Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/08/2020, 00:00:04 , 21.30,19.03,21.20,20.30,21.20,18.10,21.50,18.70
01/08/2020, 00:05:15 , 21.27,18.93,21.10,20.20,21.20,18.00,21.50,18.60
01/08/2020, 00:10:27 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:15:39 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:20:50 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:26:02 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:31:16 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:36:28 , 21.20,18.83,21.10,20.20,21.10,17.80,21.40,18.50
01/08/2020, 00:41:40 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:46:51 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:52:03 , 21.20,18.77,21.10,20.10,21.10,17.80,21.40,18.40
01/08/2020, 00:57:15 , 21.20,18.67,21.10,20.00,21.10,17.70,21.40,18.30
01/08/2020, 01:02:26 , 21.30,18.67,21.20,20.00,21.20,17.70,21.50,18.30
01/08/2020, 01:07:38 , 21.37,18.57,21.20,19.90,21.30,17.60,21.60,18.20
01/08/2020, 01:12:50 , 21.40,18.37,21.30,19.70,21.30,17.40,21.60,18.00
01/08/2020, 01:18:02 , 21.40,18.37,21.30,19.70,21.30,17.40,21.60,18.00
01/08/2020, 01:23:13 , 21.40,18.27,21.30,19.60,21.30,17.30,21.60,17.90
01/08/2020, 01:28:25 , 21.40,18.30,21.30,19.60,21.30,17.30,21.60,18.00
01/08/2020, 01:33:37 , 21.33,18.20,21.20,19.50,21.20,17.20,21.60,17.90
01/08/2020, 01:38:48 , 21.33,18.13,21.20,19.50,21.30,17.10,21.50,17.80
01/08/2020, 01:44:00 , 21.30,18.03,21.20,19.40,21.20,17.00,21.50,17.70
01/08/2020, 01:49:12 , 21.33,17.90,21.20,19.30,21.20,16.80,21.60,17.60
01/08/2020, 01:54:23 , 21.30,17.80,21.20,19.20,21.20,16.70,21.50,17.50
01/08/2020, 01:59:35 , 21.30,17.70,21.20,19.10,21.20,16.60,21.50,17.40
01/08/2020, 02:04:47 , 21.30,17.70,21.20,19.10,21.20,16.60,21.50,17.40
01/08/2020, 02:09:58 , 21.30,17.50,21.20,18.90,21.20,16.40,21.50,17.20
01/08/2020, 02:15:10 , 21.30,17.40,21.20,18.80,21.20,16.30,21.50,17.10
01/08/2020, 02:20:22 , 21.30,17.27,21.20,18.70,21.20,16.10,21.50,17.00
01/08/2020, 02:25:34 , 21.30,16.63,21.20,18.10,21.20,15.40,21.50,16.40
01/08/2020, 02:30:48 , 21.27,16.23,21.10,17.80,21.20,14.80,21.50,16.10
01/08/2020, 02:35:59 , 21.30,16.10,21.20,17.60,21.20,14.90,21.50,15.80
01/08/2020, 02:41:11 , 21.27,15.83,21.10,17.40,21.20,14.50,21.50,15.60
01/08/2020, 02:46:23 , 21.30,15.53,21.20,17.10,21.20,14.20,21.50,15.30
01/08/2020, 02:51:35 , 21.27,15.33,21.10,16.90,21.20,14.00,21.50,15.10
