Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/17/2019, 00:00:27 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:01:28 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:02:30 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:03:32 , 21.13,24.23,21.00,25.10,21.10,23.90,21.30,23.70
12/17/2019, 00:04:33 , 21.13,24.23,21.00,25.10,21.10,23.90,21.30,23.70
12/17/2019, 00:05:35 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:06:37 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:07:38 , 21.10,24.20,21.00,25.00,21.00,23.90,21.30,23.70
12/17/2019, 00:08:40 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/17/2019, 00:09:42 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:10:43 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:11:45 , 21.13,24.20,21.00,25.00,21.10,23.90,21.30,23.70
12/17/2019, 00:12:46 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:13:48 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:14:50 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:15:51 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:16:53 , 21.10,24.10,21.00,25.00,21.00,23.70,21.30,23.60
12/17/2019, 00:17:55 , 21.13,24.13,21.00,25.00,21.10,23.80,21.30,23.60
12/17/2019, 00:18:56 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
12/17/2019, 00:20:00 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:21:02 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:22:04 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:23:05 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:24:07 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:25:11 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:26:13 , 21.10,24.03,21.00,24.90,21.00,23.70,21.30,23.50
12/17/2019, 00:27:14 , 21.10,24.00,21.00,24.90,21.00,23.60,21.30,23.50
12/17/2019, 00:28:16 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
