Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/06/2020, 00:01:27 , 20.80,23.30,20.70,24.20,20.70,22.90,21.00,22.80
02/06/2020, 00:06:38 , 20.80,23.37,20.70,24.30,20.70,23.00,21.00,22.80
02/06/2020, 00:11:50 , 20.80,23.47,20.70,24.40,20.70,23.10,21.00,22.90
02/06/2020, 00:17:02 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 00:22:13 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 00:27:25 , 20.80,23.67,20.70,24.60,20.70,23.30,21.00,23.10
02/06/2020, 00:32:39 , 20.80,23.67,20.70,24.60,20.70,23.30,21.00,23.10
02/06/2020, 00:37:51 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 00:43:03 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 00:48:14 , 20.80,23.67,20.70,24.60,20.70,23.30,21.00,23.10
02/06/2020, 00:53:26 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 00:58:38 , 20.80,23.60,20.70,24.50,20.70,23.20,21.00,23.10
02/06/2020, 01:03:50 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:09:01 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 01:14:13 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 01:19:25 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:24:36 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:29:51 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:35:02 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:40:14 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:45:26 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 01:50:37 , 20.80,23.67,20.70,24.60,20.70,23.30,21.00,23.10
02/06/2020, 01:55:49 , 20.77,23.67,20.70,24.60,20.70,23.30,20.90,23.10
02/06/2020, 02:01:01 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 02:06:12 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
