Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/13/2019, 08:43:20 , 22.00,23.80,21.90,24.70,21.90,23.40,22.20,23.30
12/13/2019, 08:44:43 , 22.00,24.30,21.90,25.10,21.90,24.00,22.20,23.80
12/13/2019, 08:45:45 , 22.00,24.13,21.90,25.00,21.90,23.80,22.20,23.60
12/13/2019, 08:46:46 , 21.97,24.07,21.80,24.90,21.90,23.70,22.20,23.60
12/13/2019, 08:47:48 , 22.00,24.37,21.90,25.20,21.90,24.20,22.20,23.70
12/13/2019, 08:48:50 , 22.00,24.17,21.90,25.00,21.90,23.80,22.20,23.70
12/13/2019, 08:49:54 , 22.07,24.07,21.90,24.90,22.00,23.70,22.30,23.60
12/13/2019, 08:50:55 , 22.07,24.07,21.90,24.90,22.00,23.70,22.30,23.60
12/13/2019, 08:51:57 , 22.07,24.03,21.90,24.90,22.00,23.70,22.30,23.50
12/13/2019, 08:52:59 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 08:54:03 , 22.03,24.00,21.90,24.80,21.90,23.60,22.30,23.60
12/13/2019, 08:55:07 , 22.00,24.03,21.90,24.80,21.90,23.80,22.20,23.50
12/13/2019, 08:56:09 , 22.00,24.13,21.90,25.00,21.90,23.80,22.20,23.60
12/13/2019, 08:57:10 , 22.00,24.07,21.90,24.90,21.90,23.70,22.20,23.60
12/13/2019, 08:58:12 , 22.00,23.97,21.90,24.80,21.90,23.60,22.20,23.50
12/13/2019, 08:59:13 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 09:00:18 , 22.00,23.97,21.90,24.80,21.90,23.60,22.20,23.50
12/13/2019, 09:01:22 , 22.00,23.97,21.90,24.80,21.90,23.50,22.20,23.60
12/13/2019, 09:02:23 , 22.00,24.07,21.90,24.90,21.90,23.70,22.20,23.60
12/13/2019, 09:03:25 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 09:04:27 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 09:05:28 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
