Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/31/2019, 00:03:04 , 21.10,23.40,21.00,24.30,21.00,23.00,21.30,22.90
12/31/2019, 00:08:16 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
12/31/2019, 00:13:27 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
12/31/2019, 00:18:39 , 21.10,23.43,21.00,24.40,21.00,23.00,21.30,22.90
12/31/2019, 00:23:51 , 21.07,23.60,20.90,24.50,21.00,23.20,21.30,23.10
12/31/2019, 00:29:02 , 21.10,23.60,21.00,24.50,21.00,23.20,21.30,23.10
12/31/2019, 00:34:14 , 21.03,23.67,20.90,24.60,21.00,23.30,21.20,23.10
12/31/2019, 00:39:26 , 21.10,23.87,21.00,24.80,21.00,23.50,21.30,23.30
12/31/2019, 00:44:37 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/31/2019, 00:49:49 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/31/2019, 00:55:01 , 21.10,23.83,21.00,24.70,21.00,23.50,21.30,23.30
12/31/2019, 01:00:15 , 21.10,23.83,21.00,24.80,21.00,23.40,21.30,23.30
12/31/2019, 01:05:27 , 21.07,23.87,20.90,24.80,21.00,23.50,21.30,23.30
12/31/2019, 01:10:38 , 21.03,23.90,20.90,24.80,21.00,23.60,21.20,23.30
12/31/2019, 01:15:50 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/31/2019, 01:21:02 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
12/31/2019, 01:26:13 , 21.10,23.77,21.00,24.70,21.00,23.40,21.30,23.20
12/31/2019, 01:31:25 , 21.03,23.90,20.90,24.80,21.00,23.60,21.20,23.30
12/31/2019, 01:36:37 , 21.03,23.77,20.90,24.70,21.00,23.40,21.20,23.20
12/31/2019, 01:41:48 , 21.03,23.67,20.90,24.60,21.00,23.30,21.20,23.10
12/31/2019, 01:47:00 , 21.00,23.57,20.90,24.50,20.90,23.20,21.20,23.00
12/31/2019, 01:52:12 , 21.03,23.57,20.90,24.50,21.00,23.20,21.20,23.00
12/31/2019, 01:57:24 , 21.00,23.73,20.90,24.60,20.90,23.40,21.20,23.20
12/31/2019, 02:02:35 , 21.03,23.83,20.90,24.70,21.00,23.50,21.20,23.30
12/31/2019, 02:07:49 , 21.07,23.67,20.90,24.60,21.00,23.30,21.30,23.10
12/31/2019, 02:13:01 , 21.00,23.60,20.90,24.50,20.90,23.20,21.20,23.10
12/31/2019, 02:18:13 , 21.03,23.43,20.90,24.40,20.90,23.00,21.30,22.90
12/31/2019, 02:23:25 , 21.03,23.33,20.90,24.30,21.00,22.90,21.20,22.80
12/31/2019, 02:28:36 , 21.03,23.47,20.90,24.40,21.00,23.10,21.20,22.90
12/31/2019, 02:33:48 , 21.00,23.60,20.90,24.50,20.90,23.20,21.20,23.10
12/31/2019, 02:39:00 , 21.03,23.67,20.90,24.60,21.00,23.30,21.20,23.10
12/31/2019, 02:44:11 , 21.10,23.87,21.00,24.80,21.00,23.50,21.30,23.30
12/31/2019, 02:49:23 , 21.03,23.87,20.90,24.80,21.00,23.50,21.20,23.30
12/31/2019, 02:54:35 , 21.03,23.90,20.90,24.80,21.00,23.60,21.20,23.30
12/31/2019, 02:59:46 , 21.00,23.90,20.90,24.80,20.90,23.60,21.20,23.30
12/31/2019, 03:04:58 , 21.00,23.93,20.90,24.80,20.90,23.60,21.20,23.40
12/31/2019, 03:10:12 , 21.00,23.87,20.90,24.80,20.90,23.50,21.20,23.30
12/31/2019, 03:15:24 , 21.00,23.83,20.90,24.70,20.90,23.50,21.20,23.30
12/31/2019, 03:20:36 , 21.00,23.83,20.90,24.70,20.90,23.50,21.20,23.30
12/31/2019, 03:25:47 , 21.03,23.83,20.90,24.70,21.00,23.50,21.20,23.30
12/31/2019, 03:30:59 , 21.00,23.90,20.90,24.80,20.90,23.60,21.20,23.30
12/31/2019, 03:36:11 , 21.00,24.03,20.90,24.90,20.90,23.70,21.20,23.50
12/31/2019, 03:41:23 , 21.00,23.87,20.90,24.80,20.90,23.50,21.20,23.30
12/31/2019, 03:46:42 , 21.00,23.80,20.90,24.70,20.90,23.40,21.20,23.30
12/31/2019, 03:51:56 , 21.00,23.73,20.90,24.60,20.90,23.40,21.20,23.20
12/31/2019, 03:57:08 , 21.00,23.67,20.90,24.60,20.90,23.30,21.20,23.10
12/31/2019, 04:02:19 , 21.00,23.57,20.90,24.50,20.90,23.20,21.20,23.00
12/31/2019, 04:07:31 , 21.00,23.57,20.90,24.50,20.90,23.20,21.20,23.00
12/31/2019, 04:12:43 , 21.03,23.53,20.90,24.40,21.00,23.20,21.20,23.00
12/31/2019, 04:17:57 , 21.00,23.40,20.90,24.40,20.90,22.90,21.20,22.90
12/31/2019, 04:23:09 , 21.00,23.33,20.90,24.30,20.90,22.90,21.20,22.80
12/31/2019, 04:28:20 , 21.03,23.13,20.90,24.10,21.00,22.70,21.20,22.60
12/31/2019, 04:33:32 , 21.03,23.13,20.90,24.10,20.90,22.70,21.30,22.60
12/31/2019, 04:38:44 , 21.03,23.13,20.90,24.10,21.00,22.70,21.20,22.60
12/31/2019, 04:43:56 , 21.07,23.07,20.90,24.00,21.00,22.60,21.30,22.60
12/31/2019, 04:49:07 , 21.03,22.93,20.90,23.90,21.00,22.50,21.20,22.40
12/31/2019, 04:54:19 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
12/31/2019, 04:59:31 , 21.10,22.70,21.00,23.70,21.00,22.20,21.30,22.20
12/31/2019, 05:04:47 , 21.20,22.70,21.10,23.70,21.10,22.20,21.40,22.20
12/31/2019, 05:09:59 , 21.20,22.70,21.10,23.70,21.10,22.20,21.40,22.20
12/31/2019, 05:15:11 , 21.27,22.67,21.10,23.60,21.20,22.20,21.50,22.20
12/31/2019, 05:20:23 , 21.30,22.60,21.20,23.60,21.20,22.10,21.50,22.10
12/31/2019, 05:25:34 , 21.33,22.63,21.20,23.60,21.20,22.10,21.60,22.20
12/31/2019, 05:30:46 , 21.33,22.37,21.20,23.40,21.20,21.80,21.60,21.90
12/31/2019, 05:35:58 , 21.37,22.33,21.20,23.30,21.30,21.80,21.60,21.90
12/31/2019, 05:41:09 , 21.40,22.30,21.30,23.30,21.30,21.80,21.60,21.80
12/31/2019, 05:46:21 , 21.40,22.37,21.30,23.40,21.30,21.80,21.60,21.90
12/31/2019, 05:51:33 , 21.40,22.43,21.30,23.50,21.30,21.90,21.60,21.90
12/31/2019, 05:56:44 , 21.30,22.50,21.20,23.50,21.20,22.00,21.50,22.00
12/31/2019, 06:01:56 , 21.30,22.53,21.20,23.50,21.20,22.00,21.50,22.10
12/31/2019, 06:07:08 , 21.30,22.60,21.20,23.60,21.20,22.10,21.50,22.10
12/31/2019, 06:12:22 , 21.30,22.70,21.20,23.70,21.20,22.20,21.50,22.20
12/31/2019, 06:17:34 , 21.30,22.70,21.20,23.70,21.20,22.20,21.50,22.20
12/31/2019, 06:22:45 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
12/31/2019, 06:27:57 , 21.30,22.47,21.20,23.50,21.20,21.90,21.50,22.00
12/31/2019, 06:33:09 , 21.30,22.40,21.20,23.40,21.20,21.90,21.50,21.90
12/31/2019, 06:38:21 , 21.27,22.17,21.20,23.20,21.20,21.60,21.40,21.70
12/31/2019, 06:43:32 , 21.30,22.23,21.20,23.30,21.20,21.70,21.50,21.70
12/31/2019, 06:48:44 , 21.27,22.07,21.10,23.10,21.20,21.50,21.50,21.60
12/31/2019, 06:53:56 , 21.30,22.07,21.20,23.10,21.20,21.50,21.50,21.60
12/31/2019, 06:59:07 , 21.23,21.87,21.10,22.90,21.20,21.30,21.40,21.40
12/31/2019, 07:04:19 , 21.30,21.77,21.20,22.80,21.20,21.20,21.50,21.30
12/31/2019, 07:09:31 , 21.27,21.77,21.10,22.80,21.20,21.20,21.50,21.30
12/31/2019, 07:14:45 , 21.30,21.67,21.20,22.70,21.20,21.10,21.50,21.20
12/31/2019, 07:19:57 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
12/31/2019, 07:25:08 , 21.30,21.47,21.20,22.60,21.20,20.80,21.50,21.00
12/31/2019, 07:30:20 , 21.30,21.33,21.20,22.40,21.20,20.70,21.50,20.90
12/31/2019, 07:35:32 , 21.30,21.23,21.20,22.30,21.20,20.60,21.50,20.80
12/31/2019, 07:40:43 , 21.30,20.93,21.20,22.10,21.20,20.20,21.50,20.50
12/31/2019, 07:45:55 , 21.23,20.87,21.10,22.00,21.20,20.20,21.40,20.40
12/31/2019, 07:51:07 , 21.30,20.87,21.20,22.00,21.20,20.20,21.50,20.40
12/31/2019, 07:56:18 , 21.27,20.80,21.10,21.90,21.20,20.10,21.50,20.40
12/31/2019, 08:01:30 , 21.30,20.93,21.20,22.10,21.20,20.20,21.50,20.50
12/31/2019, 08:06:44 , 21.27,21.00,21.20,22.20,21.20,20.40,21.40,20.40
12/31/2019, 08:11:56 , 21.27,20.80,21.20,21.90,21.20,20.10,21.40,20.40
12/31/2019, 08:17:08 , 21.30,20.73,21.20,21.90,21.20,20.00,21.50,20.30
12/31/2019, 08:22:20 , 21.23,20.43,21.10,21.60,21.20,19.70,21.40,20.00
12/31/2019, 08:27:31 , 21.27,20.23,21.20,21.40,21.20,19.50,21.40,19.80
12/31/2019, 08:32:43 , 21.27,20.20,21.10,21.40,21.20,19.40,21.50,19.80
12/31/2019, 08:37:55 , 21.23,20.00,21.10,21.20,21.20,19.20,21.40,19.60
12/31/2019, 08:43:06 , 21.27,20.00,21.10,21.20,21.20,19.20,21.50,19.60
12/31/2019, 08:48:18 , 21.27,19.90,21.10,21.10,21.20,19.10,21.50,19.50
12/31/2019, 08:53:30 , 21.27,19.90,21.10,21.10,21.20,19.10,21.50,19.50
12/31/2019, 08:58:41 , 21.23,19.83,21.10,21.00,21.10,19.00,21.50,19.50
12/31/2019, 09:03:53 , 21.23,19.90,21.10,21.10,21.20,19.10,21.40,19.50
12/31/2019, 09:09:05 , 21.27,19.90,21.10,21.10,21.20,19.10,21.50,19.50
12/31/2019, 09:14:16 , 21.23,19.80,21.10,21.00,21.20,19.00,21.40,19.40
12/31/2019, 09:19:28 , 21.20,20.27,21.10,21.40,21.10,19.50,21.40,19.90
12/31/2019, 09:24:42 , 21.23,20.60,21.10,21.70,21.10,19.90,21.50,20.20
12/31/2019, 09:29:54 , 21.27,20.53,21.10,21.70,21.20,19.80,21.50,20.10
12/31/2019, 09:35:06 , 21.23,20.73,21.10,21.90,21.10,20.00,21.50,20.30
12/31/2019, 09:40:17 , 21.20,20.60,21.10,21.70,21.10,19.90,21.40,20.20
12/31/2019, 09:45:29 , 21.20,20.50,21.10,21.70,21.10,19.80,21.40,20.00
12/31/2019, 09:50:41 , 21.23,20.43,21.10,21.60,21.10,19.70,21.50,20.00
12/31/2019, 09:55:52 , 21.20,20.27,21.10,21.50,21.10,19.50,21.40,19.80
12/31/2019, 10:01:04 , 21.20,20.33,21.10,21.50,21.10,19.60,21.40,19.90
12/31/2019, 10:06:16 , 21.20,20.17,21.10,21.40,21.10,19.40,21.40,19.70
12/31/2019, 10:11:30 , 21.23,20.00,21.10,21.30,21.10,19.00,21.50,19.70
12/31/2019, 10:16:42 , 21.20,19.80,21.10,21.00,21.10,19.00,21.40,19.40
12/31/2019, 10:21:53 , 21.20,19.97,21.10,21.20,21.10,19.20,21.40,19.50
