Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/18/2020, 00:04:10 , 20.80,23.83,20.70,24.80,20.70,23.50,21.00,23.20
01/18/2020, 00:09:22 , 20.77,23.87,20.70,24.80,20.60,23.50,21.00,23.30
01/18/2020, 00:14:34 , 20.80,23.90,20.70,24.90,20.70,23.50,21.00,23.30
01/18/2020, 00:19:48 , 20.77,24.00,20.60,24.90,20.70,23.70,21.00,23.40
01/18/2020, 00:25:00 , 20.73,24.00,20.60,24.90,20.60,23.70,21.00,23.40
01/18/2020, 00:30:11 , 20.80,24.03,20.70,25.00,20.70,23.70,21.00,23.40
01/18/2020, 00:35:23 , 20.80,23.97,20.70,25.00,20.70,23.40,21.00,23.50
01/18/2020, 00:40:35 , 20.77,24.13,20.60,25.10,20.70,23.80,21.00,23.50
01/18/2020, 00:45:46 , 20.77,24.23,20.60,25.20,20.70,23.90,21.00,23.60
01/18/2020, 00:50:58 , 20.80,24.33,20.70,25.30,20.70,24.00,21.00,23.70
01/18/2020, 00:56:12 , 20.73,24.30,20.60,25.20,20.60,24.00,21.00,23.70
01/18/2020, 01:01:24 , 20.77,24.37,20.70,25.30,20.60,24.00,21.00,23.80
01/18/2020, 01:06:36 , 20.80,24.47,20.70,25.40,20.70,24.20,21.00,23.80
01/18/2020, 01:11:47 , 20.77,24.53,20.60,25.40,20.70,24.30,21.00,23.90
01/18/2020, 01:16:59 , 20.77,24.60,20.60,25.50,20.70,24.30,21.00,24.00
01/18/2020, 01:22:11 , 20.77,24.73,20.60,25.60,20.70,24.50,21.00,24.10
01/18/2020, 01:27:25 , 20.80,24.83,20.70,25.70,20.70,24.60,21.00,24.20
01/18/2020, 01:32:37 , 20.70,24.83,20.60,25.70,20.60,24.60,20.90,24.20
01/18/2020, 01:37:48 , 20.73,24.93,20.60,25.80,20.70,24.70,20.90,24.30
01/18/2020, 01:43:00 , 20.73,25.03,20.60,25.90,20.70,24.80,20.90,24.40
01/18/2020, 01:48:12 , 20.73,24.97,20.60,26.00,20.70,24.50,20.90,24.40
01/18/2020, 01:53:26 , 20.70,25.23,20.60,26.20,20.60,25.00,20.90,24.50
01/18/2020, 01:58:37 , 20.73,25.33,20.60,26.20,20.60,25.10,21.00,24.70
01/18/2020, 02:03:49 , 20.70,25.37,20.60,26.20,20.60,25.20,20.90,24.70
01/18/2020, 02:09:01 , 20.73,25.47,20.60,26.30,20.70,25.30,20.90,24.80
01/18/2020, 02:14:15 , 20.70,25.60,20.60,26.40,20.60,25.40,20.90,25.00
01/18/2020, 02:19:27 , 20.73,25.73,20.60,26.60,20.70,25.60,20.90,25.00
01/18/2020, 02:24:38 , 20.77,25.80,20.60,26.60,20.70,25.70,21.00,25.10
01/18/2020, 02:29:50 , 20.73,25.90,20.60,26.70,20.70,25.80,20.90,25.20
01/18/2020, 02:35:02 , 20.73,26.03,20.60,26.80,20.70,26.00,20.90,25.30
01/18/2020, 02:40:13 , 20.73,26.07,20.60,26.90,20.60,25.90,21.00,25.40
01/18/2020, 02:45:25 , 20.77,26.23,20.60,27.00,20.70,26.20,21.00,25.50
01/18/2020, 02:50:37 , 20.70,26.30,20.60,27.10,20.60,26.20,20.90,25.60
01/18/2020, 02:55:49 , 20.70,26.37,20.60,27.20,20.60,26.20,20.90,25.70
01/18/2020, 03:01:03 , 20.73,26.47,20.60,27.20,20.70,26.50,20.90,25.70
01/18/2020, 03:06:15 , 20.73,26.50,20.60,27.30,20.60,26.40,21.00,25.80
01/18/2020, 03:11:26 , 20.73,26.57,20.60,27.30,20.60,26.50,21.00,25.90
01/18/2020, 03:16:40 , 20.70,26.67,20.60,27.40,20.60,26.70,20.90,25.90
01/18/2020, 03:21:52 , 20.70,26.73,20.60,27.50,20.60,26.70,20.90,26.00
01/18/2020, 03:27:04 , 20.70,26.73,20.60,27.50,20.60,26.70,20.90,26.00
01/18/2020, 03:32:16 , 20.77,26.90,20.60,27.60,20.70,26.90,21.00,26.20
01/18/2020, 03:37:27 , 20.73,26.93,20.60,27.70,20.70,26.90,20.90,26.20
01/18/2020, 03:42:41 , 20.73,27.03,20.60,27.80,20.60,27.00,21.00,26.30
01/18/2020, 03:47:53 , 20.70,27.03,20.60,27.80,20.60,27.00,20.90,26.30
01/18/2020, 03:53:07 , 20.73,27.17,20.60,27.90,20.70,27.20,20.90,26.40
01/18/2020, 03:58:19 , 20.70,27.17,20.60,27.90,20.60,27.20,20.90,26.40
01/18/2020, 04:03:31 , 20.77,27.27,20.60,28.00,20.70,27.30,21.00,26.50
01/18/2020, 04:08:43 , 20.70,27.33,20.60,28.10,20.60,27.30,20.90,26.60
01/18/2020, 04:13:54 , 20.70,27.33,20.60,28.10,20.60,27.30,20.90,26.60
01/18/2020, 04:19:06 , 20.70,27.37,20.60,28.10,20.60,27.40,20.90,26.60
01/18/2020, 04:24:18 , 20.77,27.47,20.60,28.20,20.70,27.50,21.00,26.70
01/18/2020, 04:29:32 , 20.73,27.50,20.60,28.20,20.70,27.60,20.90,26.70
01/18/2020, 04:34:49 , 20.70,27.60,20.60,28.30,20.60,27.70,20.90,26.80
01/18/2020, 04:40:03 , 20.70,27.67,20.60,28.40,20.60,27.70,20.90,26.90
01/18/2020, 04:45:14 , 20.70,27.67,20.60,28.40,20.60,27.70,20.90,26.90
01/18/2020, 04:50:26 , 20.70,27.77,20.60,28.50,20.60,27.80,20.90,27.00
01/18/2020, 04:55:40 , 20.73,27.87,20.60,28.70,20.70,27.90,20.90,27.00
01/18/2020, 05:00:52 , 20.77,27.97,20.60,28.70,20.70,28.00,21.00,27.20
