Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/21/2020, 00:00:35 , 20.70,18.73,20.60,20.10,20.60,17.80,20.90,18.30
01/21/2020, 00:05:47 , 20.70,18.67,20.60,20.00,20.60,17.70,20.90,18.30
01/21/2020, 00:10:58 , 20.70,18.60,20.60,20.00,20.60,17.60,20.90,18.20
01/21/2020, 00:16:10 , 20.70,18.63,20.60,20.00,20.60,17.70,20.90,18.20
01/21/2020, 00:21:22 , 20.70,18.60,20.60,20.00,20.60,17.60,20.90,18.20
01/21/2020, 00:26:33 , 20.67,18.63,20.50,20.00,20.60,17.70,20.90,18.20
01/21/2020, 00:31:48 , 20.67,18.60,20.50,20.00,20.60,17.60,20.90,18.20
01/21/2020, 00:36:59 , 20.70,18.60,20.60,20.00,20.60,17.60,20.90,18.20
01/21/2020, 00:42:11 , 20.67,18.53,20.50,19.90,20.60,17.50,20.90,18.20
01/21/2020, 00:47:23 , 20.67,18.47,20.50,19.80,20.60,17.50,20.90,18.10
01/21/2020, 00:52:34 , 20.70,18.40,20.60,19.80,20.60,17.40,20.90,18.00
01/21/2020, 00:57:46 , 20.70,18.30,20.60,19.70,20.60,17.30,20.90,17.90
01/21/2020, 01:02:58 , 20.63,18.33,20.50,19.70,20.60,17.30,20.80,18.00
01/21/2020, 01:08:09 , 20.67,18.23,20.50,19.60,20.60,17.20,20.90,17.90
01/21/2020, 01:13:21 , 20.63,18.23,20.50,19.60,20.50,17.20,20.90,17.90
01/21/2020, 01:18:33 , 20.63,18.13,20.50,19.50,20.50,17.10,20.90,17.80
01/21/2020, 01:23:45 , 20.63,18.20,20.50,19.60,20.60,17.20,20.80,17.80
01/21/2020, 01:28:56 , 20.63,18.23,20.50,19.60,20.50,17.20,20.90,17.90
01/21/2020, 01:34:10 , 20.60,18.13,20.50,19.50,20.50,17.10,20.80,17.80
01/21/2020, 01:39:22 , 20.60,18.07,20.50,19.50,20.50,17.00,20.80,17.70
01/21/2020, 01:44:36 , 20.60,18.03,20.50,19.40,20.50,17.00,20.80,17.70
01/21/2020, 01:49:48 , 20.60,18.07,20.50,19.50,20.50,17.00,20.80,17.70
01/21/2020, 01:55:00 , 20.60,18.03,20.50,19.40,20.50,17.00,20.80,17.70
01/21/2020, 02:00:11 , 20.60,17.97,20.50,19.40,20.50,16.90,20.80,17.60
01/21/2020, 02:05:23 , 20.60,18.03,20.50,19.40,20.50,17.00,20.80,17.70
01/21/2020, 02:10:35 , 20.60,17.97,20.50,19.40,20.50,16.90,20.80,17.60
01/21/2020, 02:15:46 , 20.57,18.03,20.40,19.40,20.50,17.00,20.80,17.70
01/21/2020, 02:20:58 , 20.60,18.00,20.50,19.40,20.50,17.00,20.80,17.60
01/21/2020, 02:26:10 , 20.60,17.97,20.50,19.40,20.50,16.90,20.80,17.60
01/21/2020, 02:31:22 , 20.57,17.83,20.40,19.20,20.50,16.80,20.80,17.50
01/21/2020, 02:36:33 , 20.57,17.90,20.40,19.30,20.50,16.90,20.80,17.50
01/21/2020, 02:41:45 , 20.57,17.93,20.40,19.30,20.50,16.90,20.80,17.60
01/21/2020, 02:46:57 , 20.57,17.93,20.40,19.30,20.50,16.90,20.80,17.60
01/21/2020, 02:52:11 , 20.57,17.90,20.40,19.30,20.50,16.90,20.80,17.50
01/21/2020, 02:57:23 , 20.57,17.93,20.40,19.30,20.50,16.90,20.80,17.60
01/21/2020, 03:02:34 , 20.53,17.87,20.40,19.30,20.50,16.80,20.70,17.50
01/21/2020, 03:07:46 , 20.57,17.83,20.40,19.20,20.50,16.80,20.80,17.50
01/21/2020, 03:12:58 , 20.57,17.87,20.40,19.30,20.50,16.80,20.80,17.50
01/21/2020, 03:18:09 , 20.53,17.87,20.40,19.30,20.50,16.80,20.70,17.50
01/21/2020, 03:23:21 , 20.50,17.87,20.40,19.30,20.40,16.80,20.70,17.50
01/21/2020, 03:28:33 , 20.53,17.83,20.40,19.20,20.50,16.80,20.70,17.50
01/21/2020, 03:33:44 , 20.53,17.80,20.40,19.20,20.50,16.80,20.70,17.40
01/21/2020, 03:38:59 , 20.53,17.80,20.40,19.20,20.50,16.80,20.70,17.40
01/21/2020, 03:44:10 , 20.53,17.80,20.40,19.20,20.50,16.80,20.70,17.40
01/21/2020, 03:49:22 , 20.57,17.80,20.40,19.20,20.50,16.70,20.80,17.50
01/21/2020, 03:54:36 , 20.57,17.77,20.40,19.20,20.50,16.70,20.80,17.40
01/21/2020, 03:59:48 , 20.57,17.77,20.40,19.20,20.50,16.70,20.80,17.40
01/21/2020, 04:05:00 , 20.57,17.73,20.40,19.10,20.50,16.70,20.80,17.40
01/21/2020, 04:10:11 , 20.57,17.73,20.40,19.10,20.50,16.70,20.80,17.40
01/21/2020, 04:15:23 , 20.57,17.73,20.40,19.10,20.50,16.70,20.80,17.40
01/21/2020, 04:20:35 , 20.53,17.73,20.40,19.10,20.50,16.70,20.70,17.40
01/21/2020, 04:25:46 , 20.53,17.67,20.40,19.10,20.50,16.60,20.70,17.30
01/21/2020, 04:30:58 , 20.50,17.67,20.40,19.10,20.40,16.60,20.70,17.30
01/21/2020, 04:36:10 , 20.53,17.67,20.40,19.10,20.50,16.60,20.70,17.30
01/21/2020, 04:41:21 , 20.50,17.70,20.40,19.10,20.40,16.60,20.70,17.40
01/21/2020, 04:46:33 , 20.50,17.67,20.40,19.10,20.40,16.60,20.70,17.30
01/21/2020, 04:51:45 , 20.50,17.67,20.40,19.10,20.40,16.60,20.70,17.30
01/21/2020, 04:56:56 , 20.50,17.67,20.40,19.10,20.40,16.60,20.70,17.30
01/21/2020, 05:02:08 , 20.60,17.73,20.40,19.10,20.60,16.70,20.80,17.40
01/21/2020, 05:07:20 , 20.67,17.77,20.50,19.20,20.60,16.70,20.90,17.40
01/21/2020, 05:12:32 , 20.70,17.77,20.60,19.20,20.60,16.70,20.90,17.40
01/21/2020, 05:17:43 , 20.77,17.87,20.60,19.30,20.70,16.80,21.00,17.50
01/21/2020, 05:22:57 , 20.87,17.97,20.70,19.40,20.90,16.90,21.00,17.60
01/21/2020, 05:28:09 , 20.87,17.90,20.70,19.30,20.80,16.80,21.10,17.60
01/21/2020, 05:33:21 , 20.93,17.97,20.80,19.40,20.90,16.90,21.10,17.60
01/21/2020, 05:38:32 , 20.97,18.00,20.80,19.40,20.90,16.90,21.20,17.70
01/21/2020, 05:43:44 , 20.97,18.07,20.80,19.50,20.90,17.00,21.20,17.70
01/21/2020, 05:48:56 , 20.97,18.17,20.80,19.60,20.90,17.10,21.20,17.80
01/21/2020, 05:54:08 , 20.97,18.13,20.80,19.50,20.90,17.10,21.20,17.80
01/21/2020, 05:59:19 , 20.97,18.17,20.80,19.60,20.90,17.10,21.20,17.80
01/21/2020, 06:04:31 , 20.97,18.13,20.80,19.50,20.90,17.10,21.20,17.80
01/21/2020, 06:09:43 , 20.97,18.13,20.80,19.50,20.90,17.10,21.20,17.80
01/21/2020, 06:14:54 , 21.00,18.07,20.90,19.50,20.90,17.00,21.20,17.70
01/21/2020, 06:20:06 , 21.00,18.10,20.90,19.50,20.90,17.10,21.20,17.70
01/21/2020, 06:25:18 , 21.00,18.00,20.90,19.40,20.90,16.90,21.20,17.70
01/21/2020, 06:30:29 , 21.00,18.07,20.90,19.50,20.90,17.00,21.20,17.70
01/21/2020, 06:35:41 , 21.03,17.97,20.90,19.40,21.00,16.90,21.20,17.60
01/21/2020, 06:40:53 , 21.00,17.90,20.90,19.30,20.90,16.80,21.20,17.60
01/21/2020, 06:46:04 , 21.00,17.97,20.90,19.40,20.90,16.90,21.20,17.60
01/21/2020, 06:51:16 , 21.07,17.97,20.90,19.40,21.00,16.90,21.30,17.60
01/21/2020, 06:56:28 , 21.07,17.93,20.90,19.30,21.00,16.90,21.30,17.60
01/21/2020, 07:01:39 , 21.07,17.90,20.90,19.30,21.00,16.80,21.30,17.60
01/21/2020, 07:06:51 , 21.07,17.87,20.90,19.30,21.00,16.80,21.30,17.50
01/21/2020, 07:12:03 , 21.07,17.80,20.90,19.20,21.00,16.70,21.30,17.50
01/21/2020, 07:17:15 , 21.07,17.83,20.90,19.30,21.00,16.70,21.30,17.50
01/21/2020, 07:22:26 , 21.07,17.73,20.90,19.20,21.00,16.60,21.30,17.40
01/21/2020, 07:27:38 , 21.07,17.80,20.90,19.20,21.00,16.70,21.30,17.50
01/21/2020, 07:32:50 , 21.10,17.80,21.00,19.20,21.00,16.70,21.30,17.50
01/21/2020, 07:38:01 , 21.10,17.80,21.00,19.20,21.00,16.70,21.30,17.50
01/21/2020, 07:43:13 , 21.10,17.77,21.00,19.20,21.00,16.70,21.30,17.40
01/21/2020, 07:48:25 , 21.10,17.80,21.00,19.20,21.00,16.70,21.30,17.50
01/21/2020, 07:53:36 , 21.10,17.80,21.00,19.20,21.00,16.70,21.30,17.50
