Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/20/2020, 00:00:36 , 20.40,16.80,20.30,18.30,20.30,15.60,20.60,16.50
01/20/2020, 00:05:48 , 20.40,16.90,20.30,18.40,20.30,15.70,20.60,16.60
01/20/2020, 00:10:59 , 20.40,17.03,20.30,18.50,20.30,15.90,20.60,16.70
01/20/2020, 00:16:11 , 20.40,17.13,20.30,18.60,20.30,16.00,20.60,16.80
01/20/2020, 00:21:23 , 20.40,17.23,20.30,18.70,20.30,16.10,20.60,16.90
01/20/2020, 00:26:34 , 20.40,17.30,20.30,18.70,20.30,16.20,20.60,17.00
01/20/2020, 00:31:46 , 20.40,17.37,20.30,18.80,20.30,16.30,20.60,17.00
01/20/2020, 00:36:58 , 20.37,17.50,20.20,18.90,20.30,16.40,20.60,17.20
01/20/2020, 00:42:10 , 20.40,17.57,20.30,19.00,20.30,16.50,20.60,17.20
01/20/2020, 00:47:21 , 20.40,17.77,20.30,19.20,20.30,16.70,20.60,17.40
01/20/2020, 00:52:33 , 20.37,17.73,20.20,19.10,20.30,16.70,20.60,17.40
01/20/2020, 00:57:45 , 20.37,17.80,20.20,19.20,20.30,16.70,20.60,17.50
01/20/2020, 01:02:56 , 20.33,17.77,20.20,19.20,20.30,16.70,20.50,17.40
01/20/2020, 01:08:08 , 20.40,17.83,20.30,19.20,20.30,16.80,20.60,17.50
01/20/2020, 01:13:20 , 20.33,17.80,20.20,19.20,20.30,16.80,20.50,17.40
01/20/2020, 01:18:31 , 20.40,17.87,20.30,19.30,20.30,16.80,20.60,17.50
01/20/2020, 01:23:43 , 20.33,17.83,20.20,19.20,20.30,16.80,20.50,17.50
01/20/2020, 01:28:55 , 20.37,17.87,20.30,19.30,20.30,16.80,20.50,17.50
01/20/2020, 01:34:06 , 20.33,18.10,20.20,19.50,20.30,17.10,20.50,17.70
01/20/2020, 01:39:18 , 20.37,18.13,20.20,19.50,20.30,17.10,20.60,17.80
01/20/2020, 01:44:30 , 20.33,18.00,20.20,19.40,20.30,17.00,20.50,17.60
01/20/2020, 01:49:41 , 20.33,17.93,20.20,19.30,20.30,16.90,20.50,17.60
01/20/2020, 01:54:53 , 20.33,17.90,20.20,19.30,20.30,16.90,20.50,17.50
01/20/2020, 02:00:05 , 20.30,17.77,20.20,19.20,20.20,16.70,20.50,17.40
01/20/2020, 02:05:16 , 20.33,17.77,20.20,19.20,20.30,16.70,20.50,17.40
01/20/2020, 02:10:28 , 20.30,17.67,20.20,19.10,20.20,16.60,20.50,17.30
01/20/2020, 02:15:40 , 20.30,17.67,20.20,19.10,20.20,16.60,20.50,17.30
01/20/2020, 02:20:51 , 20.33,17.57,20.20,19.00,20.30,16.50,20.50,17.20
01/20/2020, 02:26:03 , 20.33,17.47,20.20,18.90,20.30,16.40,20.50,17.10
01/20/2020, 02:31:15 , 20.30,17.40,20.20,18.90,20.20,16.30,20.50,17.00
01/20/2020, 02:36:27 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 02:41:38 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 02:46:50 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 02:52:02 , 20.30,17.23,20.20,18.70,20.20,16.10,20.50,16.90
01/20/2020, 02:57:13 , 20.30,17.30,20.20,18.70,20.20,16.20,20.50,17.00
01/20/2020, 03:02:25 , 20.30,17.23,20.20,18.70,20.20,16.10,20.50,16.90
01/20/2020, 03:07:37 , 20.30,17.27,20.20,18.70,20.20,16.20,20.50,16.90
