Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/12/2020, 00:04:54 , 20.80,20.77,20.70,21.80,20.70,20.10,21.00,20.40
02/12/2020, 00:10:05 , 20.77,20.67,20.70,21.70,20.60,20.00,21.00,20.30
02/12/2020, 00:15:17 , 20.80,20.63,20.70,21.70,20.70,19.90,21.00,20.30
02/12/2020, 00:20:29 , 20.80,20.67,20.70,21.70,20.70,20.00,21.00,20.30
02/12/2020, 00:25:43 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 00:30:55 , 20.77,20.60,20.70,21.70,20.60,19.90,21.00,20.20
02/12/2020, 00:36:06 , 20.80,20.40,20.70,21.50,20.70,19.70,21.00,20.00
02/12/2020, 00:41:18 , 20.80,20.43,20.70,21.50,20.70,19.80,21.00,20.00
02/12/2020, 00:46:30 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 00:51:41 , 20.80,20.63,20.70,21.70,20.70,19.90,21.00,20.30
02/12/2020, 00:56:53 , 20.80,20.47,20.70,21.50,20.70,19.80,21.00,20.10
02/12/2020, 01:02:05 , 20.80,20.37,20.70,21.40,20.70,19.70,21.00,20.00
02/12/2020, 01:07:16 , 20.80,20.23,20.70,21.30,20.70,19.50,21.00,19.90
02/12/2020, 01:12:28 , 20.80,20.47,20.70,21.50,20.70,19.80,21.00,20.10
02/12/2020, 01:17:40 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 01:22:52 , 20.80,20.20,20.70,21.30,20.70,19.50,21.00,19.80
02/12/2020, 01:28:03 , 20.80,20.43,20.70,21.50,20.70,19.80,21.00,20.00
02/12/2020, 01:33:15 , 20.80,20.40,20.70,21.50,20.70,19.70,21.00,20.00
02/12/2020, 01:38:27 , 20.80,20.47,20.70,21.50,20.70,19.80,21.00,20.10
02/12/2020, 01:43:38 , 20.80,20.50,20.70,21.60,20.70,19.80,21.00,20.10
02/12/2020, 01:48:50 , 20.80,20.43,20.70,21.50,20.70,19.70,21.00,20.10
02/12/2020, 01:54:02 , 20.83,20.40,20.80,21.50,20.70,19.70,21.00,20.00
02/12/2020, 01:59:13 , 20.80,20.33,20.70,21.40,20.70,19.60,21.00,20.00
02/12/2020, 02:04:25 , 20.83,20.40,20.80,21.50,20.70,19.70,21.00,20.00
02/12/2020, 02:09:37 , 20.80,20.40,20.70,21.50,20.70,19.70,21.00,20.00
02/12/2020, 02:14:48 , 20.80,20.47,20.70,21.50,20.70,19.80,21.00,20.10
02/12/2020, 02:20:00 , 20.80,20.37,20.70,21.40,20.70,19.70,21.00,20.00
02/12/2020, 02:25:12 , 20.83,20.40,20.70,21.50,20.70,19.70,21.10,20.00
02/12/2020, 02:30:26 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 02:35:38 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 02:40:49 , 20.80,20.60,20.70,21.70,20.70,19.90,21.00,20.20
02/12/2020, 02:46:01 , 20.80,20.47,20.70,21.50,20.70,19.80,21.00,20.10
02/12/2020, 02:51:13 , 20.80,20.67,20.70,21.70,20.70,20.00,21.00,20.30
02/12/2020, 02:56:25 , 20.80,20.57,20.70,21.60,20.70,19.90,21.00,20.20
02/12/2020, 03:01:36 , 20.80,20.60,20.70,21.70,20.70,19.90,21.00,20.20
02/12/2020, 03:06:48 , 20.80,20.50,20.70,21.60,20.70,19.80,21.00,20.10
02/12/2020, 03:12:00 , 20.83,20.57,20.80,21.60,20.70,19.90,21.00,20.20
02/12/2020, 03:17:11 , 20.80,20.63,20.70,21.70,20.70,20.00,21.00,20.20
02/12/2020, 03:22:23 , 20.80,20.60,20.70,21.70,20.70,19.90,21.00,20.20
02/12/2020, 03:27:40 , 20.80,20.50,20.70,21.70,20.70,19.80,21.00,20.00
02/12/2020, 03:32:51 , 20.80,20.47,20.70,21.60,20.70,19.80,21.00,20.00
02/12/2020, 03:38:03 , 20.80,20.67,20.70,21.70,20.70,20.00,21.00,20.30
02/12/2020, 03:43:15 , 20.80,20.63,20.70,21.70,20.70,20.00,21.00,20.20
02/12/2020, 03:48:29 , 20.80,20.63,20.70,21.70,20.70,19.90,21.00,20.30
02/12/2020, 03:53:41 , 20.80,20.70,20.70,21.80,20.70,20.00,21.00,20.30
02/12/2020, 03:58:52 , 20.80,20.77,20.70,21.80,20.70,20.10,21.00,20.40
02/12/2020, 04:04:04 , 20.80,20.67,20.70,21.70,20.70,20.00,21.00,20.30
02/12/2020, 04:09:16 , 20.80,20.83,20.70,21.90,20.70,20.20,21.00,20.40
02/12/2020, 04:14:28 , 20.80,20.83,20.70,21.90,20.70,20.20,21.00,20.40
02/12/2020, 04:19:39 , 20.80,20.67,20.70,21.70,20.70,20.00,21.00,20.30
02/12/2020, 04:24:51 , 20.80,20.83,20.70,21.90,20.70,20.20,21.00,20.40
02/12/2020, 04:30:03 , 20.80,20.93,20.70,22.00,20.70,20.30,21.00,20.50
02/12/2020, 04:35:14 , 20.80,20.93,20.70,22.00,20.70,20.30,21.00,20.50
02/12/2020, 04:40:26 , 20.80,20.83,20.70,21.90,20.70,20.20,21.00,20.40
02/12/2020, 04:45:38 , 20.80,20.83,20.70,21.90,20.70,20.20,21.00,20.40
02/12/2020, 04:50:49 , 20.80,20.93,20.70,22.00,20.70,20.30,21.00,20.50
02/12/2020, 04:56:01 , 20.83,20.93,20.80,22.00,20.70,20.30,21.00,20.50
02/12/2020, 05:01:13 , 20.90,21.13,20.80,22.20,20.80,20.50,21.10,20.70
02/12/2020, 05:06:24 , 20.97,21.13,20.90,22.20,20.80,20.50,21.20,20.70
02/12/2020, 05:11:36 , 21.00,21.27,20.90,22.30,20.90,20.70,21.20,20.80
02/12/2020, 05:16:48 , 21.07,21.40,21.00,22.40,20.90,20.80,21.30,21.00
02/12/2020, 05:22:00 , 21.13,21.47,21.10,22.50,21.00,20.90,21.30,21.00
02/12/2020, 05:27:11 , 21.13,21.57,21.10,22.60,21.00,21.00,21.30,21.10
02/12/2020, 05:32:23 , 21.10,21.70,21.00,22.70,21.00,21.20,21.30,21.20
02/12/2020, 05:37:35 , 21.07,21.77,21.00,22.80,20.90,21.20,21.30,21.30
02/12/2020, 05:42:46 , 21.07,21.83,21.00,22.80,20.90,21.30,21.30,21.40
02/12/2020, 05:47:58 , 21.10,22.00,21.00,23.00,21.00,21.50,21.30,21.50
