Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/16/2020, 00:04:21 , 21.10,25.95,21.10,26.50,21.10,25.40,0.00,0.00
01/16/2020, 00:10:10 , 21.10,25.95,21.10,26.50,21.10,25.40,0.00,0.00
01/16/2020, 00:16:02 , 21.10,25.95,21.10,26.50,21.10,25.40,0.00,0.00
01/16/2020, 00:21:53 , 21.10,25.80,21.10,26.50,21.10,25.10,0.00,0.00
01/16/2020, 00:27:43 , 21.10,25.70,21.10,26.30,21.10,25.10,0.00,0.00
01/16/2020, 00:33:32 , 21.10,25.60,21.10,26.20,21.10,25.00,0.00,0.00
01/16/2020, 00:39:21 , 21.10,25.35,21.10,26.00,21.10,24.70,0.00,0.00
01/16/2020, 00:45:10 , 21.10,25.35,21.10,26.00,21.10,24.70,0.00,0.00
01/16/2020, 00:50:59 , 21.10,25.05,21.10,25.70,21.10,24.40,0.00,0.00
01/16/2020, 00:56:48 , 21.10,24.95,21.10,25.60,21.10,24.30,0.00,0.00
01/16/2020, 01:02:37 , 21.10,24.70,21.10,25.40,21.10,24.00,0.00,0.00
01/16/2020, 01:08:26 , 21.10,24.60,21.10,25.30,21.10,23.90,0.00,0.00
01/16/2020, 01:14:15 , 21.00,24.40,21.00,25.10,21.00,23.70,0.00,0.00
01/16/2020, 01:20:05 , 21.05,24.30,21.00,25.00,21.10,23.60,0.00,0.00
01/16/2020, 01:25:54 , 21.05,24.10,21.00,24.80,21.10,23.40,0.00,0.00
01/16/2020, 01:31:43 , 21.00,23.85,21.00,24.60,21.00,23.10,0.00,0.00
01/16/2020, 01:37:32 , 21.00,23.75,21.00,24.50,21.00,23.00,0.00,0.00
01/16/2020, 01:43:21 , 21.05,23.65,21.00,24.40,21.10,22.90,0.00,0.00
01/16/2020, 01:49:10 , 21.05,23.65,21.00,24.40,21.10,22.90,0.00,0.00
01/16/2020, 01:54:59 , 21.05,23.45,21.00,24.20,21.10,22.70,0.00,0.00
01/16/2020, 02:00:48 , 21.05,23.40,21.00,24.20,21.10,22.60,0.00,0.00
01/16/2020, 02:06:37 , 21.05,23.25,21.00,24.00,21.10,22.50,0.00,0.00
01/16/2020, 02:12:26 , 21.05,23.15,21.00,23.90,21.10,22.40,0.00,0.00
01/16/2020, 02:18:15 , 21.05,23.15,21.10,24.00,21.00,22.30,0.00,0.00
01/16/2020, 02:24:05 , 21.00,23.00,21.00,23.80,21.00,22.20,0.00,0.00
01/16/2020, 02:29:54 , 21.00,23.05,21.00,23.90,21.00,22.20,0.00,0.00
01/16/2020, 02:35:43 , 21.00,23.00,21.00,23.80,21.00,22.20,0.00,0.00
01/16/2020, 02:41:32 , 21.00,22.75,21.00,23.60,21.00,21.90,0.00,0.00
01/16/2020, 02:47:21 , 21.00,22.75,21.00,23.60,21.00,21.90,0.00,0.00
01/16/2020, 02:53:10 , 20.90,22.65,20.90,23.50,20.90,21.80,0.00,0.00
01/16/2020, 02:58:59 , 21.00,22.65,21.00,23.50,21.00,21.80,0.00,0.00
01/16/2020, 03:04:48 , 21.00,22.75,21.00,23.60,21.00,21.90,0.00,0.00
01/16/2020, 03:10:37 , 21.00,22.65,21.00,23.50,21.00,21.80,0.00,0.00
01/16/2020, 03:16:26 , 21.00,22.70,21.00,23.50,21.00,21.90,0.00,0.00
01/16/2020, 03:22:16 , 21.00,22.65,21.00,23.50,21.00,21.80,0.00,0.00
01/16/2020, 03:28:05 , 21.00,22.65,21.00,23.50,21.00,21.80,0.00,0.00
01/16/2020, 03:33:54 , 21.00,22.75,21.00,23.60,21.00,21.90,0.00,0.00
01/16/2020, 03:39:43 , 21.00,22.65,21.00,23.50,21.00,21.80,0.00,0.00
01/16/2020, 03:45:32 , 21.00,22.60,21.00,23.40,21.00,21.80,0.00,0.00
01/16/2020, 03:51:21 , 21.00,22.45,21.00,23.30,21.00,21.60,0.00,0.00
01/16/2020, 03:57:10 , 21.00,22.30,21.00,23.20,21.00,21.40,0.00,0.00
01/16/2020, 04:02:59 , 20.90,22.25,20.90,23.10,20.90,21.40,0.00,0.00
01/16/2020, 04:08:48 , 20.90,22.10,20.90,23.00,20.90,21.20,0.00,0.00
01/16/2020, 04:14:38 , 20.95,21.90,20.90,22.80,21.00,21.00,0.00,0.00
01/16/2020, 04:20:27 , 20.95,21.90,20.90,22.80,21.00,21.00,0.00,0.00
01/16/2020, 04:26:16 , 20.90,21.75,20.90,22.70,20.90,20.80,0.00,0.00
01/16/2020, 04:32:05 , 20.90,21.55,20.90,22.50,20.90,20.60,0.00,0.00
01/16/2020, 04:37:54 , 20.90,21.45,20.90,22.40,20.90,20.50,0.00,0.00
01/16/2020, 04:43:43 , 20.90,21.25,20.90,22.20,20.90,20.30,0.00,0.00
01/16/2020, 04:49:32 , 21.00,21.25,21.00,22.20,21.00,20.30,0.00,0.00
01/16/2020, 04:55:21 , 21.00,21.10,21.00,22.10,21.00,20.10,0.00,0.00
01/16/2020, 05:01:10 , 21.05,21.15,21.00,22.10,21.10,20.20,0.00,0.00
01/16/2020, 05:07:00 , 21.15,21.10,21.20,22.10,21.10,20.10,0.00,0.00
01/16/2020, 05:12:49 , 21.20,21.20,21.20,22.20,21.20,20.20,0.00,0.00
01/16/2020, 05:18:38 , 21.40,21.25,21.40,22.20,21.40,20.30,0.00,0.00
01/16/2020, 05:24:27 , 21.40,21.20,21.40,22.20,21.40,20.20,0.00,0.00
01/16/2020, 05:30:16 , 21.40,21.10,21.40,22.10,21.40,20.10,0.00,0.00
01/16/2020, 05:36:05 , 21.40,21.10,21.40,22.10,21.40,20.10,0.00,0.00
01/16/2020, 05:41:54 , 21.40,21.10,21.40,22.10,21.40,20.10,0.00,0.00
01/16/2020, 05:47:46 , 21.40,21.20,21.40,22.20,21.40,20.20,0.00,0.00
01/16/2020, 05:53:35 , 21.40,21.20,21.40,22.20,21.40,20.20,0.00,0.00
01/16/2020, 05:59:24 , 21.40,21.20,21.40,22.20,21.40,20.20,0.00,0.00
01/16/2020, 06:05:13 , 21.40,21.05,21.40,22.00,21.40,20.10,0.00,0.00
01/16/2020, 06:11:02 , 21.40,21.00,21.40,22.00,21.40,20.00,0.00,0.00
01/16/2020, 06:16:51 , 21.40,20.90,21.40,21.90,21.40,19.90,0.00,0.00
01/16/2020, 06:22:40 , 21.40,20.75,21.40,21.80,21.40,19.70,0.00,0.00
01/16/2020, 06:28:29 , 21.40,20.70,21.40,21.70,21.40,19.70,0.00,0.00
01/16/2020, 06:34:18 , 21.40,20.65,21.40,21.70,21.40,19.60,0.00,0.00
01/16/2020, 06:40:07 , 21.40,20.55,21.40,21.60,21.40,19.50,0.00,0.00
01/16/2020, 06:45:57 , 21.40,20.40,21.40,21.50,21.40,19.30,0.00,0.00
01/16/2020, 06:51:48 , 21.40,20.25,21.40,21.40,21.40,19.10,0.00,0.00
01/16/2020, 06:57:37 , 21.40,20.15,21.40,21.20,21.40,19.10,0.00,0.00
01/16/2020, 07:03:29 , 21.40,20.10,21.40,21.20,21.40,19.00,0.00,0.00
01/16/2020, 07:09:18 , 21.40,20.10,21.40,21.20,21.40,19.00,0.00,0.00
01/16/2020, 07:15:07 , 21.40,20.00,21.40,21.10,21.40,18.90,0.00,0.00
01/16/2020, 07:20:56 , 21.40,20.10,21.40,21.20,21.40,19.00,0.00,0.00
01/16/2020, 07:26:45 , 21.40,20.05,21.40,21.10,21.40,19.00,0.00,0.00
01/16/2020, 07:32:34 , 21.40,19.90,21.40,21.00,21.40,18.80,0.00,0.00
01/16/2020, 07:38:23 , 21.40,19.90,21.40,21.00,21.40,18.80,0.00,0.00
01/16/2020, 07:44:13 , 21.40,19.65,21.40,20.80,21.40,18.50,0.00,0.00
01/16/2020, 07:50:02 , 21.40,19.65,21.40,20.80,21.40,18.50,0.00,0.00
01/16/2020, 07:55:51 , 21.40,19.55,21.40,20.70,21.40,18.40,0.00,0.00
01/16/2020, 08:01:40 , 21.40,19.55,21.40,20.70,21.40,18.40,0.00,0.00
01/16/2020, 08:07:29 , 21.40,19.45,21.40,20.60,21.40,18.30,0.00,0.00
01/16/2020, 08:13:21 , 21.40,19.25,21.40,20.40,21.40,18.10,0.00,0.00
01/16/2020, 08:19:10 , 21.40,19.20,21.40,20.40,21.40,18.00,0.00,0.00
01/16/2020, 08:25:01 , 21.40,19.05,21.40,20.30,21.40,17.80,0.00,0.00
01/16/2020, 08:30:50 , 21.40,18.95,21.40,20.10,21.40,17.80,0.00,0.00
01/16/2020, 08:36:39 , 21.40,19.15,21.40,20.30,21.40,18.00,0.00,0.00
01/16/2020, 08:42:28 , 21.45,18.90,21.50,20.10,21.40,17.70,0.00,0.00
01/16/2020, 08:48:18 , 21.50,18.85,21.50,20.00,21.50,17.70,0.00,0.00
01/16/2020, 08:52:03 , 21.60,18.45,21.60,19.70,21.60,17.20,0.00,0.00
01/16/2020, 08:57:15 , 22.17,21.15,21.60,20.00,21.60,17.60,23.30,22.30
01/16/2020, 09:02:26 , 21.87,18.63,21.70,20.00,21.70,17.70,22.20,18.20
01/16/2020, 09:07:38 , 21.73,18.33,21.60,19.70,21.60,17.30,22.00,18.00
01/16/2020, 09:12:52 , 21.73,18.30,21.60,19.70,21.60,17.20,22.00,18.00
