Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/03/2020, 00:04:06 , 21.27,27.37,21.10,28.00,21.20,27.40,21.50,26.70
02/03/2020, 00:09:18 , 21.27,27.37,21.10,28.00,21.20,27.40,21.50,26.70
02/03/2020, 00:14:29 , 21.23,27.27,21.10,27.90,21.10,27.30,21.50,26.60
02/03/2020, 00:19:41 , 21.23,27.37,21.10,28.00,21.10,27.40,21.50,26.70
02/03/2020, 00:24:53 , 21.23,27.27,21.10,27.90,21.10,27.30,21.50,26.60
02/03/2020, 00:30:04 , 21.20,27.27,21.10,27.90,21.10,27.30,21.40,26.60
02/03/2020, 00:35:16 , 21.23,27.27,21.10,27.90,21.10,27.30,21.50,26.60
02/03/2020, 00:40:28 , 21.20,27.23,21.10,27.90,21.10,27.30,21.40,26.50
02/03/2020, 00:45:39 , 21.20,27.27,21.10,27.90,21.10,27.30,21.40,26.60
02/03/2020, 00:50:51 , 21.20,27.27,21.10,27.90,21.10,27.30,21.40,26.60
02/03/2020, 00:56:03 , 21.23,27.27,21.10,27.90,21.10,27.30,21.50,26.60
02/03/2020, 01:01:15 , 21.20,27.23,21.10,27.90,21.10,27.30,21.40,26.50
02/03/2020, 01:06:29 , 21.20,27.17,21.10,27.80,21.10,27.20,21.40,26.50
02/03/2020, 01:11:40 , 21.20,27.17,21.10,27.80,21.10,27.20,21.40,26.50
02/03/2020, 01:16:52 , 21.20,27.13,21.10,27.80,21.10,27.20,21.40,26.40
02/03/2020, 01:22:04 , 21.20,27.00,21.10,27.70,21.10,27.00,21.40,26.30
02/03/2020, 01:27:16 , 21.20,26.97,21.10,27.60,21.10,27.00,21.40,26.30
02/03/2020, 01:32:27 , 21.20,26.90,21.10,27.60,21.10,26.90,21.40,26.20
02/03/2020, 01:37:41 , 21.17,26.93,21.10,27.60,21.00,26.90,21.40,26.30
02/03/2020, 01:42:56 , 21.17,26.93,21.00,27.60,21.10,27.00,21.40,26.20
02/03/2020, 01:48:07 , 21.17,26.87,21.00,27.50,21.10,26.90,21.40,26.20
02/03/2020, 01:53:19 , 21.17,26.87,21.00,27.50,21.10,26.90,21.40,26.20
