Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/30/2019, 00:02:01 , 21.30,45.70,21.20,46.70,21.20,47.00,21.50,43.40
12/30/2019, 00:07:13 , 21.30,45.70,21.20,46.70,21.20,47.00,21.50,43.40
12/30/2019, 00:12:24 , 21.30,45.67,21.20,46.60,21.20,47.00,21.50,43.40
12/30/2019, 00:17:36 , 21.30,45.63,21.20,46.60,21.20,46.90,21.50,43.40
12/30/2019, 00:22:48 , 21.27,45.50,21.10,46.40,21.20,46.80,21.50,43.30
12/30/2019, 00:28:00 , 21.23,45.40,21.10,46.30,21.20,46.80,21.40,43.10
12/30/2019, 00:33:11 , 21.23,45.37,21.10,46.30,21.20,46.70,21.40,43.10
12/30/2019, 00:38:23 , 21.27,45.23,21.10,46.10,21.20,46.60,21.50,43.00
12/30/2019, 00:43:35 , 21.27,45.17,21.10,46.00,21.20,46.50,21.50,43.00
12/30/2019, 00:48:46 , 21.20,45.00,21.10,45.90,21.10,46.30,21.40,42.80
12/30/2019, 00:53:58 , 21.27,44.77,21.10,45.60,21.20,46.10,21.50,42.60
12/30/2019, 00:59:10 , 21.20,44.63,21.10,45.50,21.10,45.90,21.40,42.50
12/30/2019, 01:04:24 , 21.20,44.60,21.10,45.30,21.10,46.00,21.40,42.50
12/30/2019, 01:09:36 , 21.20,44.47,21.10,45.30,21.10,45.80,21.40,42.30
12/30/2019, 01:14:50 , 21.20,44.30,21.10,45.20,21.10,45.50,21.40,42.20
12/30/2019, 01:20:02 , 21.20,44.17,21.10,45.00,21.10,45.50,21.40,42.00
12/30/2019, 01:25:13 , 21.17,43.10,21.00,43.80,21.10,44.40,21.40,41.10
12/30/2019, 01:30:25 , 21.13,41.83,21.00,42.50,21.10,43.10,21.30,39.90
12/30/2019, 01:35:37 , 21.10,40.90,21.00,41.50,21.00,42.10,21.30,39.10
12/30/2019, 01:40:48 , 21.10,40.43,21.00,41.00,21.00,41.60,21.30,38.70
12/30/2019, 01:46:00 , 21.10,40.03,21.00,40.60,21.00,41.20,21.30,38.30
12/30/2019, 01:51:14 , 21.10,39.57,21.00,40.20,21.00,40.80,21.30,37.70
12/30/2019, 01:56:26 , 21.10,39.43,21.00,40.00,21.00,40.50,21.30,37.80
12/30/2019, 02:01:40 , 21.10,39.17,21.00,39.80,21.00,40.40,21.30,37.30
12/30/2019, 02:06:52 , 21.10,38.93,21.00,39.40,21.00,40.10,21.30,37.30
12/30/2019, 02:12:04 , 21.10,38.30,21.00,38.80,21.00,39.40,21.30,36.70
12/30/2019, 02:17:15 , 21.10,38.07,21.00,38.60,21.00,39.10,21.30,36.50
12/30/2019, 02:22:27 , 21.10,37.63,21.00,38.10,21.00,38.70,21.30,36.10
12/30/2019, 02:27:39 , 21.10,37.30,21.00,37.80,21.00,38.30,21.30,35.80
12/30/2019, 02:32:50 , 21.10,37.23,21.00,37.70,21.00,38.30,21.30,35.70
12/30/2019, 02:38:02 , 21.10,37.00,21.00,37.50,21.00,38.00,21.30,35.50
12/30/2019, 02:43:14 , 21.10,36.90,21.00,37.40,21.00,37.90,21.30,35.40
12/30/2019, 02:48:26 , 21.10,36.90,21.00,37.40,21.00,37.90,21.30,35.40
12/30/2019, 02:53:37 , 21.10,36.63,21.00,37.10,21.00,37.60,21.30,35.20
12/30/2019, 02:58:49 , 21.10,36.33,21.00,36.80,21.00,37.30,21.30,34.90
12/30/2019, 03:04:01 , 21.10,36.10,21.00,36.60,21.00,37.00,21.30,34.70
12/30/2019, 03:09:12 , 21.10,35.70,21.00,36.20,21.00,36.60,21.30,34.30
12/30/2019, 03:14:27 , 21.10,35.13,21.00,35.80,21.00,35.70,21.30,33.90
12/30/2019, 03:19:38 , 21.07,34.87,21.00,35.40,20.90,35.70,21.30,33.50
12/30/2019, 03:24:55 , 21.10,34.40,21.00,35.10,21.00,35.10,21.30,33.00
12/30/2019, 03:30:09 , 21.07,34.17,21.00,34.80,21.00,34.70,21.20,33.00
12/30/2019, 03:35:23 , 21.07,33.77,21.00,34.40,20.90,34.60,21.30,32.30
12/30/2019, 03:40:35 , 21.07,33.53,21.00,34.10,21.00,34.30,21.20,32.20
12/30/2019, 03:45:47 , 21.10,33.57,21.00,34.10,21.00,34.30,21.30,32.30
12/30/2019, 03:50:59 , 21.10,33.57,21.00,34.10,21.00,34.30,21.30,32.30
12/30/2019, 03:56:10 , 21.07,33.57,20.90,34.10,21.00,34.30,21.30,32.30
12/30/2019, 04:01:22 , 21.10,33.37,21.00,33.90,21.00,34.10,21.30,32.10
12/30/2019, 04:06:34 , 21.10,33.10,21.00,33.70,21.00,33.80,21.30,31.80
12/30/2019, 04:11:45 , 21.10,32.60,21.00,33.20,21.00,33.20,21.30,31.40
12/30/2019, 04:17:05 , 21.07,32.13,21.00,32.80,21.00,32.70,21.20,30.90
12/30/2019, 04:22:19 , 21.03,31.97,20.90,32.60,21.00,32.40,21.20,30.90
12/30/2019, 04:27:30 , 21.10,31.80,21.00,32.40,21.00,32.40,21.30,30.60
12/30/2019, 04:32:42 , 21.07,31.73,20.90,32.30,21.00,32.30,21.30,30.60
12/30/2019, 04:37:56 , 21.10,31.63,21.00,32.10,21.00,32.30,21.30,30.50
12/30/2019, 04:43:08 , 21.10,31.47,21.00,32.10,21.00,32.00,21.30,30.30
12/30/2019, 04:48:20 , 21.07,31.33,20.90,31.90,21.00,31.90,21.30,30.20
12/30/2019, 04:53:31 , 21.10,30.87,21.00,31.50,21.00,31.30,21.30,29.80
12/30/2019, 04:58:43 , 21.10,30.70,21.00,31.30,21.00,31.10,21.30,29.70
12/30/2019, 05:03:57 , 21.20,30.93,21.10,31.50,21.10,31.40,21.40,29.90
12/30/2019, 05:09:09 , 21.20,30.93,21.10,31.50,21.10,31.40,21.40,29.90
12/30/2019, 05:14:21 , 21.27,31.23,21.10,31.80,21.20,31.80,21.50,30.10
12/30/2019, 05:19:35 , 21.33,30.97,21.20,31.60,21.30,31.30,21.50,30.00
12/30/2019, 05:24:46 , 21.33,30.87,21.20,31.40,21.20,31.30,21.60,29.90
