Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/07/2020, 00:05:10 , 20.70,22.00,20.70,22.80,20.70,21.20,0.00,0.00
02/07/2020, 00:10:59 , 20.70,22.10,20.70,22.90,20.70,21.30,0.00,0.00
02/07/2020, 00:16:48 , 20.70,22.05,20.70,22.80,20.70,21.30,0.00,0.00
02/07/2020, 00:22:37 , 20.70,22.10,20.70,22.80,20.70,21.40,0.00,0.00
02/07/2020, 00:28:26 , 20.70,22.05,20.70,22.80,20.70,21.30,0.00,0.00
02/07/2020, 00:34:15 , 20.70,21.90,20.70,22.70,20.70,21.10,0.00,0.00
02/07/2020, 00:40:05 , 20.70,21.95,20.70,22.70,20.70,21.20,0.00,0.00
02/07/2020, 00:45:54 , 20.70,21.85,20.70,22.60,20.70,21.10,0.00,0.00
02/07/2020, 00:51:43 , 20.70,21.85,20.70,22.60,20.70,21.10,0.00,0.00
02/07/2020, 00:57:34 , 20.70,21.85,20.70,22.60,20.70,21.10,0.00,0.00
02/07/2020, 01:03:23 , 20.70,21.85,20.70,22.60,20.70,21.10,0.00,0.00
02/07/2020, 01:09:12 , 20.70,21.95,20.70,22.70,20.70,21.20,0.00,0.00
02/07/2020, 01:15:02 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 01:20:51 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 01:26:40 , 20.75,21.60,20.80,22.40,20.70,20.80,0.00,0.00
02/07/2020, 01:32:31 , 20.70,21.65,20.70,22.40,20.70,20.90,0.00,0.00
02/07/2020, 01:38:20 , 20.70,21.65,20.70,22.40,20.70,20.90,0.00,0.00
02/07/2020, 01:44:10 , 20.70,21.55,20.70,22.30,20.70,20.80,0.00,0.00
02/07/2020, 01:49:59 , 20.70,21.55,20.70,22.40,20.70,20.70,0.00,0.00
02/07/2020, 01:55:50 , 20.70,21.40,20.70,22.30,20.70,20.50,0.00,0.00
02/07/2020, 02:01:39 , 20.70,21.35,20.70,22.20,20.70,20.50,0.00,0.00
02/07/2020, 02:07:28 , 20.70,21.40,20.70,22.20,20.70,20.60,0.00,0.00
02/07/2020, 02:13:20 , 20.70,21.35,20.70,22.20,20.70,20.50,0.00,0.00
02/07/2020, 02:19:09 , 20.75,21.35,20.80,22.20,20.70,20.50,0.00,0.00
02/07/2020, 02:24:58 , 20.75,21.40,20.80,22.20,20.70,20.60,0.00,0.00
02/07/2020, 02:30:47 , 20.75,21.50,20.80,22.30,20.70,20.70,0.00,0.00
02/07/2020, 02:36:36 , 20.75,21.45,20.80,22.30,20.70,20.60,0.00,0.00
02/07/2020, 02:42:25 , 20.70,21.65,20.70,22.40,20.70,20.90,0.00,0.00
02/07/2020, 02:48:15 , 20.70,21.75,20.70,22.50,20.70,21.00,0.00,0.00
02/07/2020, 02:54:04 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 02:59:53 , 20.70,21.60,20.70,22.40,20.70,20.80,0.00,0.00
02/07/2020, 03:05:42 , 20.70,21.65,20.70,22.40,20.70,20.90,0.00,0.00
02/07/2020, 03:11:31 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 03:17:20 , 20.70,21.60,20.70,22.40,20.70,20.80,0.00,0.00
02/07/2020, 03:23:09 , 20.70,21.55,20.70,22.40,20.70,20.70,0.00,0.00
02/07/2020, 03:28:58 , 20.70,21.65,20.70,22.40,20.70,20.90,0.00,0.00
02/07/2020, 03:34:47 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 03:40:36 , 20.70,21.60,20.70,22.40,20.70,20.80,0.00,0.00
02/07/2020, 03:46:26 , 20.70,21.70,20.70,22.50,20.70,20.90,0.00,0.00
02/07/2020, 03:52:15 , 20.70,21.75,20.70,22.60,20.70,20.90,0.00,0.00
02/07/2020, 03:58:04 , 20.70,22.00,20.70,22.80,20.70,21.20,0.00,0.00
02/07/2020, 04:03:53 , 20.70,22.15,20.70,22.90,20.70,21.40,0.00,0.00
02/07/2020, 04:09:42 , 20.70,22.30,20.70,23.10,20.70,21.50,0.00,0.00
02/07/2020, 04:15:34 , 20.70,22.40,20.70,23.20,20.70,21.60,0.00,0.00
02/07/2020, 04:21:25 , 20.70,22.45,20.70,23.20,20.70,21.70,0.00,0.00
02/07/2020, 04:27:14 , 20.70,22.45,20.70,23.20,20.70,21.70,0.00,0.00
02/07/2020, 04:33:03 , 20.70,22.45,20.70,23.20,20.70,21.70,0.00,0.00
02/07/2020, 04:38:52 , 20.70,22.60,20.70,23.30,20.70,21.90,0.00,0.00
02/07/2020, 04:44:44 , 20.70,22.65,20.70,23.40,20.70,21.90,0.00,0.00
02/07/2020, 04:50:33 , 20.70,22.65,20.70,23.40,20.70,21.90,0.00,0.00
02/07/2020, 04:56:22 , 20.70,22.65,20.70,23.40,20.70,21.90,0.00,0.00
02/07/2020, 05:02:11 , 20.70,22.70,20.70,23.40,20.70,22.00,0.00,0.00
02/07/2020, 05:08:01 , 20.75,22.85,20.80,23.60,20.70,22.10,0.00,0.00
02/07/2020, 05:13:50 , 20.85,22.90,20.90,23.60,20.80,22.20,0.00,0.00
02/07/2020, 05:19:39 , 20.85,23.10,20.90,23.80,20.80,22.40,0.00,0.00
02/07/2020, 05:25:28 , 20.85,23.30,20.90,24.10,20.80,22.50,0.00,0.00
02/07/2020, 05:31:17 , 20.85,23.75,20.90,24.40,20.80,23.10,0.00,0.00
02/07/2020, 05:37:06 , 20.90,24.05,20.90,24.70,20.90,23.40,0.00,0.00
02/07/2020, 05:42:55 , 20.90,24.20,20.90,24.90,20.90,23.50,0.00,0.00
02/07/2020, 05:48:44 , 20.90,24.40,20.90,25.00,20.90,23.80,0.00,0.00
02/07/2020, 05:54:33 , 20.90,24.35,20.90,25.20,20.90,23.50,0.00,0.00
02/07/2020, 06:00:22 , 20.90,24.50,20.90,25.20,20.90,23.80,0.00,0.00
02/07/2020, 06:06:12 , 20.85,24.30,20.90,25.20,20.80,23.40,0.00,0.00
02/07/2020, 06:12:01 , 20.90,24.60,20.90,25.30,20.90,23.90,0.00,0.00
02/07/2020, 06:17:50 , 20.90,24.50,20.90,25.10,20.90,23.90,0.00,0.00
02/07/2020, 06:23:39 , 20.90,24.35,20.90,25.00,20.90,23.70,0.00,0.00
02/07/2020, 06:29:28 , 20.90,24.50,20.90,25.10,20.90,23.90,0.00,0.00
