Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/30/2020, 00:04:21 , 20.95,23.15,20.90,23.90,21.00,22.40,0.00,0.00
01/30/2020, 00:10:10 , 21.00,23.25,21.00,24.00,21.00,22.50,0.00,0.00
01/30/2020, 00:15:59 , 21.00,23.25,21.00,24.00,21.00,22.50,0.00,0.00
01/30/2020, 00:21:48 , 20.95,23.10,20.90,23.80,21.00,22.40,0.00,0.00
01/30/2020, 00:27:37 , 20.95,23.20,20.90,23.90,21.00,22.50,0.00,0.00
01/30/2020, 00:33:26 , 20.90,23.20,20.90,23.90,20.90,22.50,0.00,0.00
01/30/2020, 00:39:15 , 20.90,23.25,20.90,24.00,20.90,22.50,0.00,0.00
01/30/2020, 00:45:04 , 20.95,23.30,20.90,24.00,21.00,22.60,0.00,0.00
01/30/2020, 00:50:53 , 20.90,23.40,20.90,24.10,20.90,22.70,0.00,0.00
01/30/2020, 00:56:42 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:02:31 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:08:20 , 20.90,23.60,20.90,24.30,20.90,22.90,0.00,0.00
01/30/2020, 01:14:09 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:19:58 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:25:50 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:31:39 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 01:37:28 , 20.90,23.40,20.90,24.10,20.90,22.70,0.00,0.00
01/30/2020, 01:43:17 , 20.90,23.40,20.90,24.10,20.90,22.70,0.00,0.00
01/30/2020, 01:49:06 , 20.90,23.40,20.90,24.10,20.90,22.70,0.00,0.00
01/30/2020, 01:54:55 , 20.90,23.45,20.90,24.10,20.90,22.80,0.00,0.00
01/30/2020, 02:00:44 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:06:33 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:12:22 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:18:11 , 20.90,23.60,20.90,24.30,20.90,22.90,0.00,0.00
01/30/2020, 02:24:03 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:29:52 , 20.90,23.55,20.90,24.30,20.90,22.80,0.00,0.00
01/30/2020, 02:35:41 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:41:30 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:47:19 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
01/30/2020, 02:53:08 , 20.90,23.40,20.90,24.10,20.90,22.70,0.00,0.00
01/30/2020, 02:58:57 , 20.85,23.30,20.80,24.00,20.90,22.60,0.00,0.00
01/30/2020, 03:04:51 , 20.90,23.55,20.90,24.20,20.90,22.90,0.00,0.00
01/30/2020, 03:10:40 , 20.85,23.55,20.80,24.20,20.90,22.90,0.00,0.00
01/30/2020, 03:16:29 , 20.90,23.60,20.90,24.30,20.90,22.90,0.00,0.00
01/30/2020, 03:22:18 , 20.85,23.50,20.80,24.20,20.90,22.80,0.00,0.00
01/30/2020, 03:28:07 , 20.85,23.50,20.80,24.20,20.90,22.80,0.00,0.00
01/30/2020, 03:33:56 , 20.85,23.55,20.80,24.20,20.90,22.90,0.00,0.00
01/30/2020, 03:39:48 , 20.80,23.65,20.80,24.30,20.80,23.00,0.00,0.00
01/30/2020, 03:45:37 , 20.80,23.65,20.80,24.30,20.80,23.00,0.00,0.00
01/30/2020, 03:51:26 , 20.85,23.45,20.80,24.10,20.90,22.80,0.00,0.00
01/30/2020, 03:57:15 , 20.85,23.60,20.80,24.30,20.90,22.90,0.00,0.00
01/30/2020, 04:03:04 , 20.85,23.60,20.80,24.30,20.90,22.90,0.00,0.00
01/30/2020, 04:08:53 , 20.85,23.80,20.80,24.40,20.90,23.20,0.00,0.00
01/30/2020, 04:14:42 , 20.85,23.85,20.80,24.50,20.90,23.20,0.00,0.00
01/30/2020, 04:20:31 , 20.85,23.95,20.80,24.60,20.90,23.30,0.00,0.00
01/30/2020, 04:26:20 , 20.85,24.00,20.80,24.60,20.90,23.40,0.00,0.00
01/30/2020, 04:32:09 , 20.85,24.00,20.80,24.60,20.90,23.40,0.00,0.00
01/30/2020, 04:37:58 , 20.85,24.10,20.80,24.70,20.90,23.50,0.00,0.00
01/30/2020, 04:43:47 , 20.80,24.15,20.80,24.80,20.80,23.50,0.00,0.00
01/30/2020, 04:49:37 , 20.80,24.10,20.80,24.70,20.80,23.50,0.00,0.00
01/30/2020, 04:55:26 , 20.85,24.10,20.80,24.70,20.90,23.50,0.00,0.00
01/30/2020, 05:01:15 , 20.85,24.20,20.80,24.80,20.90,23.60,0.00,0.00
01/30/2020, 05:07:04 , 20.90,24.30,20.90,24.90,20.90,23.70,0.00,0.00
01/30/2020, 05:12:53 , 20.95,24.40,20.90,25.00,21.00,23.80,0.00,0.00
01/30/2020, 05:18:42 , 21.05,24.65,21.00,25.20,21.10,24.10,0.00,0.00
01/30/2020, 05:24:31 , 21.10,24.70,21.10,25.30,21.10,24.10,0.00,0.00
01/30/2020, 05:30:22 , 21.15,24.90,21.10,25.40,21.20,24.40,0.00,0.00
