Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/01/2020, 00:03:57 , 21.00,21.53,20.90,22.60,20.90,21.00,21.20,21.00
01/01/2020, 00:09:09 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
01/01/2020, 00:14:21 , 21.00,21.53,20.90,22.60,20.90,20.90,21.20,21.10
01/01/2020, 00:19:35 , 21.00,21.57,20.90,22.60,20.90,21.00,21.20,21.10
01/01/2020, 00:24:46 , 21.00,21.60,20.90,22.70,20.90,21.00,21.20,21.10
01/01/2020, 00:29:58 , 21.00,21.57,20.90,22.60,20.90,21.00,21.20,21.10
01/01/2020, 00:35:10 , 21.00,21.63,20.90,22.70,20.90,21.00,21.20,21.20
01/01/2020, 00:40:21 , 21.00,21.63,20.90,22.70,20.90,21.00,21.20,21.20
01/01/2020, 00:45:33 , 21.00,21.63,20.90,22.70,20.90,21.00,21.20,21.20
01/01/2020, 00:50:45 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
01/01/2020, 00:55:56 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
01/01/2020, 01:01:08 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
01/01/2020, 01:06:20 , 21.00,21.70,20.90,22.80,20.90,21.10,21.20,21.20
01/01/2020, 01:11:32 , 21.03,21.67,20.90,22.70,21.00,21.10,21.20,21.20
01/01/2020, 01:16:43 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
01/01/2020, 01:21:55 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:27:07 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:32:18 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:37:30 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:42:44 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:47:58 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 01:53:13 , 21.00,21.80,20.90,22.90,20.90,21.20,21.20,21.30
01/01/2020, 01:58:24 , 21.00,21.87,20.90,22.90,20.90,21.30,21.20,21.40
01/01/2020, 02:03:36 , 21.00,21.80,20.90,22.90,20.90,21.20,21.20,21.30
01/01/2020, 02:08:48 , 21.00,21.80,20.90,22.90,20.90,21.20,21.20,21.30
01/01/2020, 02:13:59 , 21.00,21.80,20.90,22.90,20.90,21.20,21.20,21.30
01/01/2020, 02:19:11 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 02:24:23 , 21.00,21.87,20.90,22.90,20.90,21.30,21.20,21.40
01/01/2020, 02:29:39 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 02:34:51 , 20.93,21.77,20.80,22.80,20.90,21.20,21.10,21.30
01/01/2020, 02:40:05 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 02:45:20 , 21.00,21.73,20.90,22.80,20.90,21.10,21.20,21.30
01/01/2020, 02:50:31 , 20.97,21.73,20.80,22.70,20.90,21.20,21.20,21.30
01/01/2020, 02:55:43 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
01/01/2020, 03:00:55 , 20.97,21.70,20.80,22.70,20.90,21.10,21.20,21.30
01/01/2020, 03:06:06 , 20.97,21.70,20.80,22.70,20.90,21.10,21.20,21.30
01/01/2020, 03:11:18 , 21.00,21.70,20.90,22.80,20.90,21.10,21.20,21.20
01/01/2020, 03:16:30 , 20.97,21.70,20.90,22.80,20.90,21.10,21.10,21.20
01/01/2020, 03:21:44 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
01/01/2020, 03:26:56 , 21.00,21.60,20.90,22.70,20.90,21.00,21.20,21.10
01/01/2020, 03:32:07 , 21.00,21.60,20.90,22.70,20.90,21.00,21.20,21.10
01/01/2020, 03:37:19 , 20.97,21.63,20.80,22.70,20.90,21.00,21.20,21.20
01/01/2020, 03:42:31 , 21.00,21.53,20.90,22.60,20.90,20.90,21.20,21.10
01/01/2020, 03:47:45 , 21.00,21.50,20.90,22.60,20.90,20.80,21.20,21.10
01/01/2020, 03:52:57 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
01/01/2020, 03:58:08 , 20.93,21.43,20.80,22.50,20.80,20.80,21.20,21.00
01/01/2020, 04:03:20 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
01/01/2020, 04:08:32 , 21.00,21.40,20.90,22.50,20.90,20.80,21.20,20.90
01/01/2020, 04:13:43 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
01/01/2020, 04:18:57 , 20.97,21.43,20.80,22.50,20.90,20.80,21.20,21.00
01/01/2020, 04:24:09 , 20.97,21.43,20.80,22.50,20.90,20.80,21.20,21.00
01/01/2020, 04:29:21 , 20.97,21.43,20.80,22.50,20.90,20.80,21.20,21.00
01/01/2020, 04:34:32 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
01/01/2020, 04:39:44 , 21.00,21.37,20.90,22.50,20.90,20.70,21.20,20.90
01/01/2020, 04:44:56 , 20.97,21.27,20.80,22.30,20.90,20.70,21.20,20.80
01/01/2020, 04:50:10 , 20.97,21.37,20.90,22.50,20.80,20.70,21.20,20.90
01/01/2020, 04:55:22 , 20.97,21.33,20.80,22.40,20.90,20.70,21.20,20.90
01/01/2020, 05:00:33 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
01/01/2020, 05:05:45 , 21.10,21.40,21.00,22.50,21.00,20.80,21.30,20.90
01/01/2020, 05:10:59 , 21.13,21.53,21.00,22.60,21.00,21.00,21.40,21.00
01/01/2020, 05:16:11 , 21.20,21.47,21.10,22.50,21.10,20.90,21.40,21.00
01/01/2020, 05:21:23 , 21.23,21.53,21.10,22.60,21.10,20.90,21.50,21.10
01/01/2020, 05:26:34 , 21.23,21.63,21.10,22.70,21.10,21.00,21.50,21.20
01/01/2020, 05:31:46 , 21.30,21.67,21.20,22.70,21.20,21.10,21.50,21.20
01/01/2020, 05:36:58 , 21.30,21.70,21.20,22.80,21.20,21.10,21.50,21.20
01/01/2020, 05:42:09 , 21.27,21.77,21.10,22.80,21.20,21.20,21.50,21.30
01/01/2020, 05:47:21 , 21.30,21.97,21.20,23.00,21.20,21.40,21.50,21.50
01/01/2020, 05:52:33 , 21.23,21.87,21.10,22.90,21.10,21.30,21.50,21.40
01/01/2020, 05:57:47 , 21.20,21.83,21.10,22.80,21.10,21.30,21.40,21.40
01/01/2020, 06:02:59 , 21.20,21.70,21.10,22.80,21.10,21.10,21.40,21.20
01/01/2020, 06:08:10 , 21.20,21.87,21.10,22.90,21.10,21.30,21.40,21.40
01/01/2020, 06:13:22 , 21.20,21.77,21.10,22.80,21.10,21.20,21.40,21.30
01/01/2020, 06:18:34 , 21.20,21.67,21.10,22.70,21.10,21.10,21.40,21.20
01/01/2020, 06:23:48 , 21.17,21.67,21.10,22.80,21.10,21.00,21.30,21.20
01/01/2020, 06:28:59 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
01/01/2020, 06:34:16 , 21.17,21.50,21.00,22.60,21.10,20.90,21.40,21.00
01/01/2020, 06:39:28 , 21.13,21.53,21.00,22.60,21.10,20.90,21.30,21.10
01/01/2020, 06:44:40 , 21.13,21.50,21.00,22.60,21.10,20.90,21.30,21.00
01/01/2020, 06:49:51 , 21.13,21.47,21.00,22.50,21.10,20.90,21.30,21.00
01/01/2020, 06:55:03 , 21.13,21.43,21.00,22.50,21.10,20.80,21.30,21.00
01/01/2020, 07:00:15 , 21.13,21.33,21.00,22.40,21.10,20.70,21.30,20.90
01/01/2020, 07:05:26 , 21.17,21.37,21.10,22.50,21.10,20.70,21.30,20.90
01/01/2020, 07:10:38 , 21.17,21.43,21.00,22.50,21.10,20.80,21.40,21.00
01/01/2020, 07:15:52 , 21.17,21.30,21.00,22.40,21.10,20.60,21.40,20.90
01/01/2020, 07:21:04 , 21.13,21.20,21.10,22.30,21.00,20.50,21.30,20.80
01/01/2020, 07:26:16 , 21.13,21.33,21.00,22.40,21.10,20.70,21.30,20.90
01/01/2020, 07:31:27 , 21.17,21.20,21.10,22.30,21.10,20.50,21.30,20.80
01/01/2020, 07:36:39 , 21.10,21.20,21.00,22.30,21.00,20.50,21.30,20.80
