Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/07/2020, 00:04:49 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/07/2020, 00:10:01 , 21.33,20.80,21.20,21.90,21.20,20.10,21.60,20.40
01/07/2020, 00:15:12 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/07/2020, 00:20:24 , 21.33,20.73,21.20,21.90,21.20,20.00,21.60,20.30
01/07/2020, 00:25:36 , 21.33,20.80,21.20,21.90,21.20,20.10,21.60,20.40
01/07/2020, 00:30:48 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/07/2020, 00:35:59 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/07/2020, 00:41:11 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/07/2020, 00:46:23 , 21.30,20.93,21.20,22.10,21.20,20.30,21.50,20.40
01/07/2020, 00:51:34 , 21.33,20.93,21.20,22.10,21.20,20.20,21.60,20.50
01/07/2020, 00:56:51 , 21.43,20.93,21.30,22.10,21.30,20.20,21.70,20.50
01/07/2020, 01:02:03 , 21.40,20.93,21.30,22.10,21.30,20.20,21.60,20.50
01/07/2020, 01:07:15 , 21.50,20.90,21.40,22.00,21.40,20.20,21.70,20.50
01/07/2020, 01:12:26 , 21.50,20.93,21.40,22.10,21.40,20.20,21.70,20.50
01/07/2020, 01:17:38 , 21.50,20.87,21.40,22.00,21.40,20.20,21.70,20.40
01/07/2020, 01:22:50 , 21.47,20.87,21.30,22.00,21.40,20.20,21.70,20.40
01/07/2020, 01:28:01 , 21.47,20.77,21.30,21.90,21.40,20.10,21.70,20.30
01/07/2020, 01:33:13 , 21.43,20.77,21.30,21.90,21.30,20.10,21.70,20.30
01/07/2020, 01:38:25 , 21.50,20.73,21.40,21.90,21.40,20.00,21.70,20.30
01/07/2020, 01:43:37 , 21.50,20.67,21.40,21.80,21.40,20.00,21.70,20.20
01/07/2020, 01:48:48 , 21.50,20.70,21.40,21.90,21.40,20.00,21.70,20.20
01/07/2020, 01:54:00 , 21.47,20.63,21.30,21.80,21.40,19.90,21.70,20.20
01/07/2020, 01:59:14 , 21.50,20.63,21.40,21.80,21.40,19.90,21.70,20.20
01/07/2020, 02:04:26 , 21.50,20.57,21.40,21.80,21.40,19.80,21.70,20.10
01/07/2020, 02:09:38 , 21.50,20.47,21.40,21.70,21.40,19.70,21.70,20.00
01/07/2020, 02:14:49 , 21.53,20.37,21.40,21.50,21.40,19.60,21.80,20.00
01/07/2020, 02:20:04 , 21.50,20.33,21.40,21.50,21.40,19.60,21.70,19.90
01/07/2020, 02:25:15 , 21.50,20.30,21.40,21.50,21.40,19.50,21.70,19.90
01/07/2020, 02:30:27 , 21.50,20.30,21.40,21.50,21.40,19.50,21.70,19.90
01/07/2020, 02:35:39 , 21.50,20.23,21.40,21.40,21.40,19.50,21.70,19.80
01/07/2020, 02:40:50 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
01/07/2020, 02:46:02 , 21.53,20.27,21.40,21.50,21.40,19.50,21.80,19.80
01/07/2020, 02:51:14 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
01/07/2020, 02:56:25 , 21.50,20.17,21.40,21.40,21.40,19.40,21.70,19.70
01/07/2020, 03:01:37 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
01/07/2020, 03:06:49 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
01/07/2020, 03:12:00 , 21.53,20.10,21.40,21.30,21.40,19.30,21.80,19.70
01/07/2020, 03:17:12 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
01/07/2020, 03:22:24 , 21.53,20.20,21.40,21.40,21.40,19.40,21.80,19.80
