Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 00:00:33 , 21.27,25.47,21.10,26.20,21.20,25.30,21.50,24.90
12/14/2019, 00:01:35 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/14/2019, 00:02:37 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/14/2019, 00:03:38 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/14/2019, 00:04:40 , 21.27,25.53,21.10,26.20,21.20,25.40,21.50,25.00
12/14/2019, 00:05:46 , 21.30,25.53,21.20,26.30,21.20,25.30,21.50,25.00
12/14/2019, 00:06:48 , 21.27,25.57,21.10,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:07:50 , 21.30,25.57,21.20,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:08:51 , 21.27,25.57,21.10,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:09:53 , 21.27,25.57,21.10,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:10:55 , 21.30,25.57,21.20,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:11:56 , 21.27,25.60,21.10,26.30,21.20,25.50,21.50,25.00
12/14/2019, 00:12:58 , 21.27,25.60,21.10,26.30,21.20,25.50,21.50,25.00
12/14/2019, 00:14:00 , 21.30,25.57,21.20,26.30,21.20,25.40,21.50,25.00
12/14/2019, 00:15:04 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:16:05 , 21.27,25.63,21.10,26.30,21.20,25.50,21.50,25.10
12/14/2019, 00:17:07 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:18:09 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:19:10 , 21.27,25.67,21.10,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:20:12 , 21.27,25.67,21.10,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:21:13 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:22:15 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:23:17 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:24:18 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:25:25 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:26:27 , 21.30,25.67,21.20,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:27:28 , 21.27,25.67,21.10,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:28:30 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:29:31 , 21.27,25.67,21.10,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:30:33 , 21.27,25.67,21.10,26.40,21.20,25.50,21.50,25.10
12/14/2019, 00:31:35 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:32:36 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:33:41 , 21.30,25.73,21.20,26.50,21.20,25.60,21.50,25.10
12/14/2019, 00:34:42 , 21.27,25.70,21.10,26.40,21.20,25.60,21.50,25.10
12/14/2019, 00:35:44 , 21.27,25.77,21.10,26.50,21.20,25.60,21.50,25.20
12/14/2019, 00:36:48 , 21.27,25.73,21.10,26.40,21.20,25.60,21.50,25.20
12/14/2019, 00:37:50 , 21.27,25.77,21.10,26.50,21.20,25.60,21.50,25.20
12/14/2019, 00:38:51 , 21.30,25.77,21.20,26.50,21.20,25.60,21.50,25.20
12/14/2019, 00:39:53 , 21.27,25.77,21.10,26.50,21.20,25.60,21.50,25.20
12/14/2019, 00:40:54 , 21.23,25.70,21.10,26.40,21.20,25.60,21.40,25.10
12/14/2019, 00:41:59 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:43:00 , 21.23,25.77,21.10,26.50,21.10,25.60,21.50,25.20
12/14/2019, 00:44:02 , 21.30,25.80,21.20,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:45:04 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:46:05 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
