Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/24/2019, 00:01:06 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/24/2019, 00:06:18 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/24/2019, 00:11:29 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/24/2019, 00:16:41 , 21.20,27.43,21.10,28.00,21.10,27.50,21.40,26.80
12/24/2019, 00:21:53 , 21.20,27.53,21.10,28.20,21.10,27.60,21.40,26.80
12/24/2019, 00:27:04 , 21.20,27.60,21.10,28.20,21.10,27.70,21.40,26.90
12/24/2019, 00:32:16 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/24/2019, 00:37:28 , 21.20,27.37,21.10,28.00,21.10,27.40,21.40,26.70
12/24/2019, 00:42:40 , 21.20,27.23,21.10,27.90,21.10,27.20,21.40,26.60
12/24/2019, 00:47:51 , 21.17,27.17,21.10,27.80,21.10,27.20,21.30,26.50
12/24/2019, 00:53:03 , 21.17,27.07,21.00,27.70,21.10,27.10,21.40,26.40
12/24/2019, 00:58:17 , 21.17,27.13,21.10,27.70,21.10,27.20,21.30,26.50
12/24/2019, 01:03:29 , 21.13,27.07,21.00,27.70,21.10,27.10,21.30,26.40
12/24/2019, 01:08:41 , 21.17,27.07,21.10,27.70,21.00,27.10,21.40,26.40
12/24/2019, 01:13:52 , 21.17,26.97,21.10,27.60,21.10,27.00,21.30,26.30
12/24/2019, 01:19:04 , 21.13,26.63,21.00,27.30,21.10,26.60,21.30,26.00
12/24/2019, 01:24:16 , 21.13,26.63,21.00,27.30,21.10,26.60,21.30,26.00
12/24/2019, 01:29:27 , 21.13,26.63,21.00,27.30,21.10,26.60,21.30,26.00
12/24/2019, 01:34:39 , 21.17,26.53,21.10,27.20,21.10,26.50,21.30,25.90
12/24/2019, 01:39:51 , 21.17,26.37,21.10,27.10,21.10,26.30,21.30,25.70
12/24/2019, 01:45:02 , 21.17,26.20,21.10,26.90,21.10,26.10,21.30,25.60
12/24/2019, 01:50:14 , 21.20,26.03,21.10,26.80,21.10,25.90,21.40,25.40
12/24/2019, 01:55:26 , 21.17,25.93,21.10,26.70,21.10,25.80,21.30,25.30
12/24/2019, 02:00:37 , 21.20,25.93,21.10,26.70,21.10,25.80,21.40,25.30
12/24/2019, 02:05:49 , 21.20,25.93,21.10,26.70,21.10,25.80,21.40,25.30
12/24/2019, 02:11:01 , 21.20,25.83,21.10,26.60,21.10,25.70,21.40,25.20
12/24/2019, 02:16:13 , 21.20,25.87,21.10,26.60,21.10,25.70,21.40,25.30
12/24/2019, 02:21:24 , 21.20,25.80,21.10,26.60,21.10,25.60,21.40,25.20
12/24/2019, 02:26:39 , 21.20,25.67,21.10,26.40,21.10,25.50,21.40,25.10
12/24/2019, 02:31:50 , 21.20,25.60,21.10,26.40,21.10,25.40,21.40,25.00
12/24/2019, 02:37:02 , 21.20,25.57,21.10,26.30,21.10,25.40,21.40,25.00
12/24/2019, 02:42:14 , 21.20,25.53,21.10,26.30,21.10,25.40,21.40,24.90
12/24/2019, 02:47:25 , 21.20,25.43,21.10,26.20,21.10,25.20,21.40,24.90
12/24/2019, 02:52:37 , 21.20,25.33,21.10,26.10,21.10,25.20,21.40,24.70
12/24/2019, 02:57:49 , 21.23,25.30,21.10,26.10,21.10,25.10,21.50,24.70
12/24/2019, 03:03:00 , 21.20,25.37,21.10,26.20,21.10,25.20,21.40,24.70
12/24/2019, 03:08:12 , 21.23,25.40,21.10,26.20,21.10,25.20,21.50,24.80
12/24/2019, 03:13:26 , 21.23,25.40,21.10,26.20,21.10,25.20,21.50,24.80
12/24/2019, 03:18:38 , 21.27,25.37,21.20,26.20,21.20,25.20,21.40,24.70
12/24/2019, 03:23:50 , 21.23,25.30,21.20,26.20,21.10,25.00,21.40,24.70
12/24/2019, 03:29:01 , 21.30,25.37,21.20,26.50,21.20,25.00,21.50,24.60
12/24/2019, 03:34:13 , 21.27,25.47,21.20,27.10,21.10,24.80,21.50,24.50
12/24/2019, 03:39:25 , 21.27,25.50,21.20,27.40,21.10,24.70,21.50,24.40
12/24/2019, 03:44:37 , 21.33,25.43,21.30,27.30,21.20,24.70,21.50,24.30
12/24/2019, 03:49:48 , 21.30,25.33,21.20,27.20,21.20,24.60,21.50,24.20
12/24/2019, 03:55:02 , 21.33,25.43,21.30,27.30,21.20,24.70,21.50,24.30
12/24/2019, 04:00:14 , 21.23,25.43,21.20,27.30,21.10,24.70,21.40,24.30
12/24/2019, 04:05:26 , 21.33,25.53,21.30,27.40,21.20,24.80,21.50,24.40
12/24/2019, 04:10:38 , 21.30,25.37,21.30,27.20,21.10,24.60,21.50,24.30
12/24/2019, 04:15:49 , 21.33,25.30,21.30,27.00,21.20,24.60,21.50,24.30
12/24/2019, 04:21:01 , 21.33,25.27,21.30,27.00,21.20,24.60,21.50,24.20
12/24/2019, 04:26:13 , 21.33,25.17,21.30,26.80,21.20,24.50,21.50,24.20
12/24/2019, 04:31:27 , 21.33,25.00,21.30,26.70,21.20,24.30,21.50,24.00
12/24/2019, 04:36:39 , 21.30,24.93,21.30,26.60,21.20,24.20,21.40,24.00
12/24/2019, 04:41:50 , 21.33,24.87,21.30,26.50,21.20,24.20,21.50,23.90
12/24/2019, 04:47:02 , 21.33,24.90,21.30,26.50,21.20,24.20,21.50,24.00
12/24/2019, 04:52:14 , 21.33,24.93,21.30,26.50,21.20,24.30,21.50,24.00
12/24/2019, 04:57:25 , 21.33,24.93,21.30,26.50,21.20,24.30,21.50,24.00
12/24/2019, 05:02:37 , 21.43,24.97,21.40,26.50,21.30,24.30,21.60,24.10
12/24/2019, 05:07:51 , 21.43,25.00,21.40,26.60,21.30,24.40,21.60,24.00
12/24/2019, 05:13:03 , 21.53,24.97,21.50,26.50,21.40,24.30,21.70,24.10
12/24/2019, 05:18:15 , 21.53,24.77,21.50,26.30,21.40,24.10,21.70,23.90
12/24/2019, 05:23:26 , 21.53,24.77,21.50,26.30,21.40,24.10,21.70,23.90
12/24/2019, 05:28:38 , 21.53,24.83,21.50,26.30,21.40,24.20,21.70,24.00
12/24/2019, 05:33:50 , 21.53,24.77,21.50,26.30,21.40,24.10,21.70,23.90
12/24/2019, 05:39:01 , 21.50,24.87,21.50,26.30,21.40,24.30,21.60,24.00
12/24/2019, 05:44:13 , 21.53,25.07,21.50,26.50,21.40,24.50,21.70,24.20
12/24/2019, 05:49:25 , 21.47,24.97,21.40,26.40,21.40,24.40,21.60,24.10
