Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/11/2020, 00:03:41 , 21.40,35.10,21.30,35.60,21.30,36.00,21.60,33.70
01/11/2020, 00:08:53 , 21.40,35.00,21.30,35.50,21.30,35.90,21.60,33.60
01/11/2020, 00:14:04 , 21.40,34.90,21.30,35.40,21.30,35.80,21.60,33.50
01/11/2020, 00:19:16 , 21.40,34.87,21.30,35.40,21.30,35.70,21.60,33.50
01/11/2020, 00:24:28 , 21.40,34.90,21.30,35.40,21.30,35.80,21.60,33.50
01/11/2020, 00:29:39 , 21.40,34.87,21.30,35.40,21.30,35.70,21.60,33.50
01/11/2020, 00:34:51 , 21.40,34.87,21.30,35.40,21.30,35.70,21.60,33.50
01/11/2020, 00:40:05 , 21.40,34.70,21.30,35.30,21.30,35.40,21.60,33.40
01/11/2020, 00:45:17 , 21.40,34.57,21.30,35.10,21.30,35.40,21.60,33.20
01/11/2020, 00:50:29 , 21.40,34.47,21.30,35.00,21.30,35.30,21.60,33.10
01/11/2020, 00:55:40 , 21.40,34.40,21.30,34.90,21.30,35.20,21.60,33.10
01/11/2020, 01:00:52 , 21.40,34.37,21.30,34.90,21.30,35.20,21.60,33.00
01/11/2020, 01:06:04 , 21.40,34.27,21.30,34.80,21.30,35.10,21.60,32.90
01/11/2020, 01:11:18 , 21.40,34.27,21.30,34.80,21.30,35.10,21.60,32.90
01/11/2020, 01:16:30 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 01:21:41 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 01:26:53 , 21.40,34.17,21.30,34.70,21.30,35.00,21.60,32.80
01/11/2020, 01:32:05 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 01:37:17 , 21.40,34.13,21.30,34.70,21.30,34.90,21.60,32.80
01/11/2020, 01:42:28 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 01:47:40 , 21.37,34.17,21.20,34.70,21.30,35.00,21.60,32.80
01/11/2020, 01:52:52 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 01:58:03 , 21.37,34.20,21.20,34.70,21.30,35.00,21.60,32.90
01/11/2020, 02:03:15 , 21.40,34.13,21.30,34.70,21.30,34.90,21.60,32.80
01/11/2020, 02:08:27 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 02:13:41 , 21.40,34.20,21.30,34.70,21.30,35.00,21.60,32.90
01/11/2020, 02:18:53 , 21.37,34.20,21.20,34.70,21.30,35.00,21.60,32.90
01/11/2020, 02:24:04 , 21.33,34.20,21.20,34.70,21.20,35.00,21.60,32.90
01/11/2020, 02:29:16 , 21.37,34.13,21.20,34.60,21.30,35.00,21.60,32.80
01/11/2020, 02:34:28 , 21.33,34.00,21.20,34.50,21.20,34.80,21.60,32.70
01/11/2020, 02:39:39 , 21.33,34.00,21.20,34.50,21.20,34.80,21.60,32.70
01/11/2020, 02:44:51 , 21.33,33.97,21.20,34.50,21.30,34.80,21.50,32.60
01/11/2020, 02:50:03 , 21.30,33.90,21.20,34.40,21.20,34.70,21.50,32.60
01/11/2020, 02:55:17 , 21.30,33.80,21.20,34.30,21.20,34.60,21.50,32.50
01/11/2020, 03:00:31 , 21.30,33.80,21.20,34.30,21.20,34.60,21.50,32.50
01/11/2020, 03:05:43 , 21.30,33.80,21.20,34.30,21.20,34.60,21.50,32.50
01/11/2020, 03:10:55 , 21.37,33.77,21.20,34.30,21.30,34.50,21.60,32.50
01/11/2020, 03:16:06 , 21.30,33.73,21.20,34.30,21.20,34.50,21.50,32.40
01/11/2020, 03:21:18 , 21.30,33.67,21.20,34.20,21.20,34.40,21.50,32.40
01/11/2020, 03:26:30 , 21.30,33.70,21.20,34.20,21.20,34.50,21.50,32.40
01/11/2020, 03:31:41 , 21.30,33.67,21.20,34.20,21.20,34.40,21.50,32.40
01/11/2020, 03:36:53 , 21.30,33.63,21.20,34.10,21.20,34.40,21.50,32.40
01/11/2020, 03:42:05 , 21.30,33.67,21.20,34.20,21.20,34.40,21.50,32.40
