Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/19/2019, 00:04:12 , 20.87,13.80,20.80,14.70,20.80,11.30,21.00,12.90
12/19/2019, 00:09:24 , 20.87,13.80,20.80,14.70,20.80,11.30,21.00,12.90
12/19/2019, 00:14:36 , 20.83,13.85,20.70,14.80,20.80,11.40,21.00,12.90
12/19/2019, 00:19:48 , 20.83,13.90,20.70,14.80,20.80,11.40,21.00,13.00
12/19/2019, 00:25:02 , 20.80,13.80,20.70,14.70,20.70,11.40,21.00,12.90
12/19/2019, 00:30:13 , 20.83,13.85,20.70,14.70,20.80,11.40,21.00,13.00
12/19/2019, 00:35:25 , 20.83,13.90,20.70,14.80,20.80,11.50,21.00,13.00
12/19/2019, 00:40:37 , 20.80,13.90,20.70,14.80,20.70,11.40,21.00,13.00
12/19/2019, 00:45:48 , 20.80,13.90,20.70,14.80,20.80,11.40,20.90,13.00
12/19/2019, 00:51:00 , 20.80,13.80,20.70,14.70,20.70,11.30,21.00,12.90
12/19/2019, 00:56:12 , 20.80,13.85,20.70,14.70,20.70,11.30,21.00,13.00
12/19/2019, 01:01:23 , 20.80,13.85,20.70,14.70,20.70,11.30,21.00,13.00
12/19/2019, 01:06:35 , 20.77,13.85,20.70,14.80,20.70,11.40,20.90,12.90
12/19/2019, 01:11:47 , 20.77,13.85,20.70,14.80,20.70,11.40,20.90,12.90
12/19/2019, 01:16:58 , 20.77,13.70,20.70,14.60,20.70,11.20,20.90,12.80
12/19/2019, 01:22:10 , 20.77,13.70,20.70,14.60,20.70,11.20,20.90,12.80
12/19/2019, 01:27:22 , 20.77,13.80,20.70,14.70,20.70,11.30,20.90,12.90
12/19/2019, 01:32:34 , 20.77,13.80,20.70,14.70,20.70,11.30,20.90,12.90
12/19/2019, 01:37:45 , 20.77,13.90,20.70,14.80,20.70,11.40,20.90,13.00
12/19/2019, 01:42:57 , 20.77,13.90,20.70,14.80,20.70,11.50,20.90,13.00
12/19/2019, 01:48:09 , 20.73,14.00,20.60,14.90,20.70,11.60,20.90,13.10
12/19/2019, 01:53:20 , 20.73,14.05,20.60,14.90,20.70,11.70,20.90,13.20
12/19/2019, 01:58:32 , 20.73,14.20,20.60,15.10,20.70,11.80,20.90,13.30
12/19/2019, 02:03:44 , 20.73,14.30,20.60,15.20,20.70,11.90,20.90,13.40
12/19/2019, 02:08:55 , 20.73,14.30,20.60,15.20,20.70,12.00,20.90,13.40
12/19/2019, 02:14:07 , 20.70,14.45,20.60,15.30,20.60,12.00,20.90,13.60
12/19/2019, 02:19:19 , 20.70,14.45,20.60,15.30,20.60,12.10,20.90,13.60
12/19/2019, 02:24:30 , 20.70,14.50,20.60,15.40,20.60,12.10,20.90,13.60
12/19/2019, 02:29:42 , 20.73,14.60,20.60,15.50,20.70,12.30,20.90,13.70
12/19/2019, 02:34:54 , 20.70,14.50,20.60,15.40,20.60,12.10,20.90,13.60
12/19/2019, 02:40:06 , 20.70,14.45,20.60,15.30,20.60,12.00,20.90,13.60
12/19/2019, 02:45:20 , 20.67,14.50,20.60,15.40,20.60,12.00,20.80,13.60
12/19/2019, 02:50:31 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 02:55:43 , 20.67,14.40,20.60,15.30,20.60,12.10,20.80,13.50
12/19/2019, 03:00:55 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 03:06:06 , 20.70,14.40,20.60,15.30,20.60,12.00,20.90,13.50
12/19/2019, 03:11:18 , 20.67,14.30,20.60,15.20,20.60,11.90,20.80,13.40
12/19/2019, 03:16:30 , 20.67,14.25,20.60,15.20,20.60,11.90,20.80,13.30
12/19/2019, 03:21:42 , 20.67,14.30,20.60,15.20,20.60,11.90,20.80,13.40
12/19/2019, 03:26:53 , 20.67,14.35,20.60,15.30,20.60,12.00,20.80,13.40
12/19/2019, 03:32:05 , 20.67,14.30,20.60,15.20,20.60,12.00,20.80,13.40
12/19/2019, 03:37:19 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 03:42:36 , 20.63,14.35,20.50,15.20,20.60,12.00,20.80,13.50
12/19/2019, 03:47:48 , 20.67,14.30,20.50,15.20,20.60,11.90,20.90,13.40
12/19/2019, 03:52:59 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 03:58:11 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 04:03:23 , 20.63,14.30,20.50,15.20,20.60,12.00,20.80,13.40
12/19/2019, 04:08:34 , 20.67,14.30,20.60,15.20,20.60,11.80,20.80,13.40
12/19/2019, 04:13:46 , 20.67,14.40,20.60,15.30,20.60,12.00,20.80,13.50
12/19/2019, 04:18:58 , 20.63,14.30,20.50,15.20,20.60,11.90,20.80,13.40
12/19/2019, 04:24:09 , 20.67,14.20,20.60,15.10,20.60,11.80,20.80,13.30
12/19/2019, 04:29:21 , 20.67,14.25,20.60,15.20,20.60,11.80,20.80,13.30
12/19/2019, 04:34:33 , 20.67,14.25,20.60,15.20,20.60,11.80,20.80,13.30
12/19/2019, 04:39:45 , 20.67,14.20,20.60,15.10,20.60,11.80,20.80,13.30
12/19/2019, 04:44:56 , 20.63,14.10,20.50,15.00,20.60,11.70,20.80,13.20
12/19/2019, 04:50:10 , 20.63,14.10,20.50,15.00,20.60,11.70,20.80,13.20
12/19/2019, 04:55:22 , 20.67,14.10,20.60,15.00,20.60,11.70,20.80,13.20
12/19/2019, 05:00:34 , 20.70,14.30,20.60,15.20,20.60,11.90,20.90,13.40
12/19/2019, 05:05:46 , 20.77,14.35,20.70,15.30,20.70,11.90,20.90,13.40
12/19/2019, 05:10:57 , 20.80,14.25,20.70,15.10,20.80,11.70,20.90,13.40
12/19/2019, 05:16:09 , 20.87,14.30,20.80,15.20,20.80,11.80,21.00,13.40
12/19/2019, 05:21:21 , 20.87,14.25,20.80,15.10,20.80,11.80,21.00,13.40
