Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/08/2020, 00:01:41 , 20.87,19.87,20.80,21.00,20.70,19.10,21.10,19.50
02/08/2020, 00:06:53 , 20.80,19.87,20.70,21.00,20.70,19.10,21.00,19.50
02/08/2020, 00:12:05 , 20.80,19.93,20.70,21.10,20.70,19.20,21.00,19.50
02/08/2020, 00:17:17 , 20.80,20.07,20.70,21.20,20.70,19.30,21.00,19.70
02/08/2020, 00:22:28 , 20.80,20.13,20.70,21.20,20.70,19.40,21.00,19.80
02/08/2020, 00:27:40 , 20.87,20.13,20.80,21.30,20.70,19.40,21.10,19.70
02/08/2020, 00:32:52 , 20.90,20.17,20.80,21.30,20.80,19.40,21.10,19.80
02/08/2020, 00:38:03 , 20.90,20.17,20.80,21.30,20.80,19.40,21.10,19.80
02/08/2020, 00:43:18 , 20.90,20.30,20.80,21.40,20.80,19.70,21.10,19.80
02/08/2020, 00:48:29 , 20.87,20.33,20.80,21.50,20.70,19.60,21.10,19.90
02/08/2020, 00:53:41 , 20.90,20.30,20.80,21.40,20.80,19.60,21.10,19.90
02/08/2020, 00:58:53 , 20.87,20.40,20.80,21.50,20.70,19.70,21.10,20.00
02/08/2020, 01:04:04 , 20.90,20.47,20.80,21.60,20.80,19.80,21.10,20.00
02/08/2020, 01:09:16 , 20.90,20.47,20.80,21.60,20.80,19.80,21.10,20.00
02/08/2020, 01:14:28 , 20.90,20.53,20.80,21.60,20.80,19.90,21.10,20.10
02/08/2020, 01:19:39 , 20.90,20.60,20.80,21.70,20.80,19.90,21.10,20.20
02/08/2020, 01:24:54 , 20.90,20.67,20.80,21.70,20.80,20.10,21.10,20.20
02/08/2020, 01:30:05 , 20.90,20.73,20.80,21.80,20.80,20.10,21.10,20.30
02/08/2020, 01:35:17 , 20.90,20.73,20.80,21.80,20.80,20.10,21.10,20.30
02/08/2020, 01:40:29 , 20.90,20.83,20.80,21.90,20.80,20.20,21.10,20.40
02/08/2020, 01:45:40 , 20.93,20.83,20.80,21.90,20.80,20.20,21.20,20.40
02/08/2020, 01:50:52 , 20.90,20.83,20.80,21.90,20.80,20.20,21.10,20.40
02/08/2020, 01:56:04 , 20.90,20.93,20.80,22.00,20.80,20.30,21.10,20.50
02/08/2020, 02:01:16 , 20.90,20.93,20.80,22.00,20.80,20.30,21.10,20.50
02/08/2020, 02:06:30 , 20.90,21.07,20.80,22.10,20.80,20.50,21.10,20.60
02/08/2020, 02:11:41 , 20.90,21.10,20.80,22.20,20.80,20.50,21.10,20.60
02/08/2020, 02:16:53 , 20.87,21.17,20.80,22.20,20.70,20.60,21.10,20.70
02/08/2020, 02:22:07 , 20.90,21.27,20.80,22.30,20.80,20.70,21.10,20.80
02/08/2020, 02:27:19 , 20.90,21.27,20.80,22.30,20.80,20.70,21.10,20.80
02/08/2020, 02:32:31 , 20.90,21.37,20.80,22.40,20.80,20.80,21.10,20.90
02/08/2020, 02:37:42 , 20.90,21.47,20.80,22.50,20.80,20.90,21.10,21.00
02/08/2020, 02:42:54 , 20.90,21.47,20.80,22.50,20.80,20.90,21.10,21.00
02/08/2020, 02:48:06 , 20.90,21.57,20.80,22.60,20.80,21.00,21.10,21.10
02/08/2020, 02:53:17 , 20.90,21.63,20.80,22.70,20.80,21.10,21.10,21.10
02/08/2020, 02:58:29 , 20.90,21.67,20.80,22.70,20.80,21.10,21.10,21.20
02/08/2020, 03:03:41 , 20.90,21.77,20.80,22.80,20.80,21.20,21.10,21.30
02/08/2020, 03:08:52 , 20.90,21.77,20.80,22.80,20.80,21.20,21.10,21.30
02/08/2020, 03:14:04 , 20.90,21.83,20.80,22.90,20.80,21.30,21.10,21.30
02/08/2020, 03:19:16 , 20.90,21.80,20.80,22.80,20.80,21.30,21.10,21.30
02/08/2020, 03:24:28 , 20.90,21.90,20.80,22.90,20.80,21.40,21.10,21.40
02/08/2020, 03:29:42 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 03:34:53 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 03:40:05 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 03:45:17 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 03:50:29 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 03:55:40 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 04:00:52 , 20.90,22.13,20.80,23.10,20.80,21.70,21.10,21.60
02/08/2020, 04:06:04 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 04:11:18 , 20.90,22.27,20.80,23.30,20.80,21.80,21.10,21.70
02/08/2020, 04:16:30 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 04:21:41 , 20.90,22.30,20.80,23.30,20.80,21.80,21.10,21.80
02/08/2020, 04:26:53 , 20.90,22.37,20.80,23.30,20.80,21.90,21.10,21.90
02/08/2020, 04:32:07 , 20.87,22.33,20.80,23.30,20.70,21.90,21.10,21.80
02/08/2020, 04:37:21 , 20.87,22.37,20.80,23.30,20.70,21.90,21.10,21.90
02/08/2020, 04:42:33 , 20.90,22.43,20.80,23.40,20.80,22.00,21.10,21.90
02/08/2020, 04:47:47 , 20.80,22.43,20.70,23.40,20.70,21.90,21.00,22.00
02/08/2020, 04:52:59 , 20.83,22.53,20.80,23.50,20.70,22.10,21.00,22.00
02/08/2020, 04:58:11 , 20.90,22.53,20.80,23.50,20.80,22.10,21.10,22.00
02/08/2020, 05:03:22 , 20.93,22.57,20.90,23.60,20.80,22.10,21.10,22.00
02/08/2020, 05:08:34 , 21.00,22.77,20.90,23.70,20.90,22.40,21.20,22.20
02/08/2020, 05:13:46 , 21.03,22.83,21.00,23.80,20.90,22.40,21.20,22.30
02/08/2020, 05:18:58 , 21.17,23.03,21.10,24.00,21.00,22.60,21.40,22.50
02/08/2020, 05:24:09 , 21.20,23.07,21.10,24.00,21.10,22.70,21.40,22.50
02/08/2020, 05:29:21 , 21.13,23.30,21.10,24.20,21.00,23.00,21.30,22.70
02/08/2020, 05:34:33 , 21.13,23.33,21.10,24.30,21.00,23.00,21.30,22.70
