Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/04/2020, 00:05:09 , 21.20,29.33,21.10,29.90,21.10,29.60,21.40,28.50
02/04/2020, 00:10:20 , 21.20,29.37,21.10,29.90,21.10,29.60,21.40,28.60
02/04/2020, 00:15:32 , 21.13,29.33,21.00,29.90,21.10,29.60,21.30,28.50
02/04/2020, 00:20:44 , 21.17,29.33,21.00,29.90,21.10,29.60,21.40,28.50
02/04/2020, 00:25:55 , 21.17,29.33,21.00,29.90,21.10,29.60,21.40,28.50
02/04/2020, 00:31:07 , 21.17,29.40,21.00,29.90,21.10,29.70,21.40,28.60
02/04/2020, 00:36:21 , 21.17,29.33,21.10,29.90,21.10,29.60,21.30,28.50
02/04/2020, 00:41:33 , 21.13,29.33,21.00,29.90,21.10,29.60,21.30,28.50
02/04/2020, 00:46:45 , 21.13,29.37,21.00,29.90,21.00,29.60,21.40,28.60
02/04/2020, 00:51:56 , 21.17,29.30,21.00,29.80,21.10,29.60,21.40,28.50
02/04/2020, 00:57:11 , 21.17,29.27,21.00,29.80,21.10,29.50,21.40,28.50
02/04/2020, 01:02:22 , 21.13,29.27,21.00,29.80,21.00,29.50,21.40,28.50
02/04/2020, 01:07:34 , 21.17,29.27,21.00,29.80,21.10,29.50,21.40,28.50
02/04/2020, 01:12:48 , 21.10,29.20,21.00,29.80,21.00,29.40,21.30,28.40
02/04/2020, 01:18:00 , 21.10,29.20,21.00,29.80,21.00,29.40,21.30,28.40
02/04/2020, 01:23:14 , 21.13,29.13,21.00,29.70,21.00,29.40,21.40,28.30
02/04/2020, 01:28:26 , 21.10,29.07,21.00,29.60,21.00,29.30,21.30,28.30
02/04/2020, 01:33:38 , 21.17,29.03,21.00,29.60,21.10,29.20,21.40,28.30
02/04/2020, 01:38:49 , 21.13,28.97,21.00,29.50,21.00,29.20,21.40,28.20
02/04/2020, 01:44:01 , 21.10,28.73,21.00,29.30,21.00,28.90,21.30,28.00
02/04/2020, 01:49:15 , 21.13,28.60,21.00,29.20,21.00,28.80,21.40,27.80
02/04/2020, 01:54:27 , 21.10,28.53,21.00,29.10,21.00,28.70,21.30,27.80
02/04/2020, 01:59:39 , 21.10,28.53,21.00,29.10,21.00,28.70,21.30,27.80
02/04/2020, 02:04:50 , 21.13,28.53,21.00,29.10,21.00,28.70,21.40,27.80
02/04/2020, 02:10:05 , 21.10,28.33,21.00,28.90,21.00,28.50,21.30,27.60
02/04/2020, 02:15:16 , 21.10,28.40,21.00,29.00,21.00,28.50,21.30,27.70
02/04/2020, 02:20:28 , 21.10,28.37,21.00,29.00,21.00,28.50,21.30,27.60
02/04/2020, 02:25:40 , 21.10,28.33,21.00,29.00,21.00,28.60,21.30,27.40
02/04/2020, 02:31:06 , 21.10,28.37,21.00,29.10,21.00,28.60,21.30,27.40
02/04/2020, 02:36:21 , 21.10,28.37,21.00,29.10,21.00,28.60,21.30,27.40
02/04/2020, 02:41:32 , 21.13,28.37,21.00,29.10,21.00,28.60,21.40,27.40
02/04/2020, 02:46:44 , 21.10,28.30,21.00,29.00,21.00,28.60,21.30,27.30
02/04/2020, 02:51:58 , 21.10,28.33,21.00,28.90,21.00,28.50,21.30,27.60
02/04/2020, 02:57:20 , 21.10,28.17,21.00,28.90,21.00,28.40,21.30,27.20
02/04/2020, 03:02:32 , 21.10,28.13,21.00,28.90,21.00,28.40,21.30,27.10
02/04/2020, 03:07:44 , 21.10,28.00,21.00,28.70,21.00,28.30,21.30,27.00
02/04/2020, 03:12:55 , 21.10,28.03,21.00,28.80,21.00,28.30,21.30,27.00
02/04/2020, 03:18:07 , 21.10,27.93,21.00,28.70,21.00,28.20,21.30,26.90
02/04/2020, 03:23:19 , 21.10,27.90,21.00,28.70,21.00,28.20,21.30,26.80
02/04/2020, 03:28:30 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 03:33:42 , 21.10,28.07,21.00,28.70,21.00,28.20,21.30,27.30
02/04/2020, 03:38:54 , 21.13,28.10,21.00,28.70,21.00,28.20,21.40,27.40
02/04/2020, 03:44:05 , 21.10,28.13,21.00,28.70,21.00,28.30,21.30,27.40
02/04/2020, 03:49:20 , 21.10,28.07,21.00,28.60,21.00,28.20,21.30,27.40
02/04/2020, 03:54:31 , 21.07,28.07,20.90,28.60,21.00,28.20,21.30,27.40
02/04/2020, 03:59:43 , 21.07,28.07,20.90,28.60,21.00,28.20,21.30,27.40
02/04/2020, 04:04:55 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 04:10:06 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 04:15:18 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 04:20:30 , 21.03,28.00,20.90,28.60,20.90,28.10,21.30,27.30
02/04/2020, 04:25:44 , 21.10,28.00,21.00,28.60,21.00,28.10,21.30,27.30
02/04/2020, 04:30:56 , 21.10,28.00,21.00,28.60,21.00,28.10,21.30,27.30
