Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/05/2020, 00:02:36 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
01/05/2020, 00:07:48 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
01/05/2020, 00:13:00 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
01/05/2020, 00:18:11 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:23:23 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:28:35 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:33:46 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:38:58 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:44:10 , 21.07,21.67,21.00,22.70,21.00,21.10,21.20,21.20
01/05/2020, 00:49:21 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:54:33 , 21.10,21.63,21.00,22.70,21.00,21.00,21.30,21.20
01/05/2020, 00:59:45 , 21.20,21.67,21.10,22.70,21.10,21.10,21.40,21.20
01/05/2020, 01:04:56 , 21.20,21.63,21.10,22.70,21.10,21.00,21.40,21.20
01/05/2020, 01:10:08 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
01/05/2020, 01:15:20 , 21.33,21.60,21.20,22.60,21.30,21.00,21.50,21.20
01/05/2020, 01:20:34 , 21.30,21.43,21.20,22.50,21.20,20.80,21.50,21.00
01/05/2020, 01:25:46 , 21.30,21.43,21.20,22.50,21.20,20.80,21.50,21.00
01/05/2020, 01:30:57 , 21.23,21.40,21.10,22.50,21.20,20.80,21.40,20.90
01/05/2020, 01:36:09 , 21.23,21.40,21.10,22.50,21.20,20.80,21.40,20.90
01/05/2020, 01:41:21 , 21.30,21.40,21.20,22.50,21.20,20.80,21.50,20.90
01/05/2020, 01:46:32 , 21.30,21.33,21.20,22.40,21.20,20.70,21.50,20.90
01/05/2020, 01:51:44 , 21.23,21.33,21.10,22.40,21.20,20.70,21.40,20.90
01/05/2020, 01:56:56 , 21.27,21.20,21.20,22.30,21.10,20.50,21.50,20.80
01/05/2020, 02:02:07 , 21.23,21.23,21.10,22.30,21.20,20.60,21.40,20.80
01/05/2020, 02:07:19 , 21.27,21.13,21.10,22.20,21.20,20.50,21.50,20.70
01/05/2020, 02:12:31 , 21.27,21.13,21.10,22.20,21.20,20.50,21.50,20.70
01/05/2020, 02:17:42 , 21.23,21.13,21.10,22.20,21.20,20.50,21.40,20.70
01/05/2020, 02:22:54 , 21.27,21.10,21.10,22.20,21.20,20.40,21.50,20.70
01/05/2020, 02:28:06 , 21.27,21.13,21.10,22.20,21.20,20.50,21.50,20.70
01/05/2020, 02:33:17 , 21.23,21.10,21.10,22.20,21.10,20.40,21.50,20.70
01/05/2020, 02:38:29 , 21.20,21.13,21.10,22.20,21.10,20.50,21.40,20.70
01/05/2020, 02:43:41 , 21.23,21.20,21.10,22.30,21.10,20.50,21.50,20.80
01/05/2020, 02:48:52 , 21.27,21.13,21.10,22.20,21.20,20.50,21.50,20.70
01/05/2020, 02:54:04 , 21.27,21.23,21.20,22.30,21.20,20.60,21.40,20.80
01/05/2020, 02:59:18 , 21.30,21.23,21.20,22.30,21.20,20.60,21.50,20.80
01/05/2020, 03:04:30 , 21.27,21.17,21.20,22.30,21.20,20.50,21.40,20.70
01/05/2020, 03:09:42 , 21.27,21.17,21.10,22.30,21.20,20.50,21.50,20.70
01/05/2020, 03:14:56 , 21.27,21.10,21.10,22.20,21.20,20.40,21.50,20.70
01/05/2020, 03:20:08 , 21.27,21.07,21.10,22.20,21.20,20.40,21.50,20.60
01/05/2020, 03:25:19 , 21.27,21.07,21.10,22.20,21.20,20.40,21.50,20.60
01/05/2020, 03:30:31 , 21.27,21.07,21.10,22.20,21.20,20.40,21.50,20.60
01/05/2020, 03:35:43 , 21.20,21.07,21.10,22.20,21.10,20.40,21.40,20.60
01/05/2020, 03:40:54 , 21.27,21.10,21.10,22.20,21.20,20.40,21.50,20.70
01/05/2020, 03:46:06 , 21.23,21.00,21.10,22.10,21.10,20.30,21.50,20.60
01/05/2020, 03:51:18 , 21.30,21.10,21.20,22.20,21.20,20.40,21.50,20.70
01/05/2020, 03:56:29 , 21.30,21.17,21.20,22.30,21.20,20.50,21.50,20.70
01/05/2020, 04:01:41 , 21.27,21.23,21.10,22.30,21.20,20.60,21.50,20.80
01/05/2020, 04:06:53 , 21.27,21.27,21.10,22.40,21.20,20.60,21.50,20.80
01/05/2020, 04:12:04 , 21.27,21.33,21.10,22.40,21.20,20.70,21.50,20.90
01/05/2020, 04:17:19 , 21.27,21.27,21.20,22.40,21.20,20.60,21.40,20.80
01/05/2020, 04:22:30 , 21.20,21.23,21.10,22.30,21.10,20.60,21.40,20.80
01/05/2020, 04:27:42 , 21.27,21.23,21.10,22.30,21.20,20.60,21.50,20.80
01/05/2020, 04:32:53 , 21.23,21.23,21.10,22.30,21.10,20.60,21.50,20.80
01/05/2020, 04:38:08 , 21.23,21.27,21.10,22.30,21.20,20.70,21.40,20.80
01/05/2020, 04:43:19 , 21.27,21.27,21.20,22.40,21.10,20.60,21.50,20.80
01/05/2020, 04:48:31 , 21.23,21.30,21.10,22.40,21.10,20.60,21.50,20.90
01/05/2020, 04:53:43 , 21.27,21.33,21.10,22.40,21.20,20.70,21.50,20.90
01/05/2020, 04:58:55 , 21.37,21.57,21.30,22.70,21.30,20.90,21.50,21.10
01/05/2020, 05:04:06 , 21.40,21.53,21.30,22.60,21.30,20.90,21.60,21.10
01/05/2020, 05:09:23 , 21.50,21.63,21.40,22.70,21.40,21.00,21.70,21.20
01/05/2020, 05:14:35 , 21.50,21.63,21.40,22.70,21.40,21.00,21.70,21.20
01/05/2020, 05:19:46 , 21.50,21.73,21.40,22.80,21.40,21.10,21.70,21.30
