Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/12/2020, 00:03:38 , 21.13,25.03,21.00,25.90,21.10,24.80,21.30,24.40
01/12/2020, 00:08:50 , 21.13,25.03,21.00,25.90,21.10,24.80,21.30,24.40
01/12/2020, 00:14:02 , 21.13,25.00,21.00,25.80,21.10,24.80,21.30,24.40
01/12/2020, 00:19:13 , 21.13,24.93,21.00,25.80,21.10,24.70,21.30,24.30
01/12/2020, 00:24:25 , 21.13,24.87,21.00,25.70,21.10,24.60,21.30,24.30
01/12/2020, 00:29:37 , 21.13,24.83,21.00,25.70,21.10,24.60,21.30,24.20
01/12/2020, 00:34:48 , 21.13,24.70,21.10,25.60,21.00,24.40,21.30,24.10
01/12/2020, 00:40:03 , 21.10,24.70,21.00,25.50,21.00,24.40,21.30,24.20
01/12/2020, 00:45:14 , 21.17,24.83,21.10,25.70,21.10,24.60,21.30,24.20
01/12/2020, 00:50:26 , 21.13,24.97,21.00,25.80,21.10,24.70,21.30,24.40
01/12/2020, 00:55:38 , 21.10,24.87,21.00,25.70,21.00,24.60,21.30,24.30
01/12/2020, 01:00:55 , 21.10,24.80,21.00,25.60,21.00,24.50,21.30,24.30
01/12/2020, 01:06:06 , 21.10,24.83,21.00,25.70,21.00,24.60,21.30,24.20
01/12/2020, 01:11:18 , 21.10,24.80,21.00,25.70,21.00,24.50,21.30,24.20
01/12/2020, 01:16:30 , 21.10,24.67,21.00,25.50,21.00,24.40,21.30,24.10
01/12/2020, 01:21:44 , 21.10,24.63,21.00,25.50,21.00,24.40,21.30,24.00
01/12/2020, 01:26:56 , 21.10,24.53,21.00,25.40,21.00,24.20,21.30,24.00
01/12/2020, 01:32:07 , 21.10,24.53,21.00,25.40,21.00,24.20,21.30,24.00
01/12/2020, 01:37:19 , 21.10,24.50,21.00,25.40,21.00,24.20,21.30,23.90
01/12/2020, 01:42:31 , 21.10,24.37,21.00,25.30,21.00,24.00,21.30,23.80
01/12/2020, 01:47:42 , 21.10,24.37,21.00,25.30,21.00,24.00,21.30,23.80
01/12/2020, 01:52:54 , 21.10,24.20,21.00,25.10,21.00,23.90,21.30,23.60
01/12/2020, 01:58:06 , 21.10,24.07,21.00,25.00,21.00,23.70,21.30,23.50
01/12/2020, 02:03:18 , 21.03,24.07,21.00,25.00,20.90,23.70,21.20,23.50
01/12/2020, 02:08:29 , 21.10,23.97,21.00,24.90,21.00,23.60,21.30,23.40
01/12/2020, 02:13:41 , 21.10,23.77,21.00,24.70,21.00,23.40,21.30,23.20
01/12/2020, 02:18:53 , 21.10,23.73,21.00,24.70,21.00,23.30,21.30,23.20
01/12/2020, 02:24:04 , 21.03,23.67,21.00,24.60,20.90,23.30,21.20,23.10
