Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/27/2019, 00:03:10 , 21.37,35.00,21.20,35.20,21.30,36.00,21.60,33.80
12/27/2019, 00:08:22 , 21.40,35.03,21.30,35.50,21.30,35.90,21.60,33.70
12/27/2019, 00:13:33 , 21.30,34.50,21.20,34.80,21.20,35.40,21.50,33.30
12/27/2019, 00:18:45 , 21.30,34.37,21.20,34.70,21.20,35.30,21.50,33.10
12/27/2019, 00:23:57 , 21.30,34.20,21.20,34.50,21.20,35.10,21.50,33.00
12/27/2019, 00:29:08 , 21.30,34.13,21.20,34.40,21.20,35.00,21.50,33.00
12/27/2019, 00:34:20 , 21.30,34.20,21.20,34.50,21.20,35.10,21.50,33.00
12/27/2019, 00:39:32 , 21.30,34.10,21.20,34.40,21.20,35.00,21.50,32.90
12/27/2019, 00:44:43 , 21.30,34.03,21.20,34.30,21.20,35.00,21.50,32.80
12/27/2019, 00:49:55 , 21.30,33.90,21.20,34.20,21.20,34.80,21.50,32.70
12/27/2019, 00:55:07 , 21.30,33.90,21.20,34.20,21.20,34.80,21.50,32.70
12/27/2019, 01:00:19 , 21.30,33.80,21.20,34.10,21.20,34.70,21.50,32.60
12/27/2019, 01:05:30 , 21.30,33.67,21.20,34.00,21.20,34.50,21.50,32.50
12/27/2019, 01:10:42 , 21.30,33.57,21.20,33.90,21.20,34.40,21.50,32.40
12/27/2019, 01:15:54 , 21.30,33.47,21.20,33.80,21.20,34.30,21.50,32.30
12/27/2019, 01:21:05 , 21.30,33.37,21.20,33.70,21.20,34.20,21.50,32.20
12/27/2019, 01:26:17 , 21.30,33.33,21.20,33.70,21.20,34.20,21.50,32.10
12/27/2019, 01:31:29 , 21.30,33.17,21.20,33.50,21.20,34.00,21.50,32.00
12/27/2019, 01:36:40 , 21.30,33.03,21.20,33.40,21.20,33.80,21.50,31.90
12/27/2019, 01:41:52 , 21.57,33.10,22.00,33.70,21.20,33.80,21.50,31.80
12/27/2019, 01:47:04 , 21.30,32.93,21.20,33.30,21.20,33.70,21.50,31.80
12/27/2019, 01:52:16 , 21.27,32.77,21.10,33.10,21.20,33.60,21.50,31.60
12/27/2019, 01:57:27 , 21.30,32.40,21.20,32.80,21.20,33.10,21.50,31.30
12/27/2019, 02:02:39 , 21.23,32.10,21.10,32.50,21.10,32.80,21.50,31.00
12/27/2019, 02:07:51 , 21.20,32.00,21.10,32.40,21.10,32.70,21.40,30.90
12/27/2019, 02:13:02 , 21.23,31.93,21.10,32.40,21.10,32.60,21.50,30.80
12/27/2019, 02:18:14 , 21.20,31.73,21.10,32.20,21.10,32.40,21.40,30.60
12/27/2019, 02:23:28 , 21.23,31.50,21.10,32.00,21.20,32.10,21.40,30.40
12/27/2019, 02:28:40 , 21.27,31.47,21.20,32.00,21.10,32.00,21.50,30.40
12/27/2019, 02:33:52 , 21.27,31.50,21.20,32.20,21.10,32.00,21.50,30.30
12/27/2019, 02:39:03 , 21.27,31.83,21.20,33.40,21.10,31.90,21.50,30.20
12/27/2019, 02:44:15 , 21.27,32.53,21.20,35.60,21.10,31.80,21.50,30.20
12/27/2019, 02:49:27 , 21.33,31.43,21.30,32.60,21.20,31.70,21.50,30.00
12/27/2019, 02:54:38 , 21.23,30.97,21.10,31.50,21.20,31.50,21.40,29.90
12/27/2019, 02:59:50 , 21.23,30.83,21.10,31.30,21.10,31.30,21.50,29.90
12/27/2019, 03:05:02 , 21.23,30.67,21.10,31.10,21.10,31.10,21.50,29.80
12/27/2019, 03:10:18 , 21.23,30.40,21.10,30.80,21.20,31.00,21.40,29.40
12/27/2019, 03:15:30 , 21.20,30.30,21.10,30.70,21.10,30.70,21.40,29.50
