Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/04/2020, 00:01:56 , 21.20,25.30,21.10,26.10,21.10,25.10,21.40,24.70
01/04/2020, 00:07:10 , 21.20,25.33,21.10,26.10,21.10,25.20,21.40,24.70
01/04/2020, 00:12:22 , 21.20,25.37,21.10,26.20,21.10,25.20,21.40,24.70
01/04/2020, 00:17:33 , 21.20,25.30,21.10,26.10,21.10,25.10,21.40,24.70
01/04/2020, 00:22:45 , 21.20,25.33,21.10,26.10,21.10,25.20,21.40,24.70
01/04/2020, 00:27:57 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/04/2020, 00:33:08 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/04/2020, 00:38:20 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/04/2020, 00:43:32 , 21.20,25.43,21.10,26.20,21.10,25.30,21.40,24.80
01/04/2020, 00:48:44 , 21.20,25.47,21.10,26.20,21.10,25.30,21.40,24.90
01/04/2020, 00:53:55 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/04/2020, 00:59:07 , 21.23,25.43,21.10,26.20,21.20,25.30,21.40,24.80
01/04/2020, 01:04:19 , 21.33,25.47,21.20,26.20,21.30,25.30,21.50,24.90
01/04/2020, 01:09:30 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
01/04/2020, 01:14:44 , 21.40,25.33,21.30,26.10,21.30,25.10,21.60,24.80
01/04/2020, 01:19:56 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
01/04/2020, 01:25:08 , 21.37,25.37,21.20,26.10,21.30,25.20,21.60,24.80
01/04/2020, 01:30:19 , 21.37,25.37,21.20,26.10,21.30,25.20,21.60,24.80
01/04/2020, 01:35:31 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
01/04/2020, 01:40:43 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
01/04/2020, 01:45:54 , 21.40,25.37,21.30,26.20,21.30,25.20,21.60,24.70
01/04/2020, 01:51:06 , 21.37,25.30,21.30,26.10,21.20,25.10,21.60,24.70
01/04/2020, 01:56:18 , 21.33,25.30,21.20,26.10,21.30,25.10,21.50,24.70
01/04/2020, 02:01:29 , 21.40,25.30,21.30,26.10,21.30,25.10,21.60,24.70
01/04/2020, 02:06:44 , 21.37,25.27,21.20,26.00,21.30,25.10,21.60,24.70
01/04/2020, 02:11:55 , 21.33,25.20,21.20,26.00,21.20,25.00,21.60,24.60
01/04/2020, 02:17:07 , 21.37,25.10,21.20,25.90,21.30,24.90,21.60,24.50
01/04/2020, 02:22:19 , 21.37,25.03,21.20,25.80,21.30,24.90,21.60,24.40
01/04/2020, 02:27:33 , 21.37,24.90,21.20,25.70,21.30,24.70,21.60,24.30
01/04/2020, 02:32:47 , 21.37,24.87,21.20,25.70,21.30,24.60,21.60,24.30
01/04/2020, 02:38:01 , 21.37,24.77,21.20,25.60,21.30,24.50,21.60,24.20
01/04/2020, 02:43:13 , 21.37,24.77,21.30,25.60,21.20,24.50,21.60,24.20
01/04/2020, 02:48:25 , 21.37,24.67,21.30,25.50,21.20,24.40,21.60,24.10
01/04/2020, 02:53:41 , 21.37,24.57,21.30,25.50,21.20,24.20,21.60,24.00
01/04/2020, 02:58:53 , 21.30,24.50,21.20,25.40,21.20,24.20,21.50,23.90
01/04/2020, 03:04:05 , 21.37,24.53,21.20,25.40,21.30,24.20,21.60,24.00
01/04/2020, 03:09:16 , 21.37,24.47,21.30,25.30,21.30,24.20,21.50,23.90
01/04/2020, 03:14:28 , 21.37,24.50,21.20,25.30,21.30,24.20,21.60,24.00
01/04/2020, 03:19:40 , 21.33,24.57,21.20,25.40,21.20,24.30,21.60,24.00
01/04/2020, 03:24:51 , 21.37,24.67,21.20,25.50,21.30,24.40,21.60,24.10
01/04/2020, 03:30:03 , 21.40,24.70,21.30,25.60,21.30,24.40,21.60,24.10
01/04/2020, 03:35:15 , 21.40,24.77,21.30,25.60,21.30,24.50,21.60,24.20
01/04/2020, 03:40:27 , 21.40,24.83,21.30,25.70,21.30,24.60,21.60,24.20
01/04/2020, 03:45:38 , 21.40,24.87,21.30,25.70,21.30,24.60,21.60,24.30
01/04/2020, 03:50:50 , 21.40,25.03,21.30,25.90,21.30,24.80,21.60,24.40
01/04/2020, 03:56:02 , 21.40,25.20,21.30,26.00,21.30,25.00,21.60,24.60
01/04/2020, 04:01:13 , 21.40,25.43,21.30,26.20,21.30,25.30,21.60,24.80
01/04/2020, 04:06:25 , 21.40,25.63,21.30,26.40,21.30,25.50,21.60,25.00
01/04/2020, 04:11:37 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
01/04/2020, 04:16:51 , 21.37,25.90,21.20,26.60,21.30,25.90,21.60,25.20
01/04/2020, 04:22:03 , 21.37,25.97,21.20,26.70,21.30,25.90,21.60,25.30
01/04/2020, 04:27:14 , 21.40,25.97,21.30,26.70,21.30,25.90,21.60,25.30
01/04/2020, 04:32:26 , 21.40,26.03,21.30,26.80,21.30,25.90,21.60,25.40
01/04/2020, 04:37:43 , 21.37,26.13,21.20,26.80,21.30,26.10,21.60,25.50
01/04/2020, 04:42:54 , 21.40,26.17,21.30,26.90,21.30,26.10,21.60,25.50
01/04/2020, 04:48:06 , 21.40,26.27,21.30,27.00,21.30,26.20,21.60,25.60
01/04/2020, 04:53:18 , 21.37,26.33,21.20,27.00,21.30,26.30,21.60,25.70
01/04/2020, 04:58:32 , 21.43,26.60,21.30,27.30,21.40,26.60,21.60,25.90
01/04/2020, 05:03:43 , 21.50,26.67,21.40,27.40,21.40,26.60,21.70,26.00
01/04/2020, 05:08:55 , 21.50,26.80,21.40,27.50,21.40,26.80,21.70,26.10
01/04/2020, 05:14:07 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
01/04/2020, 05:19:19 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
01/04/2020, 05:24:30 , 21.60,26.73,21.50,27.40,21.50,26.70,21.80,26.10
01/04/2020, 05:29:42 , 21.60,26.73,21.50,27.40,21.50,26.70,21.80,26.10
01/04/2020, 05:34:54 , 21.60,26.73,21.50,27.40,21.50,26.70,21.80,26.10
01/04/2020, 05:40:05 , 21.60,26.77,21.50,27.40,21.50,26.70,21.80,26.20
01/04/2020, 05:45:17 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
01/04/2020, 05:50:29 , 21.67,26.90,21.60,27.60,21.60,26.90,21.80,26.20
01/04/2020, 05:55:40 , 21.63,27.00,21.60,27.70,21.50,27.00,21.80,26.30
01/04/2020, 06:00:54 , 21.63,26.97,21.50,27.60,21.60,27.00,21.80,26.30
01/04/2020, 06:06:06 , 21.70,27.03,21.60,27.70,21.60,27.00,21.90,26.40
01/04/2020, 06:11:18 , 21.70,27.03,21.60,27.70,21.60,27.00,21.90,26.40
01/04/2020, 06:16:30 , 21.70,27.00,21.60,27.70,21.60,27.00,21.90,26.30
01/04/2020, 06:21:41 , 21.70,27.00,21.60,27.70,21.60,27.00,21.90,26.30
01/04/2020, 06:26:53 , 21.67,26.90,21.60,27.60,21.60,26.90,21.80,26.20
01/04/2020, 06:32:05 , 21.70,26.90,21.60,27.60,21.60,26.90,21.90,26.20
01/04/2020, 06:37:19 , 21.70,26.80,21.60,27.50,21.60,26.70,21.90,26.20
01/04/2020, 06:42:30 , 21.70,26.80,21.60,27.50,21.60,26.80,21.90,26.10
01/04/2020, 06:47:45 , 21.70,26.83,21.60,27.50,21.60,26.80,21.90,26.20
01/04/2020, 06:52:56 , 21.67,26.73,21.50,27.40,21.60,26.70,21.90,26.10
01/04/2020, 06:58:08 , 21.70,26.77,21.60,27.50,21.60,26.70,21.90,26.10
01/04/2020, 07:03:20 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
01/04/2020, 07:08:31 , 21.70,26.70,21.60,27.40,21.60,26.60,21.90,26.10
01/04/2020, 07:13:43 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
01/04/2020, 07:18:55 , 21.70,26.57,21.60,27.30,21.60,26.50,21.90,25.90
01/04/2020, 07:24:06 , 21.70,26.47,21.60,27.20,21.60,26.40,21.90,25.80
01/04/2020, 07:29:18 , 21.70,26.47,21.60,27.20,21.60,26.40,21.90,25.80
01/04/2020, 07:34:30 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
01/04/2020, 07:39:41 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
01/04/2020, 07:44:53 , 21.70,26.37,21.60,27.10,21.60,26.30,21.90,25.70
01/04/2020, 07:50:05 , 21.70,26.37,21.60,27.10,21.60,26.30,21.90,25.70
01/04/2020, 07:55:16 , 21.70,26.33,21.60,27.10,21.60,26.20,21.90,25.70
01/04/2020, 08:00:28 , 21.70,26.23,21.60,27.00,21.60,26.10,21.90,25.60
01/04/2020, 08:05:40 , 21.70,26.23,21.60,27.00,21.60,26.10,21.90,25.60
01/04/2020, 08:10:54 , 21.70,26.10,21.60,26.90,21.60,25.90,21.90,25.50
01/04/2020, 08:16:08 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/04/2020, 08:21:20 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/04/2020, 08:26:31 , 21.70,25.93,21.60,26.70,21.60,25.80,21.90,25.30
01/04/2020, 08:31:43 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
01/04/2020, 08:36:57 , 21.70,25.80,21.60,26.60,21.60,25.60,21.90,25.20
01/04/2020, 08:42:11 , 21.70,25.80,21.60,26.60,21.60,25.60,21.90,25.20
01/04/2020, 08:47:26 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/04/2020, 08:52:37 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/04/2020, 08:57:49 , 21.70,25.80,21.60,26.60,21.60,25.60,21.90,25.20
01/04/2020, 09:03:01 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/04/2020, 09:08:12 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/04/2020, 09:13:24 , 21.70,25.73,21.60,26.50,21.60,25.60,21.90,25.10
01/04/2020, 09:18:38 , 21.70,25.73,21.60,26.50,21.60,25.60,21.90,25.10
01/04/2020, 09:23:52 , 21.70,25.70,21.60,26.50,21.60,25.50,21.90,25.10
01/04/2020, 09:29:07 , 21.70,25.80,21.60,26.50,21.60,25.80,21.90,25.10
01/04/2020, 09:34:18 , 21.70,25.93,21.60,26.70,21.60,25.80,21.90,25.30
01/04/2020, 09:39:30 , 21.70,26.07,21.60,26.80,21.60,25.90,21.90,25.50
01/04/2020, 09:44:42 , 21.70,26.07,21.60,26.80,21.60,25.90,21.90,25.50
01/04/2020, 09:49:53 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
