Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/20/2019, 00:04:22 , 20.97,21.13,20.90,22.20,20.90,20.50,21.10,20.70
12/20/2019, 00:09:34 , 20.97,21.10,20.90,22.20,20.90,20.40,21.10,20.70
12/20/2019, 00:14:46 , 20.97,21.17,20.90,22.30,20.90,20.50,21.10,20.70
12/20/2019, 00:19:57 , 21.00,21.00,20.90,22.10,20.90,20.30,21.20,20.60
12/20/2019, 00:25:09 , 20.93,21.07,20.80,22.10,20.90,20.40,21.10,20.70
12/20/2019, 00:30:23 , 20.97,20.93,20.90,22.10,20.90,20.20,21.10,20.50
12/20/2019, 00:35:35 , 20.97,20.93,20.90,22.10,20.90,20.20,21.10,20.50
12/20/2019, 00:40:47 , 20.97,20.97,20.90,22.10,20.90,20.20,21.10,20.60
12/20/2019, 00:45:58 , 21.00,21.03,20.90,22.10,20.90,20.30,21.20,20.70
12/20/2019, 00:51:10 , 21.00,20.93,20.90,22.00,20.90,20.20,21.20,20.60
12/20/2019, 00:56:22 , 20.97,20.87,20.90,22.00,20.90,20.10,21.10,20.50
12/20/2019, 01:01:33 , 20.97,20.90,20.90,22.00,20.90,20.20,21.10,20.50
12/20/2019, 01:06:45 , 21.00,20.83,20.90,22.00,21.00,20.10,21.10,20.40
12/20/2019, 01:11:59 , 21.03,20.87,20.90,21.90,21.00,20.20,21.20,20.50
12/20/2019, 01:17:11 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 01:22:23 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 01:27:34 , 20.97,20.77,20.90,21.90,20.90,20.00,21.10,20.40
12/20/2019, 01:32:46 , 21.03,20.87,20.90,22.00,21.00,20.10,21.20,20.50
12/20/2019, 01:37:58 , 21.03,20.90,20.90,22.00,21.00,20.20,21.20,20.50
12/20/2019, 01:43:09 , 21.00,21.00,20.90,22.10,20.90,20.30,21.20,20.60
12/20/2019, 01:48:21 , 20.97,21.00,20.90,22.10,20.90,20.30,21.10,20.60
12/20/2019, 01:53:33 , 21.00,21.10,20.90,22.20,20.90,20.40,21.20,20.70
12/20/2019, 01:58:44 , 21.03,21.10,20.90,22.20,21.00,20.40,21.20,20.70
12/20/2019, 02:03:59 , 21.00,21.17,20.90,22.20,20.90,20.50,21.20,20.80
12/20/2019, 02:09:10 , 21.00,21.20,20.90,22.30,20.90,20.50,21.20,20.80
12/20/2019, 02:14:25 , 20.97,21.10,20.90,22.20,20.90,20.40,21.10,20.70
12/20/2019, 02:19:36 , 20.97,21.10,20.90,22.20,20.90,20.40,21.10,20.70
12/20/2019, 02:24:48 , 21.00,21.00,20.90,22.10,21.00,20.30,21.10,20.60
12/20/2019, 02:30:00 , 21.00,21.10,20.90,22.20,20.90,20.40,21.20,20.70
12/20/2019, 02:35:11 , 20.97,21.00,20.90,22.10,20.90,20.30,21.10,20.60
12/20/2019, 02:40:23 , 21.00,21.00,20.90,22.10,20.90,20.30,21.20,20.60
12/20/2019, 02:45:37 , 20.97,20.97,20.90,22.10,20.90,20.30,21.10,20.50
12/20/2019, 02:50:49 , 21.00,20.93,20.90,22.00,20.90,20.20,21.20,20.60
12/20/2019, 02:56:01 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 03:01:12 , 21.00,20.87,20.90,22.00,20.90,20.10,21.20,20.50
