Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/11/2020, 00:03:30 , 20.87,24.07,20.80,24.90,20.70,23.80,21.10,23.50
02/11/2020, 00:08:41 , 20.83,24.07,20.80,24.90,20.70,23.80,21.00,23.50
02/11/2020, 00:13:53 , 20.90,24.10,20.80,24.90,20.80,23.80,21.10,23.60
02/11/2020, 00:19:05 , 20.80,24.00,20.70,24.80,20.70,23.70,21.00,23.50
02/11/2020, 00:24:17 , 20.87,24.13,20.80,24.90,20.80,23.90,21.00,23.60
02/11/2020, 00:29:28 , 20.87,23.93,20.80,24.80,20.70,23.60,21.10,23.40
02/11/2020, 00:34:40 , 20.80,24.07,20.70,24.90,20.70,23.80,21.00,23.50
02/11/2020, 00:39:52 , 20.87,24.03,20.80,24.90,20.70,23.70,21.10,23.50
02/11/2020, 00:45:03 , 20.83,24.07,20.80,24.90,20.70,23.80,21.00,23.50
02/11/2020, 00:50:15 , 20.83,23.87,20.70,24.70,20.70,23.60,21.10,23.30
02/11/2020, 00:55:29 , 20.83,24.00,20.80,24.90,20.70,23.70,21.00,23.40
02/11/2020, 01:00:41 , 20.80,23.97,20.70,24.80,20.70,23.70,21.00,23.40
02/11/2020, 01:05:55 , 20.80,24.00,20.70,24.80,20.70,23.80,21.00,23.40
02/11/2020, 01:11:07 , 20.80,24.07,20.70,24.90,20.70,23.80,21.00,23.50
02/11/2020, 01:16:19 , 20.87,23.97,20.80,24.80,20.80,23.70,21.00,23.40
02/11/2020, 01:21:30 , 20.83,23.93,20.70,24.80,20.70,23.60,21.10,23.40
02/11/2020, 01:26:42 , 20.90,23.97,20.80,24.80,20.80,23.70,21.10,23.40
02/11/2020, 01:31:56 , 20.90,24.00,20.80,24.80,20.80,23.70,21.10,23.50
02/11/2020, 01:37:08 , 20.87,23.97,20.80,24.80,20.80,23.70,21.00,23.40
02/11/2020, 01:42:20 , 20.87,23.93,20.80,24.80,20.70,23.60,21.10,23.40
02/11/2020, 01:47:34 , 20.90,23.87,20.80,24.70,20.80,23.50,21.10,23.40
02/11/2020, 01:52:46 , 20.87,23.97,20.80,24.80,20.80,23.70,21.00,23.40
02/11/2020, 01:57:57 , 20.90,23.73,20.80,24.60,20.80,23.40,21.10,23.20
02/11/2020, 02:03:11 , 20.90,23.80,20.80,24.70,20.80,23.50,21.10,23.20
02/11/2020, 02:08:23 , 20.87,23.83,20.80,24.70,20.70,23.50,21.10,23.30
02/11/2020, 02:13:35 , 20.83,23.70,20.80,24.60,20.70,23.40,21.00,23.10
02/11/2020, 02:18:46 , 20.90,23.83,20.80,24.70,20.80,23.50,21.10,23.30
02/11/2020, 02:23:58 , 20.90,23.73,20.80,24.60,20.80,23.40,21.10,23.20
02/11/2020, 02:29:10 , 20.90,23.73,20.80,24.60,20.80,23.40,21.10,23.20
02/11/2020, 02:34:21 , 20.87,23.83,20.80,24.70,20.70,23.50,21.10,23.30
02/11/2020, 02:39:33 , 20.90,23.77,20.80,24.60,20.80,23.50,21.10,23.20
02/11/2020, 02:44:45 , 20.90,23.73,20.80,24.60,20.80,23.40,21.10,23.20
02/11/2020, 02:49:57 , 20.87,23.73,20.80,24.60,20.70,23.40,21.10,23.20
02/11/2020, 02:55:08 , 20.87,23.63,20.80,24.50,20.70,23.30,21.10,23.10
02/11/2020, 03:00:22 , 20.90,23.57,20.80,24.40,20.80,23.20,21.10,23.10
02/11/2020, 03:05:34 , 20.83,23.57,20.70,24.40,20.70,23.20,21.10,23.10
02/11/2020, 03:10:46 , 20.83,23.57,20.80,24.50,20.70,23.20,21.00,23.00
02/11/2020, 03:15:57 , 20.87,23.50,20.80,24.40,20.70,23.10,21.10,23.00
02/11/2020, 03:21:09 , 20.90,23.53,20.80,24.40,20.80,23.20,21.10,23.00
02/11/2020, 03:26:21 , 20.90,23.53,20.80,24.40,20.80,23.20,21.10,23.00
02/11/2020, 03:31:32 , 20.87,23.40,20.80,24.30,20.70,23.00,21.10,22.90
02/11/2020, 03:36:44 , 20.80,23.40,20.70,24.30,20.70,23.00,21.00,22.90
02/11/2020, 03:41:56 , 20.83,23.47,20.80,24.40,20.70,23.10,21.00,22.90
02/11/2020, 03:47:10 , 20.90,23.57,20.80,24.40,20.80,23.30,21.10,23.00
02/11/2020, 03:52:22 , 20.80,23.50,20.70,24.40,20.70,23.10,21.00,23.00
02/11/2020, 03:57:33 , 20.83,23.47,20.80,24.40,20.70,23.10,21.00,22.90
02/11/2020, 04:02:45 , 20.83,23.53,20.80,24.40,20.70,23.20,21.00,23.00
02/11/2020, 04:07:57 , 20.83,23.47,20.80,24.40,20.70,23.10,21.00,22.90
02/11/2020, 04:13:08 , 20.83,23.43,20.80,24.30,20.70,23.10,21.00,22.90
02/11/2020, 04:18:20 , 20.87,23.53,20.80,24.40,20.70,23.20,21.10,23.00
02/11/2020, 04:23:32 , 20.83,23.53,20.80,24.40,20.70,23.20,21.00,23.00
02/11/2020, 04:28:43 , 20.80,23.60,20.70,24.50,20.70,23.30,21.00,23.00
02/11/2020, 04:33:58 , 20.90,23.63,20.80,24.50,20.80,23.30,21.10,23.10
02/11/2020, 04:39:09 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/11/2020, 04:44:21 , 20.87,23.67,20.80,24.60,20.70,23.30,21.10,23.10
02/11/2020, 04:49:35 , 20.80,23.70,20.70,24.60,20.70,23.30,21.00,23.20
02/11/2020, 04:54:47 , 20.83,23.63,20.70,24.50,20.70,23.30,21.10,23.10
02/11/2020, 04:59:59 , 20.90,23.83,20.80,24.70,20.80,23.50,21.10,23.30
02/11/2020, 05:05:10 , 21.00,23.77,20.90,24.60,20.90,23.50,21.20,23.20
02/11/2020, 05:10:22 , 21.03,23.90,21.00,24.80,20.90,23.60,21.20,23.30
02/11/2020, 05:15:34 , 21.10,24.07,21.00,24.90,21.00,23.80,21.30,23.50
02/11/2020, 05:20:45 , 21.20,24.17,21.10,25.00,21.10,23.90,21.40,23.60
02/11/2020, 05:25:57 , 21.20,24.27,21.10,25.10,21.10,24.00,21.40,23.70
02/11/2020, 05:31:11 , 21.13,24.53,21.10,25.40,21.00,24.30,21.30,23.90
02/11/2020, 05:36:23 , 21.13,24.57,21.10,25.40,21.00,24.30,21.30,24.00
02/11/2020, 05:41:34 , 21.13,24.60,21.10,25.40,21.00,24.40,21.30,24.00
02/11/2020, 05:46:49 , 21.13,24.73,21.10,25.50,21.00,24.60,21.30,24.10
02/11/2020, 05:52:00 , 21.13,24.77,21.10,25.60,21.00,24.60,21.30,24.10
