Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/14/2020, 00:01:05 , 21.10,26.67,21.00,27.40,21.00,26.60,21.30,26.00
01/14/2020, 00:06:16 , 21.10,26.67,21.00,27.40,21.00,26.60,21.30,26.00
01/14/2020, 00:11:30 , 21.10,26.60,21.00,27.40,21.00,26.50,21.30,25.90
01/14/2020, 00:16:42 , 21.10,26.57,21.00,27.30,21.00,26.50,21.30,25.90
01/14/2020, 00:21:56 , 21.10,26.60,21.00,27.40,21.00,26.50,21.30,25.90
01/14/2020, 00:27:08 , 21.10,26.63,21.00,27.40,21.00,26.60,21.30,25.90
01/14/2020, 00:32:22 , 21.10,26.67,21.00,27.40,21.00,26.60,21.30,26.00
01/14/2020, 00:37:34 , 21.10,26.70,21.00,27.40,21.00,26.70,21.30,26.00
01/14/2020, 00:42:45 , 21.10,26.67,21.00,27.40,21.00,26.60,21.30,26.00
01/14/2020, 00:47:57 , 21.10,26.67,21.00,27.40,21.00,26.60,21.30,26.00
01/14/2020, 00:53:11 , 21.10,26.70,21.00,27.50,21.00,26.60,21.30,26.00
01/14/2020, 00:58:23 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:03:35 , 21.10,26.70,21.00,27.40,21.00,26.70,21.30,26.00
01/14/2020, 01:08:46 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:13:58 , 21.07,26.77,20.90,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:19:10 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:24:24 , 21.10,26.80,21.00,27.50,21.00,26.80,21.30,26.10
01/14/2020, 01:29:36 , 21.10,26.83,21.00,27.60,21.00,26.80,21.30,26.10
01/14/2020, 01:34:50 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:40:02 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 01:45:13 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
