Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/01/2020, 00:01:21 , 21.10,25.80,21.00,26.70,21.00,25.80,21.30,24.90
02/01/2020, 00:06:35 , 21.10,25.80,21.00,26.60,21.00,25.80,21.30,25.00
02/01/2020, 00:11:52 , 21.07,25.80,20.90,26.70,21.00,25.80,21.30,24.90
02/01/2020, 00:17:06 , 21.07,25.80,21.00,26.70,20.90,25.80,21.30,24.90
02/01/2020, 00:22:21 , 21.07,25.73,20.90,26.60,21.00,25.70,21.30,24.90
02/01/2020, 00:27:37 , 21.07,25.73,21.00,26.60,20.90,25.70,21.30,24.90
02/01/2020, 00:32:52 , 21.07,25.77,21.00,26.70,20.90,25.70,21.30,24.90
02/01/2020, 00:38:06 , 21.07,25.73,20.90,26.60,21.00,25.70,21.30,24.90
02/01/2020, 00:43:17 , 21.00,25.83,20.90,26.60,20.90,25.70,21.20,25.20
02/01/2020, 00:48:34 , 21.03,25.73,20.90,26.60,20.90,25.70,21.30,24.90
02/01/2020, 00:53:51 , 21.03,25.80,20.90,26.60,20.90,25.80,21.30,25.00
02/01/2020, 00:59:05 , 21.03,25.87,20.90,26.70,20.90,25.80,21.30,25.10
02/01/2020, 01:04:19 , 21.03,25.97,20.90,26.80,20.90,25.90,21.30,25.20
02/01/2020, 01:09:31 , 21.00,26.17,20.90,26.90,20.90,26.10,21.20,25.50
02/01/2020, 01:14:43 , 21.03,26.27,20.90,27.00,20.90,26.20,21.30,25.60
02/01/2020, 01:19:54 , 21.00,26.30,20.90,27.00,20.90,26.30,21.20,25.60
02/01/2020, 01:25:09 , 21.00,26.43,20.90,27.20,20.90,26.30,21.20,25.80
02/01/2020, 01:30:20 , 21.00,26.53,20.90,27.30,20.90,26.50,21.20,25.80
02/01/2020, 01:35:32 , 21.03,26.67,20.90,27.40,20.90,26.60,21.30,26.00
02/01/2020, 01:40:44 , 21.03,26.70,20.90,27.40,20.90,26.70,21.30,26.00
02/01/2020, 01:45:55 , 21.03,26.80,20.90,27.50,20.90,26.80,21.30,26.10
02/01/2020, 01:51:07 , 21.03,26.83,20.90,27.50,20.90,26.80,21.30,26.20
02/01/2020, 01:56:19 , 21.03,26.90,20.90,27.60,20.90,26.90,21.30,26.20
02/01/2020, 02:01:30 , 21.03,26.93,20.90,27.60,20.90,26.90,21.30,26.30
02/01/2020, 02:06:42 , 21.03,26.97,20.90,27.70,20.90,26.90,21.30,26.30
02/01/2020, 02:11:54 , 21.03,27.00,20.90,27.70,20.90,27.00,21.30,26.30
02/01/2020, 02:17:05 , 21.03,27.07,20.90,27.70,20.90,27.10,21.30,26.40
02/01/2020, 02:22:17 , 21.00,27.10,20.90,27.80,20.90,27.10,21.20,26.40
02/01/2020, 02:27:31 , 21.03,27.13,20.90,27.80,20.90,27.10,21.30,26.50
02/01/2020, 02:32:45 , 21.03,27.13,20.90,27.80,20.90,27.10,21.30,26.50
02/01/2020, 02:37:57 , 21.03,27.17,20.90,27.90,20.90,27.20,21.30,26.40
