Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/21/2019, 00:04:40 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/21/2019, 00:09:51 , 21.23,23.63,21.10,24.50,21.20,23.30,21.40,23.10
12/21/2019, 00:15:03 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/21/2019, 00:20:15 , 21.27,23.63,21.10,24.50,21.20,23.30,21.50,23.10
12/21/2019, 00:25:26 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 00:30:38 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 00:35:50 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 00:41:02 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 00:46:13 , 21.20,23.47,21.10,24.40,21.10,23.00,21.40,23.00
12/21/2019, 00:51:25 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 00:56:37 , 21.20,23.53,21.10,24.40,21.10,23.20,21.40,23.00
12/21/2019, 01:01:48 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 01:07:00 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 01:12:12 , 21.20,23.57,21.10,24.50,21.10,23.20,21.40,23.00
12/21/2019, 01:17:23 , 21.20,23.57,21.10,24.50,21.10,23.20,21.40,23.00
12/21/2019, 01:22:35 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 01:27:47 , 21.20,23.57,21.10,24.50,21.10,23.20,21.40,23.00
12/21/2019, 01:32:58 , 21.20,23.70,21.10,24.60,21.10,23.30,21.40,23.20
12/21/2019, 01:38:10 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/21/2019, 01:43:22 , 21.23,23.73,21.10,24.60,21.20,23.40,21.40,23.20
12/21/2019, 01:48:33 , 21.23,23.90,21.10,24.80,21.20,23.60,21.40,23.30
12/21/2019, 01:53:45 , 21.23,23.80,21.10,24.70,21.10,23.40,21.50,23.30
12/21/2019, 01:58:57 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
12/21/2019, 02:04:08 , 21.20,23.80,21.10,24.70,21.10,23.40,21.40,23.30
12/21/2019, 02:09:20 , 21.20,23.93,21.10,24.80,21.10,23.60,21.40,23.40
12/21/2019, 02:14:32 , 21.20,23.70,21.10,24.60,21.10,23.30,21.40,23.20
12/21/2019, 02:19:44 , 21.20,23.77,21.10,24.60,21.10,23.40,21.40,23.30
12/21/2019, 02:24:55 , 21.20,23.73,21.10,24.60,21.10,23.40,21.40,23.20
12/21/2019, 02:30:07 , 21.20,23.70,21.10,24.60,21.10,23.30,21.40,23.20
12/21/2019, 02:35:19 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/21/2019, 02:40:33 , 21.20,23.67,21.10,24.60,21.10,23.30,21.40,23.10
12/21/2019, 02:45:44 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/21/2019, 02:50:59 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 02:56:10 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 03:01:22 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/21/2019, 03:06:34 , 21.20,23.47,21.10,24.40,21.10,23.10,21.40,22.90
12/21/2019, 03:11:48 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 03:17:00 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 03:22:11 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 03:27:28 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 03:32:40 , 21.23,23.40,21.10,24.30,21.20,23.00,21.40,22.90
12/21/2019, 03:37:51 , 21.23,23.37,21.10,24.30,21.10,22.90,21.50,22.90
12/21/2019, 03:43:03 , 21.23,23.30,21.10,24.20,21.20,22.90,21.40,22.80
12/21/2019, 03:48:15 , 21.20,23.33,21.10,24.30,21.10,22.90,21.40,22.80
12/21/2019, 03:53:27 , 21.20,23.30,21.10,24.20,21.10,22.90,21.40,22.80
12/21/2019, 03:58:38 , 21.20,23.30,21.10,24.20,21.10,22.90,21.40,22.80
12/21/2019, 04:03:50 , 21.20,23.33,21.10,24.30,21.10,22.90,21.40,22.80
12/21/2019, 04:09:04 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 04:14:16 , 21.20,23.37,21.10,24.30,21.10,22.90,21.40,22.90
12/21/2019, 04:19:28 , 21.20,23.30,21.10,24.20,21.10,22.90,21.40,22.80
12/21/2019, 04:24:39 , 21.20,23.40,21.10,24.30,21.10,23.00,21.40,22.90
12/21/2019, 04:29:51 , 21.23,23.40,21.10,24.30,21.10,23.00,21.50,22.90
12/21/2019, 04:35:03 , 21.23,23.37,21.10,24.30,21.10,22.90,21.50,22.90
12/21/2019, 04:40:14 , 21.20,23.33,21.10,24.30,21.10,22.90,21.40,22.80
12/21/2019, 04:45:29 , 21.20,23.43,21.10,24.40,21.10,23.00,21.40,22.90
