Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/05/2020, 00:03:16 , 20.90,20.03,20.80,21.20,20.80,19.40,21.10,19.50
02/05/2020, 00:08:28 , 20.90,19.93,20.80,21.10,20.80,19.30,21.10,19.40
02/05/2020, 00:13:39 , 20.90,20.00,20.80,21.10,20.80,19.20,21.10,19.70
02/05/2020, 00:18:51 , 21.00,20.27,20.90,21.20,20.90,19.60,21.20,20.00
02/05/2020, 00:24:03 , 20.93,20.20,20.90,21.20,20.80,19.50,21.10,19.90
02/05/2020, 00:29:14 , 20.90,19.97,20.80,21.00,20.80,19.20,21.10,19.70
02/05/2020, 00:34:29 , 20.90,19.97,20.80,21.00,20.80,19.20,21.10,19.70
02/05/2020, 00:39:40 , 20.93,20.03,20.80,21.00,20.80,19.30,21.20,19.80
02/05/2020, 00:44:52 , 20.90,19.63,20.80,20.70,20.80,18.80,21.10,19.40
02/05/2020, 00:50:06 , 20.90,19.73,20.80,20.80,20.80,18.90,21.10,19.50
02/05/2020, 00:55:18 , 20.90,19.70,20.80,20.80,20.80,18.90,21.10,19.40
02/05/2020, 01:00:30 , 20.90,19.73,20.80,20.80,20.80,19.00,21.10,19.40
02/05/2020, 01:05:41 , 20.90,19.73,20.80,20.80,20.80,19.00,21.10,19.40
02/05/2020, 01:10:56 , 20.90,19.60,20.80,20.70,20.80,18.80,21.10,19.30
02/05/2020, 01:16:10 , 20.90,19.53,20.80,20.60,20.80,18.70,21.10,19.30
02/05/2020, 01:21:22 , 20.90,19.53,20.80,20.60,20.80,18.80,21.10,19.20
02/05/2020, 01:26:33 , 20.90,19.47,20.80,20.50,20.80,18.70,21.10,19.20
02/05/2020, 01:31:45 , 20.90,19.43,20.80,20.50,20.80,18.60,21.10,19.20
02/05/2020, 01:36:57 , 20.90,19.57,20.80,20.60,20.80,18.80,21.10,19.30
02/05/2020, 01:42:08 , 20.93,19.43,20.90,20.50,20.80,18.60,21.10,19.20
02/05/2020, 01:47:20 , 20.93,19.33,20.90,20.40,20.80,18.50,21.10,19.10
02/05/2020, 01:52:34 , 20.97,19.10,20.90,20.20,20.90,18.30,21.10,18.80
02/05/2020, 01:57:46 , 20.97,19.10,20.90,20.20,20.80,18.20,21.20,18.90
02/05/2020, 02:02:57 , 20.93,19.35,20.80,20.00,20.80,17.90,21.20,18.70
02/05/2020, 02:08:09 , 20.97,18.97,20.90,20.00,20.90,18.10,21.10,18.80
02/05/2020, 02:13:21 , 20.93,18.73,20.90,19.90,20.80,17.80,21.10,18.50
02/05/2020, 02:18:33 , 21.00,18.80,20.90,19.90,20.90,17.90,21.20,18.60
02/05/2020, 02:23:44 , 20.90,18.87,20.80,19.90,20.80,18.00,21.10,18.70
02/05/2020, 02:28:56 , 20.97,18.93,20.90,20.00,20.90,18.10,21.10,18.70
02/05/2020, 02:34:08 , 21.00,18.97,20.90,20.00,20.90,18.10,21.20,18.80
02/05/2020, 02:39:19 , 20.97,18.97,20.90,20.00,20.80,18.10,21.20,18.80
02/05/2020, 02:44:31 , 20.97,19.03,20.90,20.10,20.90,18.20,21.10,18.80
02/05/2020, 02:49:43 , 21.00,19.17,20.90,20.30,20.90,18.30,21.20,18.90
02/05/2020, 02:54:54 , 21.00,19.23,20.90,20.40,20.90,18.40,21.20,18.90
02/05/2020, 03:00:06 , 20.97,19.07,20.90,20.20,20.90,18.20,21.10,18.80
02/05/2020, 03:05:18 , 21.00,19.13,20.90,20.30,20.90,18.20,21.20,18.90
02/05/2020, 03:10:29 , 21.00,19.23,20.90,20.30,20.90,18.40,21.20,19.00
02/05/2020, 03:15:41 , 21.00,19.27,20.90,20.40,20.90,18.40,21.20,19.00
02/05/2020, 03:20:53 , 21.00,19.37,20.90,20.50,20.90,18.50,21.20,19.10
02/05/2020, 03:26:05 , 21.00,19.43,20.90,20.50,20.90,18.60,21.20,19.20
02/05/2020, 03:31:16 , 21.00,19.37,20.90,20.50,20.90,18.50,21.20,19.10
02/05/2020, 03:36:28 , 20.97,19.43,20.90,20.60,20.80,18.60,21.20,19.10
02/05/2020, 03:41:40 , 20.97,19.50,20.90,20.60,20.80,18.70,21.20,19.20
02/05/2020, 03:46:51 , 21.00,19.50,20.90,20.60,20.90,18.70,21.20,19.20
02/05/2020, 03:52:03 , 20.97,19.50,20.90,20.60,20.90,18.70,21.10,19.20
02/05/2020, 03:57:15 , 21.00,19.37,20.90,20.50,20.90,18.50,21.20,19.10
02/05/2020, 04:02:26 , 20.97,19.47,20.90,20.50,20.80,18.60,21.20,19.30
02/05/2020, 04:07:40 , 20.97,19.40,20.90,20.50,20.90,18.60,21.10,19.10
02/05/2020, 04:12:52 , 21.00,19.43,20.90,20.50,20.90,18.60,21.20,19.20
02/05/2020, 04:18:04 , 21.00,19.33,20.90,20.40,20.90,18.50,21.20,19.10
02/05/2020, 04:23:18 , 21.00,19.80,20.90,20.40,20.90,18.20,21.20,19.20
02/05/2020, 04:28:30 , 20.93,19.03,20.90,20.20,20.80,18.10,21.10,18.80
02/05/2020, 04:33:44 , 20.93,19.07,20.90,20.20,20.80,18.20,21.10,18.80
02/05/2020, 04:38:58 , 20.93,19.03,20.90,20.20,20.80,18.10,21.10,18.80
02/05/2020, 04:44:10 , 20.93,19.10,20.90,20.20,20.80,18.20,21.10,18.90
02/05/2020, 04:49:21 , 20.97,19.20,20.90,20.30,20.80,18.30,21.20,19.00
02/05/2020, 04:54:33 , 20.93,19.13,20.80,20.30,20.90,18.30,21.10,18.80
02/05/2020, 04:59:45 , 21.00,19.47,20.90,20.50,20.90,18.70,21.20,19.20
02/05/2020, 05:04:57 , 21.07,19.50,21.00,20.60,21.00,18.70,21.20,19.20
02/05/2020, 05:10:08 , 21.10,19.73,21.00,20.80,21.00,18.90,21.30,19.50
02/05/2020, 05:15:20 , 21.13,19.90,21.10,21.00,21.00,19.10,21.30,19.60
02/05/2020, 05:20:32 , 21.17,20.10,21.10,21.20,21.10,19.30,21.30,19.80
02/05/2020, 05:25:43 , 21.20,20.33,21.20,21.40,21.10,19.60,21.30,20.00
02/05/2020, 05:30:55 , 21.17,20.40,21.10,21.50,21.10,19.70,21.30,20.00
02/05/2020, 05:36:07 , 21.20,20.47,21.10,21.60,21.10,19.70,21.40,20.10
02/05/2020, 05:41:19 , 21.17,20.50,21.10,21.60,21.10,19.80,21.30,20.10
02/05/2020, 05:46:30 , 21.20,20.53,21.10,21.60,21.10,19.80,21.40,20.20
02/05/2020, 05:51:42 , 21.20,20.53,21.10,21.60,21.10,19.80,21.40,20.20
02/05/2020, 05:56:56 , 21.20,20.50,21.10,21.60,21.10,19.70,21.40,20.20
02/05/2020, 06:02:08 , 21.20,20.43,21.10,21.50,21.10,19.70,21.40,20.10
02/05/2020, 06:07:22 , 21.20,20.43,21.10,21.50,21.10,19.70,21.40,20.10
02/05/2020, 06:12:34 , 21.20,20.43,21.10,21.50,21.10,19.70,21.40,20.10
02/05/2020, 06:17:46 , 21.20,20.40,21.10,21.50,21.10,19.70,21.40,20.00
02/05/2020, 06:22:57 , 21.20,20.37,21.10,21.50,21.10,19.60,21.40,20.00
02/05/2020, 06:28:09 , 21.20,20.27,21.10,21.40,21.10,19.50,21.40,19.90
02/05/2020, 06:33:21 , 21.20,20.20,21.10,21.30,21.10,19.40,21.40,19.90
02/05/2020, 06:38:32 , 21.20,20.03,21.10,21.10,21.10,19.20,21.40,19.80
02/05/2020, 06:43:44 , 21.23,19.90,21.20,21.00,21.10,19.10,21.40,19.60
02/05/2020, 06:48:58 , 21.20,19.90,21.10,21.00,21.10,19.10,21.40,19.60
02/05/2020, 06:54:10 , 21.23,19.83,21.20,21.00,21.10,19.00,21.40,19.50
02/05/2020, 06:59:22 , 21.20,19.90,21.10,21.00,21.10,19.10,21.40,19.60
02/05/2020, 07:04:33 , 21.20,19.90,21.10,21.00,21.10,19.10,21.40,19.60
02/05/2020, 07:09:48 , 21.20,19.93,21.10,21.00,21.10,19.20,21.40,19.60
02/05/2020, 07:14:59 , 21.20,19.87,21.10,21.00,21.10,19.00,21.40,19.60
02/05/2020, 07:20:11 , 21.20,19.83,21.10,21.00,21.10,19.00,21.40,19.50
02/05/2020, 07:25:23 , 21.20,19.87,21.10,21.00,21.10,19.10,21.40,19.50
02/05/2020, 07:30:34 , 21.20,19.90,21.10,21.00,21.10,19.10,21.40,19.60
02/05/2020, 07:35:46 , 21.20,19.87,21.10,21.00,21.10,19.10,21.40,19.50
02/05/2020, 07:41:03 , 21.23,20.00,21.20,21.10,21.10,19.20,21.40,19.70
