Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/06/2020, 00:03:40 , 21.13,22.70,21.00,23.70,21.10,22.20,21.30,22.20
01/06/2020, 00:08:52 , 21.17,22.63,21.10,23.70,21.10,22.10,21.30,22.10
01/06/2020, 00:14:04 , 21.10,22.57,21.00,23.60,21.00,22.00,21.30,22.10
01/06/2020, 00:19:15 , 21.13,22.50,21.00,23.50,21.10,22.00,21.30,22.00
01/06/2020, 00:24:27 , 21.13,22.53,21.00,23.50,21.10,22.10,21.30,22.00
01/06/2020, 00:29:41 , 21.17,22.53,21.10,23.50,21.10,22.10,21.30,22.00
01/06/2020, 00:34:53 , 21.17,22.50,21.10,23.50,21.10,22.00,21.30,22.00
01/06/2020, 00:40:05 , 21.20,22.47,21.10,23.50,21.10,21.90,21.40,22.00
01/06/2020, 00:45:16 , 21.20,22.50,21.10,23.50,21.10,22.00,21.40,22.00
01/06/2020, 00:50:28 , 21.20,22.47,21.10,23.50,21.10,21.90,21.40,22.00
01/06/2020, 00:55:40 , 21.23,22.47,21.10,23.50,21.20,21.90,21.40,22.00
01/06/2020, 01:00:54 , 21.33,22.37,21.20,23.40,21.30,21.80,21.50,21.90
01/06/2020, 01:06:06 , 21.40,22.37,21.30,23.40,21.30,21.80,21.60,21.90
01/06/2020, 01:11:17 , 21.33,22.27,21.20,23.30,21.30,21.70,21.50,21.80
01/06/2020, 01:16:31 , 21.30,22.17,21.20,23.20,21.20,21.60,21.50,21.70
01/06/2020, 01:21:46 , 21.30,22.13,21.20,23.20,21.20,21.50,21.50,21.70
01/06/2020, 01:26:57 , 21.30,22.10,21.20,23.10,21.20,21.60,21.50,21.60
01/06/2020, 01:32:09 , 21.30,22.10,21.20,23.10,21.20,21.60,21.50,21.60
01/06/2020, 01:37:21 , 21.30,22.03,21.20,23.10,21.20,21.40,21.50,21.60
01/06/2020, 01:42:32 , 21.30,21.97,21.20,23.00,21.20,21.40,21.50,21.50
01/06/2020, 01:47:44 , 21.27,21.97,21.20,23.00,21.20,21.40,21.40,21.50
01/06/2020, 01:52:56 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
01/06/2020, 01:58:07 , 21.30,21.90,21.20,23.00,21.20,21.30,21.50,21.40
01/06/2020, 02:03:22 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
01/06/2020, 02:08:33 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
01/06/2020, 02:13:45 , 21.30,21.77,21.20,22.80,21.20,21.20,21.50,21.30
01/06/2020, 02:18:57 , 21.30,21.73,21.20,22.80,21.20,21.10,21.50,21.30
01/06/2020, 02:24:08 , 21.30,21.73,21.20,22.80,21.20,21.10,21.50,21.30
01/06/2020, 02:29:20 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
01/06/2020, 02:34:34 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
01/06/2020, 02:39:48 , 21.30,21.57,21.20,22.70,21.20,20.90,21.50,21.10
01/06/2020, 02:45:00 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
01/06/2020, 02:50:12 , 21.30,21.50,21.20,22.60,21.20,20.90,21.50,21.00
01/06/2020, 02:55:23 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
01/06/2020, 03:00:35 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
01/06/2020, 03:05:47 , 21.30,21.50,21.20,22.60,21.20,20.90,21.50,21.00
01/06/2020, 03:10:58 , 21.30,21.47,21.20,22.60,21.20,20.80,21.50,21.00
01/06/2020, 03:16:12 , 21.30,21.37,21.20,22.40,21.20,20.80,21.50,20.90
01/06/2020, 03:21:24 , 21.30,21.40,21.20,22.50,21.20,20.80,21.50,20.90
01/06/2020, 03:26:36 , 21.30,21.27,21.20,22.40,21.20,20.60,21.50,20.80
01/06/2020, 03:31:50 , 21.33,21.27,21.20,22.30,21.20,20.60,21.60,20.90
01/06/2020, 03:37:02 , 21.30,21.27,21.20,22.40,21.20,20.60,21.50,20.80
01/06/2020, 03:42:13 , 21.30,21.27,21.20,22.40,21.20,20.60,21.50,20.80
01/06/2020, 03:47:25 , 21.30,21.30,21.20,22.40,21.20,20.60,21.50,20.90
01/06/2020, 03:52:37 , 21.33,21.27,21.20,22.40,21.30,20.60,21.50,20.80
01/06/2020, 03:57:48 , 21.30,21.33,21.20,22.40,21.20,20.70,21.50,20.90
01/06/2020, 04:03:00 , 21.33,21.33,21.20,22.40,21.30,20.70,21.50,20.90
01/06/2020, 04:08:12 , 21.30,21.37,21.20,22.50,21.20,20.70,21.50,20.90
01/06/2020, 04:13:23 , 21.30,21.40,21.20,22.50,21.20,20.80,21.50,20.90
01/06/2020, 04:18:37 , 21.37,21.47,21.20,22.50,21.30,20.90,21.60,21.00
01/06/2020, 04:23:49 , 21.30,21.47,21.20,22.60,21.20,20.80,21.50,21.00
01/06/2020, 04:29:01 , 21.30,21.43,21.20,22.50,21.20,20.80,21.50,21.00
01/06/2020, 04:34:13 , 21.33,21.53,21.20,22.60,21.20,20.90,21.60,21.10
01/06/2020, 04:39:27 , 21.30,21.50,21.20,22.60,21.20,20.90,21.50,21.00
01/06/2020, 04:44:38 , 21.30,21.57,21.20,22.60,21.20,20.90,21.50,21.20
01/06/2020, 04:49:53 , 21.30,21.47,21.20,22.50,21.20,20.90,21.50,21.00
01/06/2020, 04:55:04 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
01/06/2020, 05:00:16 , 21.40,21.57,21.30,22.70,21.30,20.90,21.60,21.10
01/06/2020, 05:05:28 , 21.47,21.70,21.40,22.80,21.40,21.10,21.60,21.20
01/06/2020, 05:10:39 , 21.50,21.60,21.40,22.70,21.40,20.90,21.70,21.20
01/06/2020, 05:15:51 , 21.50,21.60,21.40,22.70,21.40,20.90,21.70,21.20
01/06/2020, 05:21:03 , 21.50,21.63,21.40,22.70,21.40,21.00,21.70,21.20
01/06/2020, 05:26:14 , 21.50,21.57,21.40,22.70,21.40,20.90,21.70,21.10
01/06/2020, 05:31:28 , 21.50,21.57,21.40,22.70,21.40,20.80,21.70,21.20
01/06/2020, 05:36:43 , 21.50,21.53,21.40,22.60,21.40,20.90,21.70,21.10
01/06/2020, 05:41:54 , 21.53,21.53,21.40,22.60,21.50,20.90,21.70,21.10
01/06/2020, 05:47:06 , 21.57,21.53,21.50,22.60,21.50,20.90,21.70,21.10
01/06/2020, 05:52:20 , 21.60,21.53,21.50,22.60,21.50,20.90,21.80,21.10
01/06/2020, 05:57:32 , 21.60,21.53,21.50,22.60,21.50,20.90,21.80,21.10
01/06/2020, 06:02:44 , 21.60,21.53,21.50,22.60,21.50,20.90,21.80,21.10
01/06/2020, 06:07:55 , 21.60,21.50,21.50,22.60,21.50,20.80,21.80,21.10
01/06/2020, 06:13:09 , 21.57,21.47,21.50,22.60,21.50,20.80,21.70,21.00
01/06/2020, 06:18:24 , 21.60,21.50,21.50,22.60,21.50,20.80,21.80,21.10
01/06/2020, 06:23:35 , 21.60,21.53,21.50,22.60,21.50,20.90,21.80,21.10
01/06/2020, 06:28:47 , 21.57,21.53,21.40,22.60,21.50,20.90,21.80,21.10
01/06/2020, 06:33:59 , 21.57,21.47,21.50,22.60,21.50,20.80,21.70,21.00
01/06/2020, 06:39:10 , 21.50,21.53,21.40,22.60,21.40,20.90,21.70,21.10
01/06/2020, 06:44:22 , 21.57,21.47,21.50,22.60,21.50,20.80,21.70,21.00
01/06/2020, 06:49:34 , 21.60,21.50,21.50,22.60,21.50,20.80,21.80,21.10
01/06/2020, 06:54:46 , 21.53,21.43,21.40,22.50,21.40,20.80,21.80,21.00
01/06/2020, 07:00:00 , 21.53,21.37,21.40,22.50,21.40,20.70,21.80,20.90
01/06/2020, 07:05:11 , 21.50,21.37,21.40,22.50,21.40,20.70,21.70,20.90
01/06/2020, 07:10:23 , 21.60,21.33,21.50,22.40,21.50,20.70,21.80,20.90
01/06/2020, 07:15:35 , 21.57,21.30,21.50,22.40,21.40,20.60,21.80,20.90
01/06/2020, 07:20:46 , 21.53,21.33,21.40,22.40,21.50,20.70,21.70,20.90
01/06/2020, 07:25:58 , 21.60,21.33,21.50,22.40,21.50,20.70,21.80,20.90
01/06/2020, 07:31:10 , 21.57,21.33,21.50,22.40,21.50,20.70,21.70,20.90
01/06/2020, 07:36:22 , 21.53,21.33,21.40,22.40,21.40,20.70,21.80,20.90
01/06/2020, 07:41:33 , 21.60,21.30,21.50,22.40,21.50,20.60,21.80,20.90
01/06/2020, 07:46:45 , 21.50,21.30,21.40,22.40,21.40,20.60,21.70,20.90
01/06/2020, 07:51:57 , 21.53,21.23,21.40,22.30,21.50,20.60,21.70,20.80
01/06/2020, 07:57:08 , 21.53,21.23,21.40,22.30,21.50,20.60,21.70,20.80
01/06/2020, 08:02:20 , 21.60,21.27,21.50,22.40,21.50,20.60,21.80,20.80
01/06/2020, 08:07:34 , 21.60,21.20,21.50,22.30,21.50,20.50,21.80,20.80
01/06/2020, 08:12:46 , 21.60,21.20,21.50,22.30,21.50,20.50,21.80,20.80
01/06/2020, 08:17:58 , 21.57,21.10,21.40,22.20,21.50,20.40,21.80,20.70
01/06/2020, 08:23:09 , 21.60,21.03,21.50,22.20,21.50,20.30,21.80,20.60
01/06/2020, 08:28:21 , 21.60,21.07,21.50,22.20,21.50,20.40,21.80,20.60
01/06/2020, 08:33:33 , 21.60,20.97,21.50,22.10,21.50,20.20,21.80,20.60
01/06/2020, 08:38:44 , 21.60,21.03,21.50,22.20,21.50,20.30,21.80,20.60
01/06/2020, 08:43:58 , 21.63,20.97,21.60,22.10,21.50,20.20,21.80,20.60
01/06/2020, 08:49:10 , 21.63,20.83,21.50,22.00,21.60,20.10,21.80,20.40
01/06/2020, 08:54:24 , 21.70,20.90,21.60,22.10,21.60,20.10,21.90,20.50
01/06/2020, 08:59:39 , 21.70,20.80,21.60,21.90,21.60,20.10,21.90,20.40
01/06/2020, 09:04:50 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 09:10:02 , 21.67,20.63,21.50,21.80,21.60,19.90,21.90,20.20
01/06/2020, 09:15:14 , 21.70,20.53,21.60,21.70,21.60,19.80,21.90,20.10
01/06/2020, 09:20:25 , 21.70,20.60,21.60,21.80,21.60,19.80,21.90,20.20
01/06/2020, 09:25:37 , 21.70,20.50,21.60,21.70,21.60,19.70,21.90,20.10
01/06/2020, 09:30:49 , 21.70,20.53,21.60,21.70,21.60,19.80,21.90,20.10
01/06/2020, 09:36:01 , 21.70,20.50,21.60,21.70,21.60,19.70,21.90,20.10
01/06/2020, 09:41:12 , 21.70,20.43,21.60,21.60,21.60,19.70,21.90,20.00
01/06/2020, 09:46:24 , 21.70,20.50,21.60,21.70,21.60,19.70,21.90,20.10
01/06/2020, 09:51:41 , 21.70,20.47,21.60,21.70,21.60,19.70,21.90,20.00
01/06/2020, 09:56:52 , 21.70,20.47,21.60,21.70,21.60,19.70,21.90,20.00
01/06/2020, 10:02:04 , 21.70,20.40,21.60,21.60,21.60,19.60,21.90,20.00
01/06/2020, 10:07:16 , 21.70,20.33,21.60,21.50,21.60,19.60,21.90,19.90
01/06/2020, 10:12:28 , 21.70,20.33,21.60,21.50,21.60,19.60,21.90,19.90
01/06/2020, 10:17:39 , 21.70,20.27,21.60,21.50,21.60,19.50,21.90,19.80
01/06/2020, 10:22:53 , 21.63,20.27,21.50,21.40,21.50,19.50,21.90,19.90
01/06/2020, 10:28:05 , 21.63,20.23,21.50,21.40,21.50,19.50,21.90,19.80
01/06/2020, 10:33:17 , 21.67,20.23,21.50,21.40,21.60,19.50,21.90,19.80
