Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/03/2020, 00:01:01 , 21.10,35.43,21.00,35.80,21.00,36.40,21.30,34.10
01/03/2020, 00:06:13 , 21.10,35.43,21.00,35.80,21.00,36.40,21.30,34.10
01/03/2020, 00:11:24 , 21.10,35.40,21.00,35.70,21.00,36.40,21.30,34.10
01/03/2020, 00:16:36 , 21.10,35.43,21.00,35.80,21.00,36.40,21.30,34.10
01/03/2020, 00:21:48 , 21.10,35.30,21.00,35.60,21.00,36.30,21.30,34.00
01/03/2020, 00:26:59 , 21.13,35.30,21.00,35.60,21.00,36.30,21.40,34.00
01/03/2020, 00:32:11 , 21.10,35.30,21.00,35.60,21.00,36.30,21.30,34.00
01/03/2020, 00:37:23 , 21.10,35.37,21.00,35.70,21.00,36.30,21.30,34.10
01/03/2020, 00:42:34 , 21.10,35.37,21.00,35.70,21.00,36.30,21.30,34.10
01/03/2020, 00:47:46 , 21.10,35.30,21.00,35.60,21.00,36.30,21.30,34.00
01/03/2020, 00:52:58 , 21.10,35.23,21.00,35.60,21.00,36.20,21.30,33.90
01/03/2020, 00:58:10 , 21.10,35.27,21.00,35.60,21.00,36.20,21.30,34.00
01/03/2020, 01:03:24 , 21.07,35.30,21.00,35.60,21.00,36.30,21.20,34.00
01/03/2020, 01:08:35 , 21.10,35.30,21.00,35.60,21.00,36.30,21.30,34.00
01/03/2020, 01:13:47 , 21.10,35.13,21.00,35.50,21.00,36.10,21.30,33.80
01/03/2020, 01:18:59 , 21.10,35.13,21.00,35.50,21.00,36.10,21.30,33.80
01/03/2020, 01:24:13 , 21.10,35.10,21.00,35.50,21.00,36.00,21.30,33.80
01/03/2020, 01:29:25 , 21.10,35.10,21.00,35.50,21.00,36.00,21.30,33.80
01/03/2020, 01:34:36 , 21.10,35.03,21.00,35.40,21.00,36.00,21.30,33.70
01/03/2020, 01:39:48 , 21.10,34.97,21.00,35.30,21.00,35.90,21.30,33.70
01/03/2020, 01:45:00 , 21.10,34.97,21.00,35.30,21.00,35.90,21.30,33.70
01/03/2020, 01:50:11 , 21.10,34.97,21.00,35.30,21.00,35.90,21.30,33.70
01/03/2020, 01:55:23 , 21.10,34.87,21.00,35.20,21.00,35.80,21.30,33.60
01/03/2020, 02:00:35 , 21.03,34.77,20.90,35.10,21.00,35.70,21.20,33.50
01/03/2020, 02:05:46 , 21.10,34.77,21.00,35.10,21.00,35.70,21.30,33.50
01/03/2020, 02:10:58 , 21.10,34.67,21.00,35.00,21.00,35.60,21.30,33.40
01/03/2020, 02:16:10 , 21.07,34.67,20.90,35.00,21.00,35.60,21.30,33.40
01/03/2020, 02:21:24 , 21.10,34.60,21.00,35.00,21.00,35.50,21.30,33.30
01/03/2020, 02:26:36 , 21.10,34.63,21.00,35.00,21.00,35.50,21.30,33.40
01/03/2020, 02:31:47 , 21.07,34.67,20.90,35.00,21.00,35.60,21.30,33.40
01/03/2020, 02:37:02 , 21.07,34.57,20.90,34.90,21.00,35.50,21.30,33.30
01/03/2020, 02:42:13 , 21.03,34.57,20.90,34.90,21.00,35.50,21.20,33.30
01/03/2020, 02:47:27 , 21.10,34.43,21.00,34.90,21.00,35.20,21.30,33.20
01/03/2020, 02:52:42 , 21.07,34.27,21.00,34.70,21.00,35.20,21.20,32.90
