Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/31/2020, 00:02:36 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
01/31/2020, 00:07:51 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
01/31/2020, 00:13:02 , 21.00,22.87,20.90,23.90,20.90,22.40,21.20,22.30
01/31/2020, 00:18:14 , 20.97,22.83,20.80,23.80,20.90,22.40,21.20,22.30
01/31/2020, 00:23:28 , 21.00,22.90,20.90,23.90,20.90,22.40,21.20,22.40
01/31/2020, 00:28:40 , 21.00,22.90,20.90,23.90,20.90,22.40,21.20,22.40
01/31/2020, 00:33:52 , 21.03,23.00,20.90,24.00,20.90,22.50,21.30,22.50
01/31/2020, 00:39:03 , 21.00,22.97,20.90,24.00,20.90,22.50,21.20,22.40
01/31/2020, 00:44:15 , 21.00,23.00,20.90,24.00,20.90,22.60,21.20,22.40
01/31/2020, 00:49:29 , 20.97,23.03,20.80,24.00,20.90,22.60,21.20,22.50
01/31/2020, 00:54:41 , 20.97,23.03,20.80,24.00,20.90,22.60,21.20,22.50
01/31/2020, 00:59:53 , 20.97,23.07,20.80,24.00,20.90,22.60,21.20,22.60
01/31/2020, 01:05:04 , 20.97,23.07,20.80,24.00,20.90,22.60,21.20,22.60
01/31/2020, 01:10:16 , 21.00,23.17,20.90,24.10,20.90,22.80,21.20,22.60
01/31/2020, 01:15:28 , 21.00,23.20,20.90,24.20,20.90,22.80,21.20,22.60
01/31/2020, 01:20:39 , 20.97,23.23,20.80,24.20,20.90,22.80,21.20,22.70
01/31/2020, 01:25:54 , 21.00,23.23,20.90,24.20,20.90,22.80,21.20,22.70
01/31/2020, 01:31:05 , 20.97,23.23,20.80,24.20,20.90,22.80,21.20,22.70
01/31/2020, 01:36:19 , 20.97,23.30,20.80,24.20,20.90,23.00,21.20,22.70
01/31/2020, 01:41:31 , 20.97,23.37,20.80,24.30,20.90,23.00,21.20,22.80
01/31/2020, 01:46:43 , 20.93,23.33,20.80,24.30,20.80,22.90,21.20,22.80
01/31/2020, 01:51:54 , 20.97,23.40,20.80,24.30,20.90,23.00,21.20,22.90
01/31/2020, 01:57:06 , 20.97,23.40,20.80,24.30,20.90,23.00,21.20,22.90
01/31/2020, 02:02:18 , 20.93,23.43,20.80,24.40,20.80,23.00,21.20,22.90
01/31/2020, 02:07:32 , 20.93,23.47,20.80,24.40,20.80,23.10,21.20,22.90
01/31/2020, 02:12:44 , 20.97,23.43,20.80,24.40,20.90,23.00,21.20,22.90
01/31/2020, 02:17:55 , 20.97,23.53,20.80,24.40,20.90,23.20,21.20,23.00
01/31/2020, 02:23:07 , 20.93,23.50,20.80,24.40,20.80,23.10,21.20,23.00
