Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 00:00:30 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/15/2019, 00:01:32 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/15/2019, 00:02:36 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/15/2019, 00:03:42 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/15/2019, 00:04:44 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/15/2019, 00:05:46 , 21.00,19.17,20.90,20.40,20.90,18.30,21.20,18.80
12/15/2019, 00:06:47 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:07:49 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:08:51 , 20.97,19.20,20.80,20.40,20.90,18.30,21.20,18.90
12/15/2019, 00:09:52 , 21.00,19.17,20.90,20.40,20.90,18.30,21.20,18.80
12/15/2019, 00:10:54 , 20.97,19.13,20.80,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:11:56 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:12:57 , 20.97,19.17,20.80,20.40,20.90,18.30,21.20,18.80
12/15/2019, 00:13:59 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:15:00 , 20.97,19.13,20.90,20.40,20.90,18.20,21.10,18.80
12/15/2019, 00:16:02 , 20.97,19.10,20.80,20.30,20.90,18.20,21.20,18.80
12/15/2019, 00:17:04 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:18:05 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:19:07 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/15/2019, 00:20:09 , 20.97,19.00,20.90,20.30,20.90,18.10,21.10,18.60
12/15/2019, 00:21:10 , 20.97,19.03,20.80,20.30,20.90,18.10,21.20,18.70
12/15/2019, 00:22:12 , 20.93,19.03,20.80,20.30,20.90,18.10,21.10,18.70
12/15/2019, 00:23:13 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:24:18 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:25:19 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:26:21 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:27:23 , 20.93,19.00,20.80,20.30,20.90,18.10,21.10,18.60
12/15/2019, 00:28:24 , 20.97,19.00,20.80,20.20,20.90,18.10,21.20,18.70
12/15/2019, 00:29:26 , 20.93,19.03,20.80,20.30,20.90,18.10,21.10,18.70
12/15/2019, 00:30:27 , 20.93,19.03,20.80,20.30,20.90,18.10,21.10,18.70
12/15/2019, 00:31:29 , 20.93,19.03,20.80,20.30,20.90,18.10,21.10,18.70
12/15/2019, 00:32:31 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:33:32 , 20.97,19.03,20.80,20.30,20.90,18.10,21.20,18.70
12/15/2019, 00:34:34 , 21.00,19.03,20.90,20.30,20.90,18.10,21.20,18.70
12/15/2019, 00:35:36 , 21.00,19.03,20.90,20.30,20.90,18.10,21.20,18.70
12/15/2019, 00:36:37 , 20.97,19.03,20.80,20.30,20.90,18.10,21.20,18.70
12/15/2019, 00:37:39 , 20.93,18.97,20.80,20.20,20.90,18.10,21.10,18.60
12/15/2019, 00:38:41 , 20.97,18.93,20.80,20.20,20.90,18.00,21.20,18.60
