Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 00:00:23 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 00:01:25 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:02:32 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:03:33 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:04:35 , 20.93,22.10,20.80,23.10,20.90,21.60,21.10,21.60
12/16/2019, 00:05:37 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:06:38 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:07:40 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:08:41 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:09:43 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:10:45 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:11:49 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:12:51 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:13:52 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:14:54 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:15:55 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:16:57 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:17:59 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:19:03 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:20:04 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/16/2019, 00:21:11 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/16/2019, 00:22:13 , 20.90,22.10,20.80,23.10,20.80,21.50,21.10,21.70
12/16/2019, 00:23:14 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:24:16 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:25:18 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:26:19 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/16/2019, 00:27:23 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:28:25 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:29:27 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:30:28 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:31:32 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:32:34 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 00:33:36 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 00:34:37 , 20.90,22.00,20.80,23.00,20.80,21.40,21.10,21.60
12/16/2019, 00:35:44 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 00:36:46 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 00:37:47 , 20.93,22.03,20.80,23.00,20.90,21.50,21.10,21.60
12/16/2019, 00:38:52 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:39:53 , 20.90,22.00,20.80,23.00,20.80,21.40,21.10,21.60
12/16/2019, 00:40:55 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 00:41:56 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:42:58 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:44:02 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:45:04 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:46:05 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:47:07 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:48:09 , 20.90,21.93,20.80,23.00,20.80,21.30,21.10,21.50
12/16/2019, 00:49:10 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 00:50:12 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:51:14 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:52:15 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:53:17 , 20.90,21.93,20.80,23.00,20.80,21.30,21.10,21.50
12/16/2019, 00:54:19 , 20.93,21.93,20.80,22.90,20.90,21.40,21.10,21.50
12/16/2019, 00:55:20 , 20.90,21.93,20.80,23.00,20.80,21.30,21.10,21.50
12/16/2019, 00:56:22 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:57:23 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:58:25 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 00:59:27 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 01:00:28 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 01:01:32 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:02:34 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 01:03:36 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 01:04:37 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:05:39 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:06:43 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:07:45 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:08:49 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:09:51 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:10:52 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:11:54 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:12:55 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:13:57 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:14:59 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:16:00 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:17:02 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:18:04 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:19:05 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:20:07 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:21:09 , 20.90,21.93,20.80,23.00,20.80,21.30,21.10,21.50
12/16/2019, 01:22:10 , 20.90,21.93,20.80,23.00,20.80,21.30,21.10,21.50
12/16/2019, 01:23:12 , 20.90,21.87,20.80,22.90,20.80,21.30,21.10,21.40
12/16/2019, 01:24:13 , 20.90,21.90,20.80,22.90,20.80,21.30,21.10,21.50
12/16/2019, 01:25:15 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 01:26:17 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 01:27:23 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 01:28:25 , 20.90,21.97,20.80,23.00,20.80,21.40,21.10,21.50
12/16/2019, 01:29:27 , 20.90,22.03,20.80,23.00,20.80,21.50,21.10,21.60
12/16/2019, 01:30:28 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 01:31:30 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 01:32:32 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/16/2019, 01:33:33 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/16/2019, 01:34:35 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/16/2019, 01:35:39 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/16/2019, 01:36:41 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/16/2019, 01:37:42 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/16/2019, 01:38:46 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/16/2019, 01:39:48 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/16/2019, 01:40:50 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/16/2019, 01:41:51 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/16/2019, 01:42:55 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/16/2019, 01:43:57 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/16/2019, 01:44:59 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
12/16/2019, 01:46:00 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
12/16/2019, 01:47:02 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
