Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/17/2020, 00:03:48 , 20.77,18.30,20.60,19.70,20.70,17.30,21.00,17.90
01/17/2020, 00:09:00 , 20.80,18.30,20.70,19.70,20.70,17.30,21.00,17.90
01/17/2020, 00:14:11 , 20.80,18.37,20.70,19.70,20.70,17.40,21.00,18.00
01/17/2020, 00:19:23 , 20.77,18.43,20.60,19.80,20.70,17.40,21.00,18.10
01/17/2020, 00:24:35 , 20.77,18.37,20.60,19.70,20.70,17.40,21.00,18.00
01/17/2020, 00:29:46 , 20.77,18.37,20.60,19.70,20.70,17.40,21.00,18.00
01/17/2020, 00:34:58 , 20.77,18.43,20.60,19.80,20.70,17.40,21.00,18.10
01/17/2020, 00:40:10 , 20.77,18.37,20.60,19.70,20.70,17.40,21.00,18.00
01/17/2020, 00:45:21 , 20.77,18.37,20.70,19.80,20.60,17.30,21.00,18.00
01/17/2020, 00:50:33 , 20.77,18.37,20.60,19.70,20.70,17.40,21.00,18.00
01/17/2020, 00:55:45 , 20.77,18.43,20.60,19.80,20.70,17.40,21.00,18.10
01/17/2020, 01:00:56 , 20.73,18.43,20.60,19.80,20.60,17.40,21.00,18.10
01/17/2020, 01:06:08 , 20.77,18.40,20.60,19.80,20.70,17.40,21.00,18.00
01/17/2020, 01:11:20 , 20.77,18.47,20.60,19.80,20.70,17.50,21.00,18.10
01/17/2020, 01:16:31 , 20.77,18.57,20.60,19.90,20.70,17.60,21.00,18.20
01/17/2020, 01:21:43 , 20.73,18.67,20.60,20.00,20.60,17.70,21.00,18.30
01/17/2020, 01:26:55 , 20.73,18.67,20.60,20.00,20.60,17.70,21.00,18.30
01/17/2020, 01:32:07 , 20.73,18.63,20.60,20.00,20.70,17.70,20.90,18.20
01/17/2020, 01:37:18 , 20.70,18.67,20.60,20.00,20.60,17.70,20.90,18.30
01/17/2020, 01:42:30 , 20.70,18.67,20.60,20.00,20.60,17.70,20.90,18.30
01/17/2020, 01:47:42 , 20.73,18.73,20.60,20.10,20.60,17.70,21.00,18.40
01/17/2020, 01:52:56 , 20.73,18.80,20.60,20.10,20.60,17.90,21.00,18.40
01/17/2020, 01:58:07 , 20.73,18.87,20.60,20.20,20.60,17.90,21.00,18.50
01/17/2020, 02:03:19 , 20.73,18.73,20.60,20.10,20.70,17.80,20.90,18.30
01/17/2020, 02:08:31 , 20.70,18.70,20.60,20.10,20.60,17.70,20.90,18.30
01/17/2020, 02:13:43 , 20.73,18.77,20.60,20.10,20.60,17.80,21.00,18.40
01/17/2020, 02:18:57 , 20.70,18.73,20.60,20.10,20.60,17.80,20.90,18.30
01/17/2020, 02:24:08 , 20.73,18.77,20.60,20.10,20.60,17.80,21.00,18.40
01/17/2020, 02:29:20 , 20.70,18.87,20.60,20.20,20.60,17.90,20.90,18.50
01/17/2020, 02:34:32 , 20.70,18.87,20.60,20.20,20.60,17.90,20.90,18.50
01/17/2020, 02:39:46 , 20.70,18.93,20.60,20.30,20.60,18.00,20.90,18.50
01/17/2020, 02:44:58 , 20.70,18.97,20.60,20.30,20.60,18.00,20.90,18.60
01/17/2020, 02:50:09 , 20.70,19.00,20.60,20.30,20.60,18.10,20.90,18.60
01/17/2020, 02:55:21 , 20.70,18.97,20.60,20.30,20.60,18.00,20.90,18.60
