Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/22/2020, 00:01:19 , 20.65,20.40,20.60,21.40,20.70,19.40,0.00,0.00
01/22/2020, 00:07:08 , 20.65,20.40,20.60,21.40,20.70,19.40,0.00,0.00
01/22/2020, 00:12:57 , 20.65,20.40,20.60,21.40,20.70,19.40,0.00,0.00
01/22/2020, 00:18:46 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 00:24:35 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 00:30:24 , 20.60,20.40,20.60,21.40,20.60,19.40,0.00,0.00
01/22/2020, 00:36:14 , 20.60,20.30,20.60,21.30,20.60,19.30,0.00,0.00
01/22/2020, 00:42:03 , 20.60,20.40,20.60,21.40,20.60,19.40,0.00,0.00
01/22/2020, 00:47:52 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 00:53:41 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 00:59:30 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 01:05:19 , 20.55,20.35,20.50,21.40,20.60,19.30,0.00,0.00
01/22/2020, 01:11:08 , 20.60,20.40,20.60,21.40,20.60,19.40,0.00,0.00
01/22/2020, 01:16:57 , 20.55,20.35,20.50,21.40,20.60,19.30,0.00,0.00
01/22/2020, 01:22:46 , 20.60,20.35,20.60,21.40,20.60,19.30,0.00,0.00
01/22/2020, 01:28:35 , 20.55,20.30,20.50,21.30,20.60,19.30,0.00,0.00
01/22/2020, 01:34:24 , 20.55,20.30,20.50,21.30,20.60,19.30,0.00,0.00
01/22/2020, 01:40:13 , 20.55,20.25,20.50,21.30,20.60,19.20,0.00,0.00
01/22/2020, 01:46:03 , 20.55,20.25,20.50,21.30,20.60,19.20,0.00,0.00
01/22/2020, 01:51:52 , 20.55,20.30,20.50,21.30,20.60,19.30,0.00,0.00
01/22/2020, 01:57:41 , 20.55,20.30,20.50,21.30,20.60,19.30,0.00,0.00
01/22/2020, 02:03:30 , 20.55,20.25,20.50,21.30,20.60,19.20,0.00,0.00
01/22/2020, 02:09:19 , 20.55,20.25,20.50,21.30,20.60,19.20,0.00,0.00
01/22/2020, 02:15:08 , 20.55,20.20,20.50,21.20,20.60,19.20,0.00,0.00
01/22/2020, 02:20:57 , 20.55,20.20,20.50,21.20,20.60,19.20,0.00,0.00
01/22/2020, 02:26:46 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
01/22/2020, 02:32:35 , 20.50,20.15,20.50,21.20,20.50,19.10,0.00,0.00
01/22/2020, 02:38:24 , 20.55,20.20,20.50,21.20,20.60,19.20,0.00,0.00
01/22/2020, 02:44:14 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
01/22/2020, 02:50:03 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
01/22/2020, 02:55:52 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
01/22/2020, 03:01:41 , 20.50,20.15,20.50,21.20,20.50,19.10,0.00,0.00
01/22/2020, 03:07:30 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
