Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/22/2019, 00:05:01 , 21.27,23.73,21.10,24.60,21.20,23.40,21.50,23.20
12/22/2019, 00:10:13 , 21.30,23.73,21.20,24.60,21.20,23.40,21.50,23.20
12/22/2019, 00:15:24 , 21.30,23.80,21.20,24.70,21.20,23.40,21.50,23.30
12/22/2019, 00:20:36 , 21.30,23.67,21.20,24.60,21.20,23.30,21.50,23.10
12/22/2019, 00:25:48 , 21.30,23.63,21.20,24.50,21.20,23.30,21.50,23.10
12/22/2019, 00:30:59 , 21.27,23.60,21.10,24.50,21.20,23.20,21.50,23.10
12/22/2019, 00:36:11 , 21.27,23.60,21.10,24.50,21.20,23.20,21.50,23.10
12/22/2019, 00:41:23 , 21.30,23.57,21.20,24.50,21.20,23.20,21.50,23.00
12/22/2019, 00:46:35 , 21.27,23.50,21.10,24.40,21.20,23.10,21.50,23.00
12/22/2019, 00:51:49 , 21.23,23.43,21.20,24.40,21.10,23.00,21.40,22.90
12/22/2019, 00:57:03 , 21.23,23.40,21.10,24.30,21.10,23.00,21.50,22.90
12/22/2019, 01:02:15 , 21.27,23.40,21.10,24.30,21.20,23.00,21.50,22.90
12/22/2019, 01:07:26 , 21.27,23.40,21.10,24.30,21.20,23.00,21.50,22.90
12/22/2019, 01:12:38 , 21.27,23.30,21.10,24.20,21.20,22.90,21.50,22.80
12/22/2019, 01:17:50 , 21.27,23.37,21.10,24.20,21.20,23.00,21.50,22.90
12/22/2019, 01:23:01 , 21.23,23.30,21.10,24.20,21.10,22.90,21.50,22.80
12/22/2019, 01:28:13 , 21.23,23.30,21.10,24.20,21.20,22.90,21.40,22.80
12/22/2019, 01:33:25 , 21.27,23.20,21.10,24.10,21.20,22.80,21.50,22.70
12/22/2019, 01:38:37 , 21.23,23.27,21.10,24.20,21.20,22.90,21.40,22.70
12/22/2019, 01:43:48 , 21.27,23.17,21.10,24.10,21.20,22.70,21.50,22.70
