Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/02/2020, 00:03:08 , 21.00,26.33,20.90,27.20,20.90,26.40,21.20,25.40
02/02/2020, 00:08:20 , 21.00,26.37,20.90,27.20,20.90,26.40,21.20,25.50
02/02/2020, 00:13:32 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 00:18:46 , 21.00,26.37,20.90,27.20,20.90,26.40,21.20,25.50
02/02/2020, 00:23:58 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 00:29:12 , 21.00,26.37,20.90,27.20,20.90,26.40,21.20,25.50
02/02/2020, 00:34:26 , 21.00,26.40,20.90,27.20,20.90,26.50,21.20,25.50
02/02/2020, 00:39:38 , 21.00,26.40,20.90,27.20,20.90,26.50,21.20,25.50
02/02/2020, 00:44:50 , 21.00,26.53,20.90,27.30,20.90,26.50,21.20,25.80
02/02/2020, 00:50:01 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 00:55:13 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 01:00:25 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 01:05:36 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 01:10:48 , 21.00,26.40,20.90,27.10,20.90,26.30,21.20,25.80
02/02/2020, 01:16:00 , 21.00,26.40,20.90,27.10,20.90,26.30,21.20,25.80
02/02/2020, 01:21:11 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 01:26:23 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 01:31:35 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 01:36:46 , 21.00,26.23,20.90,27.10,20.90,26.30,21.20,25.30
02/02/2020, 01:41:58 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 01:47:10 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 01:52:21 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 01:57:33 , 21.00,26.27,20.90,27.10,20.90,26.30,21.20,25.40
02/02/2020, 02:02:45 , 21.00,26.30,20.90,27.10,20.90,26.40,21.20,25.40
02/02/2020, 02:07:57 , 21.00,26.40,20.90,27.10,20.90,26.30,21.20,25.80
02/02/2020, 02:13:08 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 02:18:20 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 02:23:32 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 02:28:43 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 02:33:55 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 02:39:07 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 02:44:18 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 02:49:30 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 02:54:42 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 02:59:53 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 03:05:05 , 21.00,26.43,20.90,27.10,20.90,26.40,21.20,25.80
02/02/2020, 03:10:17 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 03:15:29 , 21.00,26.40,20.90,27.10,20.90,26.30,21.20,25.80
02/02/2020, 03:20:40 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 03:25:52 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/02/2020, 03:31:04 , 20.97,26.47,20.90,27.20,20.90,26.40,21.10,25.80
02/02/2020, 03:36:15 , 20.97,26.47,20.90,27.20,20.90,26.40,21.10,25.80
02/02/2020, 03:41:27 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 03:46:39 , 20.97,26.47,20.90,27.20,20.80,26.40,21.20,25.80
02/02/2020, 03:51:50 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 03:57:02 , 21.00,26.47,20.90,27.20,20.90,26.40,21.20,25.80
02/02/2020, 04:02:14 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 04:07:25 , 21.00,26.50,20.90,27.20,20.90,26.50,21.20,25.80
02/02/2020, 04:12:40 , 21.00,26.53,20.90,27.20,20.90,26.60,21.20,25.80
