Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/23/2020, 00:03:27 , 20.70,20.70,20.70,21.70,20.70,19.70,0.00,0.00
01/23/2020, 00:09:16 , 20.75,20.75,20.70,21.70,20.80,19.80,0.00,0.00
01/23/2020, 00:15:08 , 20.80,20.70,20.80,21.70,20.80,19.70,0.00,0.00
01/23/2020, 00:20:57 , 20.75,20.65,20.70,21.60,20.80,19.70,0.00,0.00
01/23/2020, 00:26:46 , 20.70,20.70,20.70,21.70,20.70,19.70,0.00,0.00
01/23/2020, 00:32:35 , 20.75,20.65,20.70,21.60,20.80,19.70,0.00,0.00
01/23/2020, 00:38:24 , 20.75,20.65,20.70,21.60,20.80,19.70,0.00,0.00
01/23/2020, 00:44:14 , 20.75,20.75,20.70,21.70,20.80,19.80,0.00,0.00
01/23/2020, 00:50:05 , 20.70,20.70,20.70,21.60,20.70,19.80,0.00,0.00
01/23/2020, 00:55:54 , 20.75,20.80,20.70,21.70,20.80,19.90,0.00,0.00
01/23/2020, 01:01:43 , 20.75,20.90,20.70,21.80,20.80,20.00,0.00,0.00
01/23/2020, 01:07:32 , 20.75,21.35,20.70,22.20,20.80,20.50,0.00,0.00
01/23/2020, 01:13:21 , 20.75,21.85,20.70,22.70,20.80,21.00,0.00,0.00
01/23/2020, 01:19:11 , 20.80,22.30,20.80,23.10,20.80,21.50,0.00,0.00
01/23/2020, 01:25:00 , 20.80,22.65,20.80,23.40,20.80,21.90,0.00,0.00
01/23/2020, 01:30:49 , 20.80,22.85,20.80,23.60,20.80,22.10,0.00,0.00
01/23/2020, 01:36:38 , 20.80,23.10,20.80,23.80,20.80,22.40,0.00,0.00
01/23/2020, 01:42:29 , 20.80,23.35,20.80,24.00,20.80,22.70,0.00,0.00
01/23/2020, 01:48:19 , 20.80,23.40,20.80,24.10,20.80,22.70,0.00,0.00
01/23/2020, 01:54:10 , 20.80,23.55,20.80,24.20,20.80,22.90,0.00,0.00
01/23/2020, 01:59:59 , 20.80,23.60,20.80,24.30,20.80,22.90,0.00,0.00
01/23/2020, 02:05:48 , 20.80,23.70,20.80,24.40,20.80,23.00,0.00,0.00
01/23/2020, 02:11:37 , 20.80,23.75,20.80,24.40,20.80,23.10,0.00,0.00
01/23/2020, 02:17:26 , 20.80,23.85,20.80,24.50,20.80,23.20,0.00,0.00
01/23/2020, 02:23:15 , 20.80,23.80,20.80,24.50,20.80,23.10,0.00,0.00
01/23/2020, 02:29:05 , 20.80,23.80,20.80,24.50,20.80,23.10,0.00,0.00
01/23/2020, 02:34:54 , 20.80,23.75,20.80,24.40,20.80,23.10,0.00,0.00
01/23/2020, 02:40:43 , 20.80,23.75,20.80,24.40,20.80,23.10,0.00,0.00
01/23/2020, 02:46:32 , 20.80,23.75,20.80,24.40,20.80,23.10,0.00,0.00
01/23/2020, 02:52:21 , 20.80,23.80,20.80,24.50,20.80,23.10,0.00,0.00
01/23/2020, 02:58:12 , 20.80,23.90,20.80,24.50,20.80,23.30,0.00,0.00
01/23/2020, 03:04:01 , 20.80,23.95,20.80,24.60,20.80,23.30,0.00,0.00
01/23/2020, 03:09:50 , 20.80,24.00,20.80,24.70,20.80,23.30,0.00,0.00
01/23/2020, 03:15:40 , 20.80,24.05,20.80,24.70,20.80,23.40,0.00,0.00
01/23/2020, 03:21:29 , 20.80,24.05,20.80,24.70,20.80,23.40,0.00,0.00
01/23/2020, 03:27:18 , 20.80,24.10,20.80,24.80,20.80,23.40,0.00,0.00
01/23/2020, 03:33:07 , 20.80,24.15,20.80,24.80,20.80,23.50,0.00,0.00
01/23/2020, 03:38:56 , 20.80,24.25,20.80,24.90,20.80,23.60,0.00,0.00
01/23/2020, 03:44:45 , 20.80,24.25,20.80,24.90,20.80,23.60,0.00,0.00
