Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/09/2020, 00:00:47 , 20.83,17.10,20.70,18.50,20.80,16.00,21.00,16.80
01/09/2020, 00:06:01 , 20.80,17.10,20.70,18.50,20.70,16.00,21.00,16.80
01/09/2020, 00:11:13 , 20.83,17.07,20.70,18.50,20.80,15.90,21.00,16.80
01/09/2020, 00:16:24 , 20.80,17.07,20.70,18.50,20.70,15.90,21.00,16.80
01/09/2020, 00:21:36 , 20.80,17.17,20.70,18.60,20.70,16.00,21.00,16.90
01/09/2020, 00:26:48 , 20.80,17.13,20.70,18.60,20.70,16.00,21.00,16.80
01/09/2020, 00:31:59 , 20.80,17.13,20.70,18.60,20.70,16.00,21.00,16.80
01/09/2020, 00:37:11 , 20.80,17.20,20.70,18.60,20.70,16.10,21.00,16.90
01/09/2020, 00:42:23 , 20.80,17.27,20.70,18.70,20.70,16.10,21.00,17.00
01/09/2020, 00:47:39 , 20.83,17.23,20.70,18.70,20.80,16.10,21.00,16.90
01/09/2020, 00:52:51 , 20.80,17.20,20.70,18.60,20.70,16.10,21.00,16.90
01/09/2020, 00:58:03 , 20.80,17.30,20.70,18.70,20.70,16.20,21.00,17.00
01/09/2020, 01:03:14 , 20.80,17.20,20.70,18.60,20.70,16.10,21.00,16.90
01/09/2020, 01:08:26 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 01:13:38 , 20.80,17.40,20.70,18.80,20.70,16.30,21.00,17.10
01/09/2020, 01:18:49 , 20.83,17.30,20.70,18.70,20.80,16.20,21.00,17.00
01/09/2020, 01:24:04 , 20.80,17.30,20.70,18.70,20.70,16.20,21.00,17.00
01/09/2020, 01:29:15 , 20.80,17.30,20.70,18.70,20.70,16.20,21.00,17.00
01/09/2020, 01:34:27 , 20.80,17.27,20.70,18.70,20.70,16.10,21.00,17.00
01/09/2020, 01:39:41 , 20.80,17.33,20.70,18.70,20.70,16.30,21.00,17.00
01/09/2020, 01:44:53 , 20.80,17.40,20.70,18.80,20.70,16.30,21.00,17.10
01/09/2020, 01:50:05 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 01:55:16 , 20.83,17.33,20.70,18.70,20.80,16.30,21.00,17.00
01/09/2020, 02:00:31 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 02:05:42 , 20.80,17.40,20.70,18.80,20.70,16.30,21.00,17.10
01/09/2020, 02:10:54 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 02:16:06 , 20.83,17.43,20.70,18.80,20.80,16.40,21.00,17.10
01/09/2020, 02:21:17 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 02:26:31 , 20.83,17.43,20.70,18.90,20.80,16.30,21.00,17.10
01/09/2020, 02:31:43 , 20.80,17.50,20.70,18.90,20.70,16.40,21.00,17.20
01/09/2020, 02:36:55 , 20.80,17.40,20.70,18.80,20.70,16.30,21.00,17.10
01/09/2020, 02:42:07 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 02:47:18 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 02:52:30 , 20.83,17.50,20.70,18.90,20.80,16.40,21.00,17.20
01/09/2020, 02:57:42 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 03:02:53 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 03:08:05 , 20.87,17.43,20.70,18.80,20.80,16.40,21.10,17.10
01/09/2020, 03:13:17 , 20.83,17.40,20.70,18.80,20.80,16.30,21.00,17.10
01/09/2020, 03:18:28 , 20.83,17.47,20.70,18.80,20.80,16.40,21.00,17.20
01/09/2020, 03:23:40 , 20.90,17.40,20.80,18.80,20.80,16.30,21.10,17.10
01/09/2020, 03:28:52 , 20.83,17.47,20.70,18.90,20.80,16.40,21.00,17.10
01/09/2020, 03:34:03 , 20.83,17.43,20.70,18.80,20.80,16.40,21.00,17.10
01/09/2020, 03:39:15 , 20.87,17.50,20.80,18.90,20.80,16.40,21.00,17.20
01/09/2020, 03:44:27 , 20.83,17.47,20.70,18.80,20.80,16.40,21.00,17.20
01/09/2020, 03:49:39 , 20.87,17.50,20.80,18.90,20.80,16.40,21.00,17.20
01/09/2020, 03:54:50 , 20.87,17.50,20.80,18.90,20.80,16.40,21.00,17.20
01/09/2020, 04:00:02 , 20.83,17.50,20.70,18.90,20.80,16.40,21.00,17.20
01/09/2020, 04:05:16 , 20.83,17.43,20.70,18.80,20.80,16.40,21.00,17.10
01/09/2020, 04:10:28 , 20.83,17.43,20.80,18.90,20.70,16.30,21.00,17.10
01/09/2020, 04:15:40 , 20.83,17.57,20.70,19.00,20.80,16.50,21.00,17.20
01/09/2020, 04:20:51 , 20.83,17.60,20.70,19.00,20.80,16.50,21.00,17.30
01/09/2020, 04:26:03 , 20.83,17.60,20.70,19.00,20.80,16.50,21.00,17.30
