Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/23/2019, 00:00:33 , 21.40,25.87,21.30,26.60,21.30,25.70,21.60,25.30
12/23/2019, 00:05:45 , 21.37,25.83,21.30,26.60,21.20,25.70,21.60,25.20
12/23/2019, 00:10:56 , 21.40,25.93,21.30,26.70,21.30,25.80,21.60,25.30
12/23/2019, 00:16:11 , 21.37,26.00,21.20,26.70,21.30,25.90,21.60,25.40
12/23/2019, 00:21:22 , 21.37,26.07,21.20,26.80,21.30,26.00,21.60,25.40
12/23/2019, 00:26:34 , 21.37,26.10,21.20,26.80,21.30,26.00,21.60,25.50
12/23/2019, 00:31:46 , 21.40,26.20,21.30,26.90,21.30,26.10,21.60,25.60
12/23/2019, 00:36:57 , 21.37,26.30,21.20,27.00,21.30,26.20,21.60,25.70
12/23/2019, 00:42:12 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/23/2019, 00:47:23 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/23/2019, 00:52:35 , 21.40,26.53,21.30,27.20,21.30,26.50,21.60,25.90
12/23/2019, 00:57:47 , 21.40,26.63,21.30,27.30,21.30,26.60,21.60,26.00
12/23/2019, 01:02:58 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
12/23/2019, 01:08:10 , 21.37,26.77,21.20,27.40,21.30,26.80,21.60,26.10
12/23/2019, 01:13:22 , 21.37,26.80,21.20,27.40,21.30,26.80,21.60,26.20
12/23/2019, 01:18:33 , 21.40,26.77,21.30,27.40,21.30,26.80,21.60,26.10
12/23/2019, 01:23:48 , 21.37,26.73,21.20,27.40,21.30,26.70,21.60,26.10
12/23/2019, 01:29:02 , 21.37,26.83,21.20,27.40,21.30,26.90,21.60,26.20
12/23/2019, 01:34:14 , 21.37,26.93,21.30,27.60,21.20,26.90,21.60,26.30
12/23/2019, 01:39:25 , 21.33,26.87,21.20,27.50,21.30,26.90,21.50,26.20
12/23/2019, 01:44:37 , 21.40,27.07,21.30,27.70,21.30,27.10,21.60,26.40
12/23/2019, 01:49:49 , 21.33,27.17,21.20,27.80,21.20,27.20,21.60,26.50
12/23/2019, 01:55:00 , 21.33,27.27,21.20,27.90,21.20,27.30,21.60,26.60
12/23/2019, 02:00:12 , 21.33,27.27,21.20,27.90,21.20,27.30,21.60,26.60
12/23/2019, 02:05:24 , 21.33,27.33,21.20,27.90,21.30,27.40,21.50,26.70
12/23/2019, 02:10:38 , 21.33,27.37,21.20,28.00,21.20,27.40,21.60,26.70
